Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-06-01 00:00:00,70,67,71,68,74,81,77,63,59,70,66,90,52,55,79,82,71,85,88,90,93,82,90,100,81,87
2026-06-01 01:00:00,68,62,72,75,72,70,75,58,72,69,64,83,61,59,80,80,71,86,97,95,98,83,99,100,83,85
2026-06-01 02:00:00,70,69,70,78,84,82,84,50,63,71,62,84,61,53,79,90,76,79,100,96,89,82,100,100,87,84
2026-06-01 03:00:00,65,57,71,82,87,82,79,53,69,68,57,85,54,60,92,78,61,84,100,88,92,95,100,93,64,87
2026-06-01 04:00:00,73,69,66,78,76,85,85,66,67,68,60,81,59,58,73,77,76,85,98,91,89,94,97,97,75,90
2026-06-01 05:00:00,80,65,77,81,91,73,81,67,66,83,59,88,59,65,74,79,75,90,99,92,86,93,100,100,77,91
2026-06-01 06:00:00,67,71,68,79,85,87,84,66,69,83,69,85,73,70,95,82,72,92,99,90,100,99,100,100,81,85
2026-06-01 07:00:00,69,81,77,88,80,79,90,74,87,94,67,95,65,67,88,84,89,96,100,94,100,91,100,100,82,91
2026-06-01 08:00:00,93,79,85,89,95,83,89,59,78,81,77,94,69,71,85,90,88,89,100,99,95,94,100,100,81,90
2026-06-01 09:00:00,79,82,87,100,94,89,100,78,92,95,70,100,82,67,100,93,93,97,100,99,100,100,100,100,94,100
2026-06-01 10:00:00,74,81,82,95,100,90,89,74,87,93,81,98,85,73,100,100,87,100,100,100,100,100,100,100,91,100
2026-06-01 11:00:00,91,86,95,100,100,96,98,74,86,96,77,100,74,78,91,100,100,100,100,100,100,100,100,100,100,100
2026-06-01 12:00:00,90,96,100,100,100,98,100,73,92,100,85,100,85,86,100,98,93,100,100,100,100,100,100,100,100,100
2026-06-01 13:00:00,89,93,95,100,100,87,100,90,94,100,88,100,93,85,100,100,96,100,100,100,100,100,100,100,100,100
2026-06-01 14:00:00,100,95,87,100,100,100,98,84,84,92,86,100,83,93,100,100,98,100,100,100,100,100,100,100,96,100
2026-06-01 15:00:00,93,84,100,100,99,96,97,79,97,100,84,100,75,82,96,99,87,100,100,100,100,100,100,100,95,100
2026-06-01 16:00:00,80,89,97,96,100,98,93,82,85,98,78,100,68,73,97,100,96,100,100,100,100,98,100,100,86,100
