Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-09-01 00:00:00,76,58,56,62,59,62,53,74,49,71,68,76,46,42,52,62,74,89,73,85,60,70,94,79,91,70
2025-09-01 01:00:00,72,40,44,60,65,67,48,65,43,71,62,75,38,41,51,55,61,83,72,82,67,78,82,75,82,61
2025-09-01 02:00:00,75,46,58,76,58,65,53,72,43,78,64,77,50,48,40,69,78,87,78,89,65,75,85,78,78,70
2025-09-01 03:00:00,62,51,50,71,60,61,46,79,51,79,62,67,45,50,51,59,70,89,75,81,69,60,89,93,81,63
2025-09-01 04:00:00,86,53,46,77,58,62,55,85,45,64,60,70,63,47,48,68,72,83,84,92,71,79,80,80,90,72
2025-09-01 05:00:00,77,48,56,84,61,61,61,66,53,79,68,73,50,52,49,61,76,89,81,90,73,80,85,88,85,78
2025-09-01 06:00:00,74,62,62,71,59,66,54,74,53,83,71,81,57,58,60,63,73,94,95,92,76,67,98,85,90,66
2025-09-01 07:00:00,76,65,72,71,72,73,52,78,41,87,69,92,52,62,62,64,79,100,93,96,83,84,94,89,89,69
2025-09-01 08:00:00,86,60,63,79,77,82,65,78,50,85,71,79,60,63,61,58,76,100,92,92,78,86,93,97,92,78
2025-09-01 09:00:00,89,59,70,91,81,83,71,89,62,93,83,83,65,64,68,67,87,100,99,100,80,89,95,97,97,82
2025-09-01 10:00:00,96,68,61,87,72,83,79,86,69,91,79,86,65,67,69,76,89,100,95,100,84,91,100,100,100,78
2025-09-01 11:00:00,95,68,73,90,79,90,82,99,65,100,73,87,75,60,63,84,94,100,100,100,88,99,99,100,100,80
2025-09-01 12:00:00,92,82,80,90,86,85,83,96,67,97,89,92,74,73,75,89,93,100,100,100,86,97,100,99,100,92
2025-09-01 13:00:00,93,65,82,100,79,91,74,94,71,96,89,96,68,63,74,81,88,100,100,100,97,90,100,100,100,87
2025-09-01 14:00:00,94,68,83,95,80,90,78,100,74,95,90,93,77,65,71,85,85,100,100,100,87,93,100,100,100,90
2025-09-01 15:00:00,91,85,76,94,78,84,69,95,56,93,87,93,62,65,83,79,89,100,96,100,90,100,100,100,100,91
2025-09-01 16:00:00,85,75,69,90,75,83,63,100,56,93,76,100,76,80,63,84,99,100,100,100,83,89,94,99,94,82
2025-09-01 17:00:00,83,70,68,76,69,68,66,83,61,78,79,84,65,53,73,71,78,100,92,98,83,94,100,99,100,76
2025-09-01 18:00:00,87,63,61,85,70,72,54,86,60,83,77,94,65,59,61,73,78,100,98,100,87,79,100,87,85,75
2025-09-01 19:00:00,82,50,62,77,69,67,67,78,54,84,68,83,52,55,60,67,79,100,86,97,73,77,100,85,87,77
2025-09-01 20:00:00,80,57,63,76,58,76,59,76,54,79,63,79,62,55,45,60,68,93,96,92,72,83,95,83,89,67
2025-09-01 21:00:00,73,53,57,75,61,65,48,74,47,83,70,69,46,56,52,63,65,93,83,92,74,76,84,76,84,78
2025-09-01 22:00:00,73,52,47,70,64,63,61,74,46,77,72,82,58,52,62,59,70,89,85,92,68,82,86,92,86,62
2025-09-01 23:00:00,80,47,45,76,59,60,55,77,55,73,55,72,62,52,47,57,70,93,89,84,67,74,87,84,83,65
2025-09-02 00:00:00,66,45,60,74,57,69,46,72,43,63,63,73,52,45,55,63,67,95,72,80,69,74,82,81,73,64
2025-09-02 01:00:00,80,51,52,73,55,61,54,68,44,70,69,76,51,46,55,51,65,86,72,80,68,72,87,74,79,63
2025-09-02 02:00:00,71,49,44,72,60,62,48,62,44,73,67,83,54,49,49,58,66,87,77,87,67,78,91,83,71,66
2025-09-02 03:00:00,72,52,58,83,53,62,55,80,52,64,50,65,57,44,51,56,62,88,84,87,69,78,86,72,86,72
2025-09-02 04:00:00,76,59,55,68,62,59,44,80,44,68,64,80,60,43,59,58,76,87,85,92,73,73,85,84,89,73
2025-09-02 05:00:00,78,58,55,68,62,65,53,69,49,72,71,70,47,47,53,59,70,97,87,89,69,78,85,77,86,82
2025-09-02 06:00:00,78,60,59,73,70,61,45,73,54,82,73,77,54,59,54,62,75,89,85,92,70,88,87,82,85,70
2025-09-02 07:00:00,84,60,66,75,68,73,62,85,52,84,69,79,58,59,52,78,79,100,89,93,79,81,92,90,92,78
2025-09-02 08:00:00,87,64,72,92,67,79,62,80,58,87,68,74,58,57,61,62,88,93,95,100,84,92,95,96,94,73
2025-09-02 09:00:00,89,64,75,90,68,85,71,80,60,83,77,85,57,69,64,70,81,96,100,96,86,90,100,94,100,79
2025-09-02 10:00:00,96,78,71,93,82,79,61,86,62,88,78,91,76,69,71,74,91,100,97,99,86,91,100,94,100,83
2025-09-02 11:00:00,89,79,75,98,84,93,75,95,72,95,95,88,74,63,73,89,89,100,100,100,85,88,100,100,100,89
2025-09-02 12:00:00,96,78,71,96,80,88,66,100,71,89,84,91,82,73,71,87,95,100,98,100,94,84,100,100,100,86
2025-09-02 13:00:00,91,72,75,95,83,90,70,90,66,99,87,94,81,76,77,82,89,100,100,100,92,96,100,100,100,95
2025-09-02 14:00:00,91,73,84,96,85,87,66,92,71,98,91,94,75,75,87,81,99,100,100,100,91,100,100,100,98,92
2025-09-02 15:00:00,94,72,82,91,87,90,74,91,61,82,83,94,72,67,72,78,83,100,92,100,96,92,100,96,95,93
2025-09-02 16:00:00,89,79,74,89,78,80,75,83,72,82,81,87,69,65,69,79,87,100,100,100,98,96,100,97,94,81
2025-09-02 17:00:00,83,71,73,81,73,78,68,83,55,87,84,94,68,79,64,76,85,100,92,99,78,87,93,100,100,82
2025-09-02 18:00:00,87,70,64,82,71,77,61,84,63,83,83,81,71,61,47,67,75,100,90,100,73,84,95,87,90,77
2025-09-02 19:00:00,85,58,65,86,76,73,58,87,50,86,71,79,55,55,63,71,68,100,90,93,72,83,93,89,89,70
2025-09-02 20:00:00,82,59,63,72,63,70,54,77,43,75,69,80,57,52,52,64,79,98,84,100,76,79,96,82,93,75
2025-09-02 21:00:00,83,64,55,75,69,68,54,73,52,69,65,69,63,55,59,65,78,93,86,93,72,85,96,86,85,78
2025-09-02 22:00:00,59,67,49,67,55,68,56,78,51,75,71,80,58,55,53,54,68,95,80,91,72,79,87,88,85,66
2025-09-02 23:00:00,67,54,62,67,60,68,43,76,57,68,76,71,52,42,46,58,75,87,83,86,65,73,85,79,75,75
2025-09-03 00:00:00,65,57,49,67,60,64,54,70,50,72,60,66,53,47,54,55,71,85,78,90,69,84,81,78,72,65
2025-09-03 01:00:00,68,44,54,83,59,73,52,71,43,72,57,82,51,53,47,56,66,87,77,88,67,67,83,80,77,66
2025-09-03 02:00:00,73,50,51,54,57,70,58,76,50,74,64,68,44,48,52,59,70,86,74,91,70,76,77,79,73,70
2025-09-03 03:00:00,82,54,66,73,60,68,55,73,49,66,73,66,62,54,43,57,63,98,81,79,73,70,85,73,82,65
2025-09-03 04:00:00,79,54,53,67,66,57,56,80,41,71,67,75,58,43,52,54,68,94,83,82,65,81,85,87,83,66
2025-09-03 05:00:00,70,52,51,73,52,75,63,77,55,70,69,74,53,49,48,62,78,89,90,97,66,70,88,93,82,77
2025-09-03 06:00:00,81,54,57,80,64,63,61,78,55,75,80,72,59,61,51,66,73,99,82,100,84,87,97,85,83,74
2025-09-03 07:00:00,87,57,69,85,69,73,60,80,62,84,73,86,56,60,56,61,67,95,88,90,82,85,100,85,89,72
2025-09-03 08:00:00,84,60,80,81,73,77,66,80,70,89,68,88,65,66,59,70,78,100,89,100,78,83,100,93,92,84
2025-09-03 09:00:00,79,62,73,85,69,71,58,87,65,86,87,95,70,66,69,71,81,100,89,100,83,86,100,91,100,79
2025-09-03 10:00:00,85,68,58,88,85,83,69,86,64,81,80,92,70,70,75,77,89,100,100,100,92,79,100,100,100,90
2025-09-03 11:00:00,80,73,79,100,82,77,79,94,72,96,88,94,70,66,73,86,83,100,95,100,86,100,100,100,97,91
2025-09-03 12:00:00,100,79,70,95,77,88,79,93,71,100,86,92,72,71,78,86,91,100,100,100,93,94,100,100,100,90
2025-09-03 13:00:00,100,72,75,96,77,86,71,94,76,98,95,93,73,73,75,81,98,100,96,100,100,97,100,99,100,85
2025-09-03 14:00:00,98,73,77,87,81,85,63,98,67,100,94,100,82,72,73,78,95,100,100,100,88,92,100,100,100,92
2025-09-03 15:00:00,95,79,70,91,81,78,81,84,74,94,87,91,67,68,76,76,87,100,99,100,87,94,99,100,97,84
2025-09-03 16:00:00,95,71,67,87,78,77,72,94,72,86,85,90,68,71,65,78,89,99,100,100,86,94,100,100,92,88
2025-09-03 17:00:00,91,66,70,92,75,84,79,88,68,90,74,83,68,63,55,75,85,97,86,100,75,99,96,97,100,85
2025-09-03 18:00:00,88,61,60,81,73,73,61,90,58,93,79,81,69,60,63,64,74,93,92,89,93,83,91,93,100,75
2025-09-03 19:00:00,74,65,57,82,64,78,56,81,51,77,63,67,63,57,67,55,77,96,92,100,72,78,93,87,75,82
2025-09-03 20:00:00,83,53,57,77,75,63,54,76,57,73,72,75,60,58,61,62,77,95,90,91,70,77,88,81,90,79
2025-09-03 21:00:00,74,55,56,79,55,68,55,83,49,76,68,66,55,52,60,62,79,92,89,100,70,79,89,88,81,67
2025-09-03 22:00:00,71,52,64,84,58,60,50,65,57,70,57,72,49,57,49,54,75,92,79,97,73,74,96,77,84,63
2025-09-03 23:00:00,63,44,50,76,55,68,50,80,52,67,59,73,50,45,55,62,68,92,84,81,68,74,87,76,80,64
2025-09-04 00:00:00,71,44,57,64,54,68,47,75,43,62,52,71,47,43,46,54,69,86,72,85,61,85,86,79,76,67
2025-09-04 01:00:00,74,53,62,70,58,64,56,71,47,72,50,71,38,42,51,60,69,78,82,94,64,72,83,73,87,58
2025-09-04 02:00:00,66,57,55,72,67,64,53,76,42,73,61,75,53,50,49,54,67,90,86,85,60,73,89,84,77,68
2025-09-04 03:00:00,72,53,55,78,65,67,48,82,47,76,65,80,59,52,53,59,71,92,78,89,61,81,92,83,83,62
2025-09-04 04:00:00,73,55,60,63,59,63,50,65,56,86,76,75,54,47,45,54,71,83,91,100,74,76,83,81,79,78
2025-09-04 05:00:00,77,54,55,74,56,63,60,75,44,76,67,79,58,53,60,63,72,98,83,86,68,82,82,80,85,74
2025-09-04 06:00:00,79,54,61,79,65,70,60,75,56,76,71,83,47,50,63,69,71,94,85,88,75,79,99,84,86,49
2025-09-04 07:00:00,85,64,65,83,69,69,66,70,50,88,67,81,60,43,62,73,75,98,90,100,83,88,100,91,96,78
2025-09-04 08:00:00,83,72,58,81,76,73,61,75,56,87,80,88,67,59,71,66,87,100,95,100,79,88,100,81,94,80
2025-09-04 09:00:00,89,63,65,84,76,82,67,90,66,95,81,91,76,68,74,72,82,100,94,100,88,92,100,97,97,76
2025-09-04 10:00:00,89,72,74,100,81,79,70,90,74,92,81,92,70,72,70,65,85,100,100,100,84,91,100,96,100,80
2025-09-04 11:00:00,88,70,79,93,72,77,70,98,65,93,84,94,69,68,73,77,87,100,100,100,92,96,100,100,100,83
2025-09-04 12:00:00,93,80,73,100,83,88,70,92,73,100,81,97,72,70,76,83,92,100,94,100,89,89,100,100,100,87
2025-09-04 13:00:00,95,66,67,96,83,86,71,90,76,95,83,97,84,71,73,74,96,100,99,100,91,98,93,100,100,91
2025-09-04 14:00:00,96,66,77,100,85,87,86,85,76,90,79,91,73,74,78,86,90,100,96,100,88,100,95,100,100,91
2025-09-04 15:00:00,88,76,78,90,73,96,74,86,67,94,94,91,78,63,72,75,89,100,96,100,85,86,100,99,100,88
2025-09-04 16:00:00,95,73,75,96,83,88,71,89,63,91,89,89,69,63,69,74,88,98,100,100,82,95,100,90,96,79
2025-09-04 17:00:00,85,64,68,85,85,85,67,84,71,89,81,86,64,62,62,75,83,100,99,100,87,91,100,100,91,82
2025-09-04 18:00:00,80,64,64,77,67,75,56,87,56,74,73,84,70,64,62,68,69,100,80,100,81,81,98,99,97,85
2025-09-04 19:00:00,85,54,70,82,68,74,69,72,61,79,80,81,57,56,64,62,80,98,90,95,87,82,91,88,97,74
2025-09-04 20:00:00,78,52,64,73,67,69,57,76,49,78,61,77,56,52,53,75,79,99,79,100,68,82,86,85,89,79
2025-09-04 21:00:00,68,58,56,74,68,73,51,74,62,65,77,73,50,59,50,64,72,92,76,92,71,79,89,87,84,68
2025-09-04 22:00:00,81,52,66,78,57,64,48,75,50,67,63,79,53,61,54,64,87,90,69,92,71,80,81,88,82,61
2025-09-04 23:00:00,67,52,49,70,62,61,49,67,59,79,58,66,43,55,55,58,71,86,82,91,58,75,78,79,79,64
2025-09-05 00:00:00,83,47,53,65,53,58,49,71,43,69,58,72,49,47,57,56,69,95,75,85,62,73,80,88,74,61
2025-09-05 01:00:00,73,45,44,72,65,64,50,74,52,74,68,74,47,48,56,59,62,94,82,88,61,78,81,74,77,62
2025-09-05 02:00:00,75,58,59,68,65,73,54,73,56,67,63,77,56,47,54,63,63,91,78,85,73,75,81,69,80,74
2025-09-05 03:00:00,78,45,49,75,58,61,57,78,47,67,62,70,48,53,54,61,74,86,70,92,67,71,90,81,71,76
2025-09-05 04:00:00,69,50,51,78,61,66,48,77,52,80,69,80,57,54,53,54,77,85,91,94,80,77,83,81,86,62
2025-09-05 05:00:00,72,50,62,79,51,62,63,77,48,73,69,75,55,51,46,54,61,95,84,93,74,74,85,82,86,77
2025-09-05 06:00:00,75,62,55,76,66,70,58,79,55,82,69,85,65,62,62,66,79,100,95,100,73,65,90,88,89,67
2025-09-05 07:00:00,87,71,57,75,71,73,59,81,55,78,70,85,64,58,61,74,79,100,92,98,83,81,91,91,87,74
2025-09-05 08:00:00,83,54,69,82,72,75,50,91,54,83,78,71,64,58,62,63,82,94,92,100,91,84,100,100,97,79
2025-09-05 09:00:00,86,62,62,90,72,82,69,87,63,90,78,84,69,64,74,72,88,100,100,100,85,82,93,90,92,82
2025-09-05 10:00:00,90,70,77,98,70,80,73,89,69,88,76,92,73,68,65,75,86,98,89,100,89,87,100,94,100,86
2025-09-05 11:00:00,95,74,77,98,79,87,66,91,73,97,85,100,75,67,75,80,91,100,100,100,85,100,100,100,100,86
2025-09-05 12:00:00,100,73,70,94,91,85,75,96,76,94,85,89,73,65,76,85,89,100,98,100,97,94,100,100,100,87
2025-09-05 13:00:00,100,70,83,100,89,88,73,93,75,84,82,96,75,76,78,78,93,100,100,100,90,100,100,96,100,95
2025-09-05 14:00:00,95,76,83,90,77,89,71,92,67,84,90,91,84,80,75,87,85,100,98,100,94,100,100,94,100,94
2025-09-05 15:00:00,92,75,79,91,75,84,69,93,76,100,85,92,80,59,71,79,94,100,100,100,90,92,100,100,100,87
2025-09-05 16:00:00,84,73,66,83,76,79,66,91,72,82,87,92,66,67,67,83,83,100,99,100,84,100,98,100,100,76
2025-09-05 17:00:00,90,68,68,96,70,78,61,87,63,90,83,93,69,63,58,75,85,100,100,97,75,89,94,99,98,96
2025-09-05 18:00:00,90,74,58,83,73,76,54,94,56,81,69,84,57,58,63,65,87,100,94,100,78,92,95,98,100,73
2025-09-05 19:00:00,84,66,70,77,71,72,58,82,55,79,78,67,67,51,54,74,78,91,84,100,80,81,92,87,92,70
2025-09-05 20:00:00,68,57,61,72,69,74,61,79,51,74,66,81,62,59,59,57,71,98,92,91,80,84,97,88,84,65
2025-09-05 21:00:00,83,54,64,81,62,65,58,79,48,81,71,77,59,46,52,61,67,91,91,90,68,85,94,80,84,79
2025-09-05 22:00:00,81,55,57,67,58,71,60,71,52,76,68,78,55,44,51,53,70,92,84,85,76,81,82,88,77,66
2025-09-05 23:00:00,75,59,55,76,60,60,47,72,41,73,61,74,48,42,51,59,69,100,80,92,73,73,94,88,83,65
2025-09-06 00:00:00,49,24,23,42,35,41,27,43,15,33,36,50,21,19,24,27,40,55,52,57,42,40,53,45,55,34
2025-09-06 01:00:00,49,25,27,49,20,33,27,48,15,45,38,50,21,12,34,39,56,53,42,64,38,45,56,58,63,42
2025-09-06 02:00:00,41,23,25,40,40,34,24,52,20,56,31,43,35,15,27,32,40,61,58,63,45,38,60,49,56,44
2025-09-06 03:00:00,44,29,35,39,38,36,32,40,19,48,42,51,27,31,28,24,42,62,53,69,44,56,60,53,50,44
2025-09-06 04:00:00,47,31,41,54,37,43,34,47,29,45,42,52,31,24,30,41,38,64,56,67,41,53,61,54,59,52
2025-09-06 05:00:00,56,28,30,49,38,44,31,50,26,50,39,60,30,20,17,33,47,68,70,62,46,53,60,60,60,51
2025-09-06 06:00:00,45,21,42,55,44,43,34,54,38,51,49,52,31,30,37,42,42,66,63,78,61,57,59,63,69,55
2025-09-06 07:00:00,59,34,44,54,51,52,36,51,35,59,49,56,41,36,31,47,42,78,65,71,60,59,73,65,62,53
2025-09-06 08:00:00,60,41,50,66,50,51,31,62,47,49,46,71,43,36,35,48,59,75,60,82,63,59,65,83,66,37
2025-09-06 09:00:00,65,41,40,70,52,49,38,61,31,62,61,64,46,44,33,52,62,86,84,77,71,61,85,65,73,54
2025-09-06 10:00:00,57,43,44,65,52,60,33,60,40,72,65,64,46,44,43,44,59,83,74,90,60,67,78,75,74,58
2025-09-06 11:00:00,68,49,48,60,49,54,54,66,43,62,54,76,43,44,47,51,60,90,71,81,66,68,79,68,79,65
2025-09-06 12:00:00,65,55,58,68,51,66,43,62,48,68,55,63,48,42,47,54,65,87,75,88,62,71,79,79,87,63
2025-09-06 13:00:00,67,59,54,62,62,64,47,72,43,68,70,67,43,43,44,54,65,84,81,87,66,77,83,75,71,71
2025-09-06 14:00:00,72,45,47,60,62,60,45,58,48,71,62,67,43,45,46,54,66,94,71,89,78,71,83,74,83,69
2025-09-06 15:00:00,78,46,45,67,60,55,53,66,48,75,57,72,43,45,53,52,54,84,74,90,52,71,84,77,69,66
2025-09-06 16:00:00,63,47,49,68,57,52,50,74,39,47,54,74,39,44,48,63,66,87,56,83,61,67,77,77,75,62
2025-09-06 17:00:00,64,41,49,68,50,47,43,78,40,62,56,68,41,42,45,41,54,87,62,81,60,67,75,69,79,63
2025-09-06 18:00:00,66,37,44,62,41,61,38,50,28,61,53,57,33,53,40,31,50,83,62,78,58,68,73,64,71,50
2025-09-06 19:00:00,51,39,42,57,43,52,27,59,36,52,45,60,29,29,32,38,45,75,64,73,42,60,76,69,56,45
2025-09-06 20:00:00,41,31,39,47,37,46,39,49,37,50,52,46,36,20,35,34,59,75,64,74,57,63,57,64,56,49
2025-09-06 21:00:00,43,21,35,50,38,45,27,60,34,50,39,53,39,29,26,41,50,65,64,63,43,54,60,56,57,39
2025-09-06 22:00:00,49,33,21,41,39,38,36,52,24,48,45,46,24,24,37,40,51,74,54,56,45,49,56,52,72,44
2025-09-06 23:00:00,40,17,32,49,25,36,26,47,24,49,36,43,23,23,40,35,45,64,48,55,45,57,62,63,57,37
2025-09-07 00:00:00,45,26,25,41,34,40,18,39,23,46,26,43,28,23,17,35,43,53,58,63,44,42,53,43,53,37
2025-09-07 01:00:00,52,27,26,52,33,37,33,46,17,51,32,41,22,17,24,34,44,61,56,71,43,50,68,49,56,40
2025-09-07 02:00:00,51,20,27,50,40,33,25,30,20,42,44,45,29,29,30,31,48,60,58,72,52,44,60,55,57,49
2025-09-07 03:00:00,46,25,22,48,31,38,26,48,24,46,38,44,36,20,28,30,49,67,57,74,50,51,58,59,53,41
2025-09-07 04:00:00,48,26,23,48,45,34,36,47,28,44,44,52,32,28,32,33,50,73,59,70,53,60,55,59,55,40
2025-09-07 05:00:00,48,22,22,55,41,44,30,50,25,48,36,54,28,24,27,34,46,67,58,70,45,62,53,61,61,41
2025-09-07 06:00:00,58,35,36,51,42,34,37,52,29,52,42,54,32,26,25,33,62,68,68,71,46,62,64,64,72,47
2025-09-07 07:00:00,47,32,39,51,40,43,34,59,31,57,43,58,40,35,35,34,55,63,64,75,48,59,65,58,63,47
2025-09-07 08:00:00,68,31,44,58,44,50,34,48,31,53,58,57,46,40,42,37,61,74,71,79,63,73,77,57,66,61
2025-09-07 09:00:00,53,44,40,59,52,46,47,55,31,68,57,64,42,42,34,52,55,80,69,81,63,60,74,70,73,58
2025-09-07 10:00:00,64,39,43,72,50,60,49,75,33,67,56,60,46,38,46,52,61,86,77,81,60,61,80,78,78,60
2025-09-07 11:00:00,70,48,47,72,60,59,40,73,45,70,68,75,50,48,49,53,58,84,64,89,72,78,85,80,79,64
2025-09-07 12:00:00,74,46,52,72,56,54,49,78,46,67,57,64,60,52,42,59,62,87,83,85,67,73,85,78,75,61
2025-09-07 13:00:00,67,51,54,73,56,58,53,67,45,74,66,68,40,55,51,58,73,92,80,80,62,67,88,82,81,63
