Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-10-01 00:00:00,72,62,57,41,49,70,70,73,61,60,59,65,62,58,58,63,83,73,88,58,67,92,84,53,81,69
2025-10-01 01:00:00,79,60,70,46,42,55,69,66,58,57,56,63,75,50,58,62,72,73,85,54,59,84,78,61,85,71
2025-10-01 02:00:00,72,62,66,44,39,57,58,90,76,60,68,70,63,56,69,58,83,79,93,55,64,90,86,55,78,72
2025-10-01 03:00:00,67,55,67,52,47,65,55,72,63,53,50,69,69,58,62,66,76,76,88,62,64,84,88,62,80,66
2025-10-01 04:00:00,69,60,68,46,44,55,68,70,57,64,69,73,80,60,62,70,82,83,95,54,69,92,85,60,94,65
2025-10-01 05:00:00,76,62,74,50,51,59,72,67,65,66,67,68,75,52,59,61,75,90,88,71,74,88,83,68,78,78
2025-10-01 06:00:00,70,59,79,58,47,77,72,73,79,69,70,78,75,56,59,67,82,87,92,61,67,90,91,74,86,75
2025-10-01 07:00:00,79,61,67,60,56,68,70,71,69,77,67,74,79,56,73,74,86,89,92,64,78,93,91,74,92,67
2025-10-01 08:00:00,77,71,70,62,54,71,75,86,72,65,72,75,78,56,66,88,84,88,98,73,74,88,95,74,98,82
2025-10-01 09:00:00,82,74,86,63,64,70,74,89,82,83,82,84,92,62,77,78,100,79,100,75,78,95,94,78,94,73
2025-10-01 10:00:00,89,75,90,66,68,71,78,89,80,78,74,76,89,66,82,79,100,95,100,88,88,100,100,81,99,84
2025-10-01 11:00:00,96,81,92,71,67,81,80,94,86,77,74,79,89,71,80,86,100,100,100,81,83,98,95,83,100,87
2025-10-01 12:00:00,98,83,94,82,77,80,83,100,79,84,77,92,79,74,89,80,100,100,100,89,91,100,100,79,100,82
2025-10-01 13:00:00,80,79,92,68,76,80,93,90,94,86,80,93,96,73,77,85,96,100,100,85,81,100,100,84,100,97
2025-10-01 14:00:00,84,72,94,67,67,82,90,96,91,77,90,83,93,67,86,89,100,98,100,85,85,100,100,82,96,87
2025-10-01 15:00:00,87,91,77,73,70,82,95,86,88,84,86,83,84,70,73,84,99,100,100,82,84,100,100,81,100,84
2025-10-01 16:00:00,88,81,81,60,71,77,74,88,77,84,86,86,83,73,77,81,94,94,100,82,70,100,99,78,94,91
2025-10-01 17:00:00,80,69,77,58,52,67,76,87,84,71,77,79,87,60,80,80,96,95,100,80,82,100,98,74,95,79
2025-10-01 18:00:00,70,65,74,67,65,69,75,74,84,72,74,76,78,58,68,72,92,85,100,67,68,94,94,74,88,85
2025-10-01 19:00:00,79,61,70,59,52,70,74,75,73,68,67,64,84,61,72,68,79,85,100,68,79,93,94,69,84,75
2025-10-01 20:00:00,77,74,81,59,51,65,67,74,66,66,75,78,75,51,53,75,84,84,100,67,60,82,97,63,87,66
2025-10-01 21:00:00,79,65,76,44,44,71,62,75,70,66,66,68,76,54,64,69,90,79,100,59,75,89,82,62,84,73
2025-10-01 22:00:00,67,65,70,50,49,68,59,66,72,61,66,62,76,57,66,72,81,87,92,66,63,89,84,60,86,64
2025-10-01 23:00:00,74,56,61,45,45,66,57,72,67,64,60,63,74,47,65,69,84,80,91,71,68,89,84,61,82,65
2025-10-02 00:00:00,69,59,74,48,47,56,56,69,65,61,63,59,75,58,60,63,78,72,86,54,61,71,86,55,82,69
2025-10-02 01:00:00,67,47,69,46,41,57,49,68,63,63,69,58,75,48,64,56,76,78,78,56,63,84,85,61,81,70
2025-10-02 02:00:00,68,55,66,41,47,66,66,72,57,56,60,63,64,47,61,65,73,66,86,65,69,87,86,56,79,67
2025-10-02 03:00:00,66,65,68,42,39,53,62,59,53,62,68,68,81,55,56,65,79,78,81,64,59,88,87,70,88,66
2025-10-02 04:00:00,73,66,65,46,50,67,68,75,60,69,63,70,74,53,65,65,74,79,92,67,65,77,86,75,81,69
2025-10-02 05:00:00,79,57,73,56,54,60,61,73,64,67,63,60,72,52,64,68,90,85,93,62,70,71,84,69,81,68
2025-10-02 06:00:00,81,62,69,50,63,72,70,70,75,73,70,80,68,50,65,78,83,92,100,63,66,85,87,64,90,68
2025-10-02 07:00:00,69,65,82,65,49,72,73,82,68,74,76,82,76,54,66,65,81,89,97,71,73,93,100,73,80,68
2025-10-02 08:00:00,81,68,80,72,66,83,81,82,66,78,76,70,80,64,75,77,94,91,94,66,68,95,98,71,88,84
2025-10-02 09:00:00,80,83,88,60,64,76,80,76,79,74,94,78,85,65,72,77,98,94,100,74,81,100,100,75,95,80
2025-10-02 10:00:00,83,76,87,64,72,72,84,89,75,74,89,69,95,62,77,83,94,89,100,78,85,98,100,78,100,78
2025-10-02 11:00:00,100,85,87,72,72,86,79,91,92,77,82,86,86,72,79,86,100,100,100,89,84,100,100,82,100,94
2025-10-02 12:00:00,85,81,89,58,70,76,81,94,91,80,82,79,100,80,84,81,99,100,98,79,93,100,100,90,100,90
2025-10-02 13:00:00,87,88,90,70,72,84,76,99,86,88,85,89,95,85,95,90,100,100,95,82,75,100,100,89,100,86
2025-10-02 14:00:00,100,75,97,67,80,82,84,94,84,91,82,77,97,75,81,85,100,95,100,94,83,100,100,85,100,88
2025-10-02 15:00:00,88,80,85,68,69,86,83,89,89,78,76,83,100,72,80,89,97,90,100,79,85,100,100,85,100,87
2025-10-02 16:00:00,82,77,83,64,60,78,77,93,73,78,79,83,87,71,69,77,100,98,100,82,81,97,100,84,98,85
2025-10-02 17:00:00,93,75,84,61,55,76,75,92,79,85,78,80,76,71,63,89,95,96,100,70,83,98,92,76,99,82
2025-10-02 18:00:00,78,67,81,51,64,71,72,88,86,71,66,75,81,64,71,82,92,94,93,72,74,87,99,74,84,82
2025-10-02 19:00:00,87,68,76,55,55,74,73,76,82,67,75,83,80,58,69,67,86,95,91,62,73,99,100,72,88,72
2025-10-02 20:00:00,80,62,77,46,55,67,58,69,71,60,77,56,74,55,63,60,79,82,86,72,65,90,92,63,93,72
2025-10-02 21:00:00,70,53,70,55,46,67,58,70,75,61,75,71,73,55,74,70,77,82,88,62,76,76,84,76,90,75
2025-10-02 22:00:00,73,59,63,54,49,68,65,67,65,70,61,63,77,52,70,68,84,84,87,58,63,88,76,62,82,66
2025-10-02 23:00:00,79,55,63,45,47,57,56,72,68,61,63,64,76,59,63,56,79,75,87,56,62,86,88,67,80,69
2025-10-03 00:00:00,73,49,63,43,40,49,68,69,70,56,59,58,76,42,53,61,89,83,88,57,59,94,81,55,83,61
2025-10-03 01:00:00,67,55,60,44,51,56,58,66,62,64,56,55,70,50,61,67,82,91,78,51,59,86,79,57,89,71
