Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-03-01 00:00:00,40,26,19,45,37,52,35,49,47,36,43,20,28,37,52,19,48,33,54,49,49,50,62,57,51,55
2025-03-01 01:00:00,27,33,25,44,35,53,26,49,53,42,40,28,20,39,48,18,46,30,46,56,57,43,49,51,46,64
2025-03-01 02:00:00,40,31,36,36,32,51,27,41,58,44,42,28,24,37,56,17,48,47,47,58,56,48,48,50,40,60
2025-03-01 03:00:00,44,31,29,43,35,49,29,56,48,32,46,29,26,43,55,22,53,29,50,57,58,42,47,57,48,68
2025-03-01 04:00:00,42,27,40,42,43,48,37,42,59,38,31,39,26,41,50,23,49,36,51,57,58,56,53,38,47,68
2025-03-01 05:00:00,38,44,26,41,39,52,32,54,64,41,52,42,36,41,59,31,45,51,59,61,57,60,58,59,52,66
2025-03-01 06:00:00,41,35,25,52,36,52,28,51,50,50,49,40,36,47,56,30,52,37,62,54,66,52,64,49,56,64
2025-03-01 07:00:00,41,32,32,51,50,66,40,48,60,41,45,35,32,44,70,32,56,47,67,54,72,55,61,64,58,74
2025-03-01 08:00:00,48,43,39,51,53,55,34,59,66,52,50,44,29,53,66,33,62,54,62,74,61,66,68,63,54,75
2025-03-01 09:00:00,49,49,42,51,50,63,39,58,69,52,49,41,43,53,60,40,54,51,69,62,76,66,69,72,58,76
2025-03-01 10:00:00,46,54,47,63,51,71,47,60,60,52,45,59,35,57,61,41,59,55,76,80,69,68,66,73,64,73
2025-03-01 11:00:00,64,54,55,57,54,66,48,56,78,64,55,56,47,65,77,34,73,56,71,69,76,68,74,79,69,84
2025-03-01 12:00:00,64,57,44,61,59,72,48,61,80,69,53,53,44,65,67,52,64,61,78,67,86,75,87,81,66,87
2025-03-01 13:00:00,71,55,50,68,59,73,45,70,69,68,66,59,54,61,66,39,69,68,75,67,76,71,81,82,68,79
2025-03-01 14:00:00,57,53,53,64,61,71,51,65,74,68,63,47,47,65,73,56,64,59,81,76,85,71,67,75,57,89
2025-03-01 15:00:00,58,48,53,58,55,74,55,72,77,68,56,55,48,64,57,44,63,54,70,79,80,74,79,73,68,83
2025-03-01 16:00:00,56,52,52,65,49,62,55,67,74,60,54,39,40,49,62,49,64,59,76,68,70,73,75,69,67,75
2025-03-01 17:00:00,45,51,38,57,44,54,52,59,71,51,58,48,29,52,65,46,61,58,65,65,72,66,72,65,60,84
2025-03-01 18:00:00,40,38,42,47,47,63,38,57,68,60,49,40,39,54,68,37,63,62,68,71,74,55,69,64,56,76
2025-03-01 19:00:00,44,47,31,56,46,61,34,52,57,54,44,33,36,52,45,26,59,55,61,64,74,62,64,55,51,62
2025-03-01 20:00:00,39,38,40,38,35,56,38,53,60,49,48,40,29,48,56,23,54,45,63,61,61,51,67,53,49,65
2025-03-01 21:00:00,31,29,25,35,35,50,31,49,58,39,35,29,28,46,50,30,44,38,60,59,58,50,55,57,49,65
2025-03-01 22:00:00,38,39,33,46,37,52,33,52,50,48,35,40,31,45,50,20,54,38,54,56,57,46,57,55,39,67
2025-03-01 23:00:00,33,43,25,42,38,49,18,46,48,40,37,37,23,37,56,28,52,48,56,51,57,55,63,51,49,63
2025-03-02 00:00:00,35,29,21,49,37,46,27,53,51,42,43,32,26,31,47,18,51,42,57,59,42,47,47,51,44,69
2025-03-02 01:00:00,38,40,29,45,31,51,32,49,52,42,32,27,25,46,50,23,45,34,57,51,61,41,58,41,33,67
2025-03-02 02:00:00,27,27,23,45,40,54,20,51,47,37,35,34,20,27,50,28,46,38,55,54,59,49,51,53,36,58
2025-03-02 03:00:00,32,29,33,55,34,55,26,48,54,40,38,37,21,50,53,22,52,34,52,57,57,50,54,42,40,62
2025-03-02 04:00:00,41,39,34,48,40,57,31,47,51,42,43,37,21,38,50,30,55,40,50,55,54,51,60,51,48,62
2025-03-02 05:00:00,38,37,32,41,29,41,43,54,55,40,42,28,26,47,68,37,54,49,52,61,51,59,50,56,49,63
2025-03-02 06:00:00,47,28,33,45,52,54,42,56,61,53,39,38,34,50,54,25,56,43,61,59,59,62,62,53,49,65
2025-03-02 07:00:00,49,40,44,47,55,61,43,51,69,51,45,44,31,58,52,34,63,54,63,58,64,52,65,63,52,68
2025-03-02 08:00:00,33,42,51,48,41,62,39,53,60,52,43,45,34,45,63,33,57,54,71,64,80,58,68,60,58,73
2025-03-02 09:00:00,49,46,42,55,47,57,46,61,70,55,53,43,41,52,68,31,58,50,71,68,78,63,72,62,50,88
2025-03-02 10:00:00,46,48,54,61,50,71,47,60,73,62,61,56,42,59,63,51,65,56,63,79,79,61,82,71,57,76
2025-03-02 11:00:00,53,62,53,76,53,65,41,64,79,51,69,48,52,60,76,38,66,60,77,73,78,65,74,74,67,75
2025-03-02 12:00:00,59,50,55,60,62,69,46,73,74,66,57,53,55,69,74,53,74,60,71,79,80,75,76,71,70,79
2025-03-02 13:00:00,58,53,43,73,61,72,59,64,82,66,70,53,50,63,79,44,74,58,87,75,91,67,79,77,69,96
2025-03-02 14:00:00,56,61,52,61,62,75,56,76,66,56,54,61,45,63,66,42,78,65,81,72,74,72,80,76,72,89
2025-03-02 15:00:00,49,48,47,67,45,60,41,60,66,59,56,54,46,65,74,41,70,59,75,67,79,72,78,68,71,81
2025-03-02 16:00:00,52,46,47,61,54,67,49,66,69,55,54,51,44,53,68,47,61,62,66,75,75,67,71,65,63,81
2025-03-02 17:00:00,47,49,51,52,49,68,42,63,68,56,50,52,37,52,61,38,59,51,62,67,71,62,71,59,53,73
2025-03-02 18:00:00,59,41,44,61,45,63,33,62,64,56,53,52,40,50,52,34,56,47,66,60,69,52,65,65,52,79
2025-03-02 19:00:00,43,40,31,46,43,53,49,51,51,63,45,42,23,55,56,33,50,45,60,52,64,66,73,68,54,56
2025-03-02 20:00:00,43,33,39,49,40,56,34,53,66,46,36,43,21,43,54,19,48,53,55,60,57,56,66,57,53,73
2025-03-02 21:00:00,45,25,33,44,39,54,22,51,57,43,48,38,29,45,51,36,47,35,55,45,66,45,55,53,57,61
2025-03-02 22:00:00,39,28,30,46,37,49,24,45,48,46,43,32,19,42,54,23,44,51,57,55,55,45,57,58,45,65
2025-03-02 23:00:00,28,32,36,39,29,55,43,42,60,46,38,36,23,34,44,31,42,41,41,56,51,51,51,47,43,63
2025-03-03 00:00:00,49,64,46,65,62,79,48,77,78,65,62,57,55,66,71,38,66,80,73,66,85,69,86,72,68,87
2025-03-03 01:00:00,58,57,51,55,55,74,58,65,75,58,58,49,43,60,72,42,61,64,81,83,89,75,82,74,77,86
2025-03-03 02:00:00,60,49,51,73,63,73,52,77,74,65,63,63,43,59,76,50,74,66,79,70,79,66,83,69,70,88
2025-03-03 03:00:00,58,54,51,74,62,72,44,73,83,74,67,58,50,75,76,52,80,68,72,79,88,74,82,78,76,82
2025-03-03 04:00:00,59,56,66,72,70,79,60,72,79,66,67,62,48,68,82,54,77,66,76,87,81,79,96,76,69,89
2025-03-03 05:00:00,54,63,59,77,68,84,53,72,87,70,64,57,57,66,78,55,73,77,85,85,84,68,82,78,75,92
2025-03-03 06:00:00,58,62,67,73,76,82,64,83,80,68,72,62,53,70,78,56,73,63,87,85,83,80,84,86,81,90
2025-03-03 07:00:00,69,59,65,77,76,79,63,80,89,78,78,68,59,79,81,61,81,72,78,78,93,89,94,82,80,90
2025-03-03 08:00:00,70,76,59,93,72,98,63,83,85,75,71,66,61,74,76,69,76,79,90,93,97,80,93,88,79,96
2025-03-03 09:00:00,74,73,63,84,73,88,76,90,97,77,82,75,65,73,90,69,95,84,81,96,94,84,96,89,91,100
2025-03-03 10:00:00,77,81,79,91,83,95,71,91,97,93,74,74,63,78,96,62,91,78,96,100,100,96,98,93,81,100
2025-03-03 11:00:00,73,88,78,87,85,92,80,93,94,82,87,69,72,83,95,74,83,81,93,100,90,90,100,99,91,100
2025-03-03 12:00:00,82,79,86,92,92,96,76,84,100,91,85,83,68,91,97,73,100,84,96,92,98,100,100,100,89,100
2025-03-03 13:00:00,87,78,81,90,81,100,82,89,99,92,78,73,78,94,100,80,88,82,98,99,100,97,100,97,80,100
2025-03-03 14:00:00,79,77,79,89,80,94,78,89,96,85,77,70,63,84,100,67,95,82,100,100,100,84,100,100,98,100
2025-03-03 15:00:00,79,74,75,83,88,82,73,99,93,89,86,72,66,99,100,70,99,83,95,100,90,93,96,94,89,100
2025-03-03 16:00:00,78,76,83,85,84,95,77,86,90,84,83,80,62,91,87,68,95,88,90,94,100,91,96,86,78,99
2025-03-03 17:00:00,82,66,85,79,67,87,70,91,95,71,73,71,65,78,100,73,88,76,90,94,94,89,94,92,83,100
2025-03-03 18:00:00,66,63,74,79,75,83,64,96,90,80,71,65,67,76,92,61,76,76,92,94,93,83,91,90,89,100
2025-03-03 19:00:00,72,58,74,73,71,76,68,85,88,75,79,68,54,77,82,55,85,70,85,88,86,84,89,84,81,94
2025-03-03 20:00:00,65,64,64,79,66,82,57,88,88,72,72,59,53,72,81,48,84,72,76,84,78,77,75,74,74,90
2025-03-03 21:00:00,50,59,61,70,69,76,53,85,71,58,66,65,43,65,78,49,75,71,94,75,83,80,86,76,74,86
