Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-03-01 00:00:00,40,51,39,23,30,35,46,17,43,43,36,28,23,29,26,39,49,51,39,40,33,47,58,42,58,56
2026-03-01 01:00:00,27,42,38,24,27,21,40,26,42,35,34,23,27,51,19,34,52,59,40,46,28,47,54,44,62,57
2026-03-01 02:00:00,30,42,41,22,32,33,42,32,39,46,32,19,22,35,20,45,48,52,44,36,42,40,67,45,64,67
2026-03-01 03:00:00,27,36,45,25,31,34,49,29,40,42,34,20,23,43,19,36,45,57,45,50,41,46,62,46,57,61
2026-03-01 04:00:00,32,48,50,29,35,28,38,33,37,40,37,31,16,36,26,37,53,54,45,46,29,51,74,49,56,69
2026-03-01 05:00:00,29,53,43,26,37,29,43,24,47,39,44,36,21,43,30,39,48,55,42,40,38,49,62,55,66,71
2026-03-01 06:00:00,33,49,56,26,45,32,51,28,48,46,47,35,32,47,22,45,61,60,48,49,43,52,68,51,68,70
2026-03-01 07:00:00,44,43,54,26,35,32,50,25,49,52,44,40,28,49,28,52,60,65,40,54,47,52,75,60,72,72
2026-03-01 08:00:00,47,56,38,34,51,37,55,33,52,58,49,44,44,67,35,53,54,63,48,63,47,54,75,64,69,80
2026-03-01 09:00:00,41,56,58,37,43,42,61,32,59,69,49,43,34,54,38,56,56,76,59,65,44,64,87,57,72,79
2026-03-01 10:00:00,46,65,65,39,53,51,67,47,57,63,58,48,57,63,44,59,71,71,62,71,61,57,79,62,80,77
2026-03-01 11:00:00,47,62,65,40,53,55,67,37,63,66,58,54,41,61,49,48,77,77,72,70,61,64,91,64,91,79
2026-03-01 12:00:00,53,62,73,43,61,44,71,51,62,63,63,54,43,62,44,52,74,84,69,63,52,65,89,62,87,87
2026-03-01 13:00:00,54,58,68,52,57,44,59,45,64,63,59,56,49,66,47,61,70,77,71,59,66,70,88,64,82,83
2026-03-01 14:00:00,53,65,67,48,52,54,76,49,62,64,62,48,38,55,38,54,69,70,67,68,67,68,85,58,81,78
2026-03-01 15:00:00,39,66,70,38,61,53,73,50,65,56,57,49,46,64,44,54,61,79,60,68,56,57,78,73,79,84
2026-03-01 16:00:00,65,55,69,45,47,49,67,46,61,62,61,41,45,51,43,62,67,66,61,68,46,70,91,54,86,80
2026-03-01 17:00:00,46,63,60,46,44,50,66,32,57,57,56,30,38,52,51,51,68,72,60,58,51,63,91,57,75,74
2026-03-01 18:00:00,41,56,55,30,40,41,52,28,54,52,42,39,27,56,30,43,71,70,57,62,44,54,75,57,77,76
2026-03-01 19:00:00,38,43,54,41,36,30,65,33,42,52,48,30,27,47,42,42,61,65,46,57,45,52,84,58,64,71
2026-03-01 20:00:00,30,45,51,22,37,31,47,24,43,46,49,35,32,45,31,41,55,60,44,50,47,50,67,51,71,64
2026-03-01 21:00:00,27,59,41,23,37,24,40,25,44,46,34,30,27,49,26,29,60,56,44,48,42,50,66,57,66,72
2026-03-01 22:00:00,42,46,43,21,30,30,47,13,36,45,33,20,25,43,18,37,52,55,48,55,42,48,65,45,61,68
2026-03-01 23:00:00,41,43,40,24,39,28,48,26,40,42,31,32,21,36,23,32,53,55,36,51,43,41,59,43,68,66
2026-03-02 00:00:00,56,62,68,46,58,53,75,39,66,71,53,50,47,70,44,62,74,80,70,65,61,70,89,68,88,85
2026-03-02 01:00:00,65,59,70,51,49,49,66,49,59,69,52,38,45,58,53,66,72,74,62,60,59,61,88,71,95,77
2026-03-02 02:00:00,51,69,77,49,65,41,73,46,56,65,55,55,53,51,50,58,71,71,64,67,64,68,84,71,77,83
2026-03-02 03:00:00,60,70,68,46,51,60,63,47,64,65,58,51,44,67,50,66,66,83,67,75,59,65,96,78,98,85
2026-03-02 04:00:00,56,70,63,49,67,50,74,52,56,68,64,59,46,63,54,65,81,81,67,78,58,65,96,68,89,82
2026-03-02 05:00:00,59,70,72,49,54,55,81,42,67,75,65,55,59,77,67,69,68,84,67,75,61,77,89,76,90,90
2026-03-02 06:00:00,66,69,68,51,69,63,77,52,76,70,69,54,56,54,53,64,72,86,71,81,65,69,99,75,99,93
2026-03-02 07:00:00,72,78,80,52,64,61,75,57,72,73,64,60,56,77,49,73,91,88,73,81,69,85,96,77,96,97
2026-03-02 08:00:00,72,79,76,56,78,64,81,63,88,80,63,64,63,78,60,75,87,92,79,87,66,83,100,84,92,100
2026-03-02 09:00:00,75,77,83,59,73,69,80,66,84,87,74,65,70,88,62,78,100,91,75,77,78,74,95,97,100,100
2026-03-02 10:00:00,75,86,91,72,69,77,85,61,86,78,82,66,68,81,65,79,92,100,83,90,84,81,100,98,100,100
2026-03-02 11:00:00,77,94,91,75,73,60,93,69,85,92,75,72,75,74,70,88,100,100,94,91,73,89,100,96,100,100
