Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-11-01 00:00:00,23,19,28,16,22,12,32,18,32,30,39,36,25,31,22,39,31,31,36,37,48,29,42,45,43,25
2025-11-01 01:00:00,16,24,38,18,30,8,25,9,30,34,40,27,22,27,17,35,29,32,32,43,43,30,27,49,38,27
2025-11-01 02:00:00,17,15,26,12,30,16,38,22,23,31,49,35,20,24,18,28,30,27,46,38,38,30,31,46,42,27
2025-11-01 03:00:00,31,23,37,15,21,15,30,11,30,38,39,28,29,19,15,28,31,31,32,39,47,28,41,46,43,36
2025-11-01 04:00:00,19,23,44,23,25,13,44,24,25,36,43,36,29,22,16,37,30,38,40,41,51,36,40,48,39,33
2025-11-01 05:00:00,21,22,38,22,34,26,45,25,34,32,52,38,25,31,25,44,35,42,40,39,45,32,42,47,45,41
2025-11-01 06:00:00,31,23,38,13,27,20,37,20,32,40,46,38,28,36,23,36,38,38,44,39,52,41,41,49,48,35
2025-11-01 07:00:00,37,34,39,25,32,31,46,30,42,45,53,42,34,34,30,35,36,41,51,46,58,45,45,65,60,47
2025-11-01 08:00:00,33,26,51,41,43,33,42,31,45,50,58,43,32,38,31,49,49,44,61,60,63,40,54,64,63,49
2025-11-01 09:00:00,41,35,56,36,43,33,44,39,44,46,56,53,41,42,31,52,50,38,59,49,65,51,61,54,67,45
2025-11-01 10:00:00,50,34,44,34,54,28,49,34,57,50,61,42,42,48,41,58,49,50,62,45,69,56,59,61,68,59
2025-11-01 11:00:00,49,37,61,34,47,37,50,31,55,52,59,51,47,46,40,57,53,53,62,67,59,51,51,73,66,53
2025-11-01 12:00:00,45,49,59,36,55,45,67,47,51,56,66,57,42,51,39,52,57,52,65,63,65,60,65,65,68,58
2025-11-01 13:00:00,53,41,64,49,47,34,56,45,63,45,67,47,55,54,39,58,58,51,66,60,62,53,66,72,67,62
2025-11-01 14:00:00,46,43,64,46,48,37,66,39,57,59,61,56,47,42,36,55,62,59,62,63,66,58,56,70,66,59
2025-11-01 15:00:00,49,38,61,34,52,33,47,29,43,52,69,52,48,44,40,52,49,54,59,62,66,48,55,67,62,56
2025-11-01 16:00:00,37,37,57,36,48,41,61,40,40,45,62,53,39,48,35,52,54,50,52,54,72,53,51,66,59,57
2025-11-01 17:00:00,31,27,43,35,40,33,54,29,43,46,52,59,46,41,31,56,46,44,51,52,62,45,56,55,63,51
2025-11-01 18:00:00,30,33,43,35,42,26,53,27,44,38,57,38,34,34,23,50,41,39,54,52,60,42,54,65,56,32
2025-11-01 19:00:00,35,28,35,22,27,23,47,32,39,36,47,38,30,34,24,38,41,49,53,50,61,43,43,52,54,37
2025-11-01 20:00:00,26,22,51,21,29,15,42,24,39,45,50,29,32,36,26,33,40,43,47,50,54,40,44,56,54,32
2025-11-01 21:00:00,25,32,40,20,29,17,46,21,30,38,50,39,27,32,33,40,42,45,33,39,49,34,45,44,41,35
2025-11-01 22:00:00,30,24,37,23,18,19,39,29,39,37,42,40,20,25,25,36,33,39,45,35,49,23,39,44,43,32
