Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-02-01 00:00:00,16,14,36,30,42,18,27,17,23,44,12,37,43,31,20,16,35,50,38,47,34,52,48,43,19,32
2025-02-01 01:00:00,16,11,25,34,33,23,27,21,33,33,14,32,46,44,28,25,45,55,44,53,38,60,42,34,44,28
2025-02-01 02:00:00,21,20,41,30,36,24,15,18,31,35,20,36,46,41,22,10,41,60,35,53,38,49,49,30,24,33
2025-02-01 03:00:00,24,15,27,36,34,17,22,17,37,45,24,23,49,39,27,30,37,62,47,53,28,51,63,32,41,39
2025-02-01 04:00:00,21,28,43,35,41,19,32,23,35,39,33,27,47,41,24,19,39,60,37,64,42,55,60,40,30,40
2025-02-01 05:00:00,7,23,44,34,42,25,27,25,36,42,24,41,53,44,22,26,43,57,44,60,39,50,64,37,34,33
2025-02-01 06:00:00,20,23,43,41,42,20,30,22,40,41,16,41,50,53,28,33,41,55,42,59,52,67,60,47,39,42
2025-02-01 07:00:00,27,27,39,41,43,19,36,30,39,45,30,39,60,48,35,32,56,62,46,65,39,61,56,37,46,44
2025-02-01 08:00:00,33,27,43,46,55,32,33,34,42,56,32,40,63,51,33,40,48,69,63,73,48,71,63,45,45,50
2025-02-01 09:00:00,33,40,41,53,54,40,35,35,50,52,31,59,64,60,31,35,66,67,58,69,47,72,59,60,45,48
2025-02-01 10:00:00,32,43,51,53,56,40,49,33,53,54,35,47,70,53,37,41,56,68,64,74,54,77,64,46,50,52
2025-02-01 11:00:00,31,43,56,51,59,42,37,32,49,60,42,56,62,60,48,42,55,78,70,75,56,77,67,49,52,58
2025-02-01 12:00:00,43,43,54,54,61,53,46,46,65,50,48,50,69,70,37,45,54,83,66,71,62,84,82,51,59,55
2025-02-01 13:00:00,28,38,57,57,60,46,46,39,57,60,45,50,63,67,47,56,64,76,69,77,52,76,70,70,59,56
2025-02-01 14:00:00,42,34,56,57,57,52,46,39,45,66,45,47,70,63,50,42,63,76,64,76,59,78,79,60,55,55
2025-02-01 15:00:00,48,36,50,52,66,46,44,38,46,60,43,54,67,68,39,37,60,71,61,77,63,78,68,70,61,55
2025-02-01 16:00:00,30,47,34,55,50,47,48,30,48,55,35,58,65,65,44,47,61,72,63,77,48,78,68,44,54,49
2025-02-01 17:00:00,28,29,55,42,46,31,43,35,46,60,38,46,65,57,38,39,56,69,59,58,50,78,67,53,41,38
2025-02-01 18:00:00,32,28,44,49,46,37,32,29,50,46,29,47,55,51,30,33,51,62,58,54,49,73,64,43,41,44
2025-02-01 19:00:00,27,28,37,39,47,21,35,37,38,36,44,46,57,59,24,24,42,57,48,69,38,71,58,44,37,32
2025-02-01 20:00:00,27,30,39,31,46,24,35,25,47,39,35,44,50,51,23,21,51,56,41,72,50,62,59,42,42,38
2025-02-01 21:00:00,16,25,38,33,38,15,30,20,35,42,27,38,47,44,18,31,40,52,50,59,35,56,51,34,43,33
2025-02-01 22:00:00,17,20,37,27,39,17,30,22,43,41,22,28,44,36,29,19,37,56,48,58,43,62,51,38,31,30
2025-02-01 23:00:00,17,26,38,29,36,16,21,15,29,40,32,29,48,37,38,22,41,52,40,55,40,59,60,37,34,35
2025-02-02 00:00:00,9,18,39,39,38,24,20,16,33,37,23,25,47,44,14,28,36,54,33,44,29,67,39,37,27,22
2025-02-02 01:00:00,22,13,32,34,27,19,26,15,17,35,28,24,52,36,22,19,34,52,43,48,39,59,51,31,33,32
2025-02-02 02:00:00,16,10,29,33,46,20,28,25,25,27,24,32,41,36,27,25,35,51,42,50,36,50,52,41,29,29
2025-02-02 03:00:00,9,13,29,31,39,27,21,14,28,38,25,35,47,38,6,26,32,43,46,61,44,56,49,41,29,41
2025-02-02 04:00:00,15,23,24,39,38,17,24,25,34,32,25,40,46,41,26,25,32,59,40,69,34,54,52,41,36,29
2025-02-02 05:00:00,13,32,36,32,35,21,28,35,37,38,21,27,42,47,27,24,43,57,47,50,38,50,54,30,37,36
2025-02-02 06:00:00,22,29,39,37,48,26,24,24,37,45,22,55,56,51,19,23,36,58,46,56,44,61,58,44,29,38
2025-02-02 07:00:00,23,25,37,44,48,26,31,27,45,45,28,40,51,47,30,35,51,66,53,60,48,69,66,44,44,41
2025-02-02 08:00:00,24,31,49,37,45,31,34,28,42,46,42,46,60,52,33,33,63,58,51,69,39,74,65,39,40,37
2025-02-02 09:00:00,34,20,54,50,55,38,36,36,45,40,30,53,50,60,42,42,54,63,62,69,47,71,71,57,53,43
2025-02-02 10:00:00,37,31,56,57,60,43,40,39,58,60,44,51,64,59,41,39,55,77,56,78,57,76,71,53,43,51
2025-02-02 11:00:00,38,46,57,60,67,45,45,36,50,62,45,47,65,64,39,39,55,72,53,80,54,79,64,55,61,45
2025-02-02 12:00:00,37,48,59,58,62,36,49,45,55,58,42,54,76,70,47,46,58,79,64,83,57,74,67,61,56,50
2025-02-02 13:00:00,44,37,56,61,57,44,52,44,49,62,51,52,66,76,38,48,60,77,76,80,68,75,78,65,62,57
2025-02-02 14:00:00,33,42,59,51,65,40,50,40,51,58,50,58,74,75,34,42,58,76,70,80,50,80,78,54,54,50
2025-02-02 15:00:00,33,51,51,55,59,36,43,43,46,53,43,53,68,59,32,36,65,81,61,79,47,75,59,52,58,47
2025-02-02 16:00:00,33,37,52,47,59,54,39,37,52,57,35,57,71,62,38,35,56,71,57,78,58,76,64,55,58,48
2025-02-02 17:00:00,41,34,50,48,48,30,40,36,37,47,37,40,59,53,29,32,55,73,50,78,45,64,60,51,53,43
