Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-01-01 00:00:00,46%,44%,46%,57%,59%,41%,70%,46%,48%,60%,48%,47%,46%,43%,73%,50%,69%,68%,55%,74%,64%,70%,79%,58%,48%,69%
2026-01-01 01:00:00,38%,48%,43%,58%,67%,49%,74%,57%,42%,55%,55%,50%,39%,42%,65%,58%,75%,75%,62%,76%,62%,79%,74%,52%,44%,68%
2026-01-01 02:00:00,50%,55%,40%,51%,72%,51%,75%,46%,53%,53%,41%,47%,41%,32%,64%,56%,76%,75%,51%,80%,60%,61%,78%,60%,46%,79%
2026-01-01 03:00:00,44%,50%,45%,61%,58%,46%,61%,52%,54%,55%,47%,35%,40%,41%,64%,65%,74%,73%,60%,85%,65%,73%,73%,61%,61%,76%
2026-01-01 04:00:00,51%,58%,44%,59%,67%,45%,67%,52%,53%,52%,53%,36%,49%,53%,74%,57%,84%,75%,66%,75%,69%,75%,77%,53%,49%,73%
2026-01-01 05:00:00,55%,49%,50%,63%,68%,57%,73%,49%,46%,57%,56%,47%,50%,46%,73%,69%,77%,71%,56%,73%,59%,66%,80%,56%,59%,78%
2026-01-01 06:00:00,53%,58%,48%,74%,72%,57%,66%,53%,54%,61%,57%,46%,50%,56%,72%,73%,73%,87%,58%,85%,59%,75%,77%,70%,61%,81%
2026-01-01 07:00:00,60%,62%,55%,68%,77%,47%,71%,56%,61%,81%,50%,50%,55%,45%,72%,70%,78%,86%,70%,79%,63%,81%,85%,71%,61%,81%
2026-01-01 08:00:00,66%,67%,54%,72%,76%,58%,90%,62%,64%,72%,60%,51%,57%,46%,83%,72%,88%,88%,78%,82%,84%,81%,89%,67%,63%,86%
2026-01-01 09:00:00,62%,61%,52%,74%,87%,64%,82%,65%,71%,74%,71%,59%,64%,54%,79%,79%,82%,95%,77%,96%,80%,74%,100%,70%,63%,90%
2026-01-01 10:00:00,61%,70%,62%,72%,79%,71%,90%,67%,65%,67%,75%,64%,71%,62%,91%,82%,91%,92%,82%,94%,80%,83%,100%,92%,72%,93%
2026-01-01 11:00:00,66%,68%,67%,81%,91%,78%,96%,62%,71%,80%,69%,57%,77%,66%,85%,90%,91%,94%,78%,95%,84%,88%,100%,81%,73%,91%
2026-01-01 12:00:00,74%,76%,63%,85%,76%,75%,98%,65%,76%,85%,77%,63%,66%,80%,92%,81%,99%,97%,83%,100%,75%,92%,100%,87%,84%,90%
2026-01-01 13:00:00,72%,71%,68%,92%,91%,79%,93%,76%,72%,87%,67%,74%,59%,67%,96%,83%,96%,90%,87%,99%,80%,100%,98%,88%,79%,92%
