Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2026-01-01 00:00:00,53,39,71,44,66,61,53,39,40,51
2026-01-01 01:00:00,51,35,62,45,66,58,49,47,50,53
2026-01-01 02:00:00,41,33,73,39,63,60,54,44,41,54
2026-01-01 03:00:00,52,33,69,59,70,61,54,54,48,66
2026-01-01 04:00:00,58,35,68,51,63,58,55,48,44,60
2026-01-01 05:00:00,53,42,65,55,61,67,59,60,51,57
2026-01-01 06:00:00,61,36,74,59,65,68,58,53,50,50
2026-01-01 07:00:00,68,43,72,61,73,62,61,57,52,48
2026-01-01 08:00:00,59,56,71,64,76,73,62,64,69,66
2026-01-01 09:00:00,64,55,89,74,89,80,63,59,63,80
2026-01-01 10:00:00,66,62,90,72,81,71,71,67,62,78
2026-01-01 11:00:00,69,53,93,68,90,79,67,67,68,72
2026-01-01 12:00:00,76,53,87,73,87,81,75,68,72,64
2026-01-01 13:00:00,73,55,94,77,89,75,80,73,68,75
2026-01-01 14:00:00,83,64,95,80,94,86,76,72,72,68
2026-01-01 15:00:00,74,51,87,77,80,81,71,65,66,75
2026-01-01 16:00:00,65,60,89,71,88,64,60,70,73,75
2026-01-01 17:00:00,67,56,78,58,80,81,68,60,62,67
2026-01-01 18:00:00,62,49,74,56,76,68,68,63,54,60
2026-01-01 19:00:00,67,50,74,56,81,64,60,55,62,56
2026-01-01 20:00:00,56,32,62,64,76,67,58,54,50,57
2026-01-01 21:00:00,61,43,70,63,66,59,57,47,50,64
2026-01-01 22:00:00,59,37,74,49,65,58,52,55,51,58
2026-01-01 23:00:00,50,44,79,51,60,54,53,46,52,50
2026-01-02 00:00:00,59,32,68,50,54,58,52,43,47,60
2026-01-02 01:00:00,39,31,54,46,68,57,54,48,51,55
2026-01-02 02:00:00,52,52,65,57,70,62,43,52,51,58
2026-01-02 03:00:00,47,49,69,55,64,67,49,46,48,54
2026-01-02 04:00:00,55,42,66,56,67,66,54,48,56,48
2026-01-02 05:00:00,45,45,71,57,69,67,51,56,51,58
2026-01-02 06:00:00,56,43,72,50,77,61,64,58,58,49
2026-01-02 07:00:00,68,49,85,67,66,59,63,56,56,60
2026-01-02 08:00:00,57,60,80,62,77,78,63,61,55,60
2026-01-02 09:00:00,69,55,87,64,84,65,63,57,65,74
2026-01-02 10:00:00,67,56,92,67,88,77,68,66,72,74
2026-01-02 11:00:00,74,71,86,73,87,79,63,76,69,80
2026-01-02 12:00:00,62,63,97,74,78,87,79,71,72,75
2026-01-02 13:00:00,72,56,85,80,88,83,70,76,70,84
2026-01-02 14:00:00,76,63,86,81,84,85,79,75,74,82
