Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-06-01 00:00:00,70%,52%,41%,54%,36%,39%,44%,47%,59%,21%,36%,37%,50%,49%,57%,57%,71%,60%,69%,66%,54%,74%,70%
2025-06-01 01:00:00,56%,47%,19%,52%,34%,36%,49%,51%,63%,40%,36%,40%,44%,55%,53%,58%,73%,74%,63%,66%,68%,78%,53%
2025-06-01 02:00:00,60%,58%,25%,52%,50%,32%,41%,51%,58%,31%,40%,41%,52%,56%,61%,48%,79%,67%,69%,65%,69%,77%,56%
2025-06-01 03:00:00,65%,62%,44%,52%,39%,39%,50%,54%,62%,34%,38%,42%,44%,53%,44%,57%,76%,70%,83%,62%,67%,76%,62%
2025-06-01 04:00:00,64%,57%,39%,52%,41%,33%,47%,56%,62%,37%,30%,40%,43%,56%,59%,60%,78%,80%,83%,66%,72%,76%,59%
2025-06-01 05:00:00,65%,48%,34%,55%,43%,43%,52%,57%,75%,39%,46%,54%,54%,63%,66%,61%,73%,72%,84%,68%,64%,73%,62%
2025-06-01 06:00:00,63%,56%,39%,57%,54%,38%,51%,57%,69%,40%,41%,36%,55%,70%,53%,69%,78%,57%,83%,78%,74%,79%,70%
2025-06-01 07:00:00,82%,67%,31%,69%,57%,43%,50%,54%,75%,50%,41%,44%,56%,58%,57%,66%,75%,80%,89%,84%,74%,75%,64%
2025-06-01 08:00:00,69%,65%,36%,62%,55%,51%,56%,62%,79%,48%,42%,50%,57%,75%,74%,72%,84%,83%,83%,73%,77%,81%,77%
2025-06-01 09:00:00,85%,65%,37%,74%,63%,53%,59%,69%,75%,45%,53%,54%,61%,79%,81%,72%,86%,83%,88%,86%,75%,87%,74%
2025-06-01 10:00:00,72%,74%,47%,66%,68%,47%,65%,67%,87%,51%,57%,55%,63%,80%,76%,68%,87%,83%,100%,86%,87%,90%,78%
2025-06-01 11:00:00,87%,69%,58%,67%,69%,61%,71%,76%,77%,58%,61%,66%,59%,76%,72%,85%,92%,92%,100%,85%,88%,92%,78%
2025-06-01 12:00:00,80%,79%,58%,80%,68%,57%,68%,78%,80%,62%,55%,68%,74%,75%,78%,87%,100%,92%,100%,90%,100%,92%,87%
2025-06-01 13:00:00,77%,61%,50%,77%,60%,62%,72%,72%,83%,62%,59%,64%,69%,81%,83%,84%,92%,98%,98%,100%,90%,96%,80%
2025-06-01 14:00:00,84%,76%,62%,80%,68%,55%,68%,75%,78%,58%,62%,67%,65%,79%,85%,76%,99%,79%,98%,89%,90%,93%,79%
2025-06-01 15:00:00,84%,71%,57%,69%,46%,51%,66%,76%,78%,47%,64%,66%,75%,75%,89%,74%,100%,97%,90%,96%,93%,100%,80%
2025-06-01 16:00:00,82%,63%,41%,78%,56%,43%,70%,66%,76%,45%,50%,58%,67%,73%,68%,74%,95%,87%,89%,80%,88%,98%,80%
2025-06-01 17:00:00,76%,62%,50%,62%,57%,44%,66%,63%,68%,45%,56%,57%,66%,65%,69%,65%,91%,84%,83%,83%,83%,98%,69%
2025-06-01 18:00:00,71%,68%,35%,65%,56%,52%,53%,62%,82%,53%,51%,60%,60%,69%,68%,79%,89%,94%,89%,85%,82%,91%,74%
2025-06-01 19:00:00,72%,71%,39%,63%,46%,36%,51%,67%,74%,51%,47%,42%,50%,66%,64%,67%,85%,74%,91%,74%,74%,87%,65%
2025-06-01 20:00:00,61%,57%,36%,67%,43%,35%,52%,55%,66%,35%,31%,49%,54%,61%,60%,69%,75%,75%,76%,80%,79%,84%,56%
