Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-06-01 00:00:00,46,45,35,58,62,55,59,44,59,61,52,50,42,48,45,43,49,48,50,57,76,53,73,76,45,52
2025-06-01 01:00:00,43,50,52,54,44,61,55,30,53,57,44,56,52,50,45,37,48,47,46,63,63,46,77,75,42,53
2025-06-01 02:00:00,49,45,49,55,60,47,56,35,60,57,41,48,46,45,49,43,43,54,54,59,72,48,76,72,52,55
2025-06-01 03:00:00,49,48,56,57,53,54,64,46,57,54,53,42,52,38,43,46,47,67,51,70,60,47,73,70,54,43
2025-06-01 04:00:00,54,45,53,55,69,56,64,31,67,60,51,54,51,42,54,52,49,53,47,66,72,51,76,72,46,52
2025-06-01 05:00:00,64,56,52,60,61,58,54,34,60,57,54,49,58,48,53,40,54,61,60,66,72,56,67,84,46,53
2025-06-01 06:00:00,56,49,56,60,67,63,76,37,61,64,48,55,58,50,58,46,56,51,55,73,74,55,79,81,50,59
2025-06-01 07:00:00,62,54,59,75,70,70,74,44,63,57,54,53,61,51,61,50,55,67,64,64,87,61,85,75,57,54
2025-06-01 08:00:00,61,68,58,72,71,74,69,41,66,64,65,70,60,57,70,55,55,69,56,86,77,52,91,85,53,64
2025-06-01 09:00:00,82,63,62,64,72,71,71,48,61,71,66,59,63,60,69,60,68,73,61,77,83,65,87,81,60,63
2025-06-01 10:00:00,79,66,68,74,71,76,81,60,70,74,59,69,71,69,61,72,68,76,66,85,90,64,90,88,74,75
2025-06-01 11:00:00,74,72,75,75,81,76,77,61,86,74,69,71,68,69,81,71,63,75,65,83,94,68,99,95,65,81
2025-06-01 12:00:00,81,77,63,84,89,83,85,56,76,72,74,63,63,76,76,84,64,77,66,87,86,76,92,92,76,76
2025-06-01 13:00:00,84,79,67,81,81,79,83,59,74,73,70,83,73,67,78,72,65,78,79,93,82,74,100,100,73,80
2025-06-01 14:00:00,80,78,73,78,84,80,79,69,78,70,68,70,75,72,73,74,69,76,65,98,90,72,98,96,73,68
2025-06-01 15:00:00,73,66,71,88,75,80,83,59,72,75,71,67,72,69,69,68,68,76,71,89,83,86,92,100,67,71
2025-06-01 16:00:00,68,68,66,77,82,67,79,59,77,73,78,74,59,62,71,65,68,85,72,88,78,72,89,91,60,69
2025-06-01 17:00:00,75,72,66,77,76,69,73,52,70,68,64,65,73,63,64,69,61,70,67,73,86,60,87,81,64,66
2025-06-01 18:00:00,66,69,60,69,78,63,75,46,65,63,73,60,55,56,59,59,50,64,57,87,79,58,84,96,56,64
2025-06-01 19:00:00,62,60,63,73,70,71,72,44,64,63,57,65,56,57,65,59,56,69,64,72,80,51,83,75,49,61
2025-06-01 20:00:00,54,54,57,64,66,73,58,40,60,62,65,52,61,51,54,46,47,57,64,77,69,61,82,72,54,53
2025-06-01 21:00:00,60,55,49,60,68,61,66,39,47,62,54,53,55,53,61,52,51,55,50,65,68,49,84,65,54,58
2025-06-01 22:00:00,57,51,52,67,50,59,61,37,62,57,49,55,53,46,57,55,55,53,45,61,71,52,79,68,48,49
2025-06-01 23:00:00,47,58,45,61,53,55,61,38,63,54,49,45,58,55,53,53,46,49,48,61,67,44,79,69,48,53
2025-06-02 00:00:00,78,69,77,89,73,83,79,59,80,76,80,77,69,70,76,70,74,84,71,94,89,66,98,98,72,69
2025-06-02 01:00:00,72,71,73,84,78,70,82,66,82,84,71,73,69,71,75,72,62,77,74,100,86,77,100,96,66,67
2025-06-02 02:00:00,79,83,76,86,83,86,76,57,87,89,70,68,76,71,70,71,66,85,80,89,86,70,100,99,74,71
2025-06-02 03:00:00,85,73,67,79,76,86,80,67,82,81,77,70,86,73,73,82,76,87,80,97,100,73,100,91,69,61
2025-06-02 04:00:00,84,70,76,85,85,86,92,68,88,75,79,70,76,72,72,81,70,82,76,92,77,69,100,100,61,85
2025-06-02 05:00:00,87,71,75,90,85,85,87,67,86,75,78,81,76,77,82,75,84,91,75,92,98,75,100,100,81,76
2025-06-02 06:00:00,86,78,74,87,86,88,87,68,82,87,76,82,76,76,85,80,74,86,77,92,94,76,100,98,77,82
2025-06-02 07:00:00,91,86,80,93,90,96,88,66,96,84,84,82,74,86,87,83,83,88,84,98,89,86,100,100,80,78
2025-06-02 08:00:00,97,89,78,98,90,96,100,71,79,98,79,79,94,82,84,91,90,89,79,98,100,85,100,99,85,88
2025-06-02 09:00:00,93,97,89,98,100,97,98,75,89,99,80,88,98,85,82,86,85,98,84,100,100,87,100,100,79,93
2025-06-02 10:00:00,100,90,87,100,100,99,100,74,100,98,89,94,98,88,95,88,98,89,84,99,100,93,100,100,85,100
2025-06-02 11:00:00,100,90,100,100,100,100,100,81,100,100,95,100,100,95,85,94,97,100,88,100,100,100,100,100,96,95
2025-06-02 12:00:00,100,98,100,100,100,100,100,86,100,100,97,94,100,95,90,92,92,100,97,100,100,93,100,100,85,100
2025-06-02 13:00:00,100,98,96,100,100,100,100,76,100,98,100,100,99,99,93,100,95,100,100,100,100,100,100,100,91,100
2025-06-02 14:00:00,100,100,97,98,100,100,100,78,100,99,100,91,99,93,99,98,100,99,91,100,100,92,100,100,95,92
2025-06-02 15:00:00,99,97,92,100,94,100,100,78,100,88,94,96,98,100,100,91,84,100,88,100,100,93,100,100,99,96
2025-06-02 16:00:00,97,99,83,100,100,100,100,75,97,90,94,83,92,87,91,92,90,100,97,99,100,99,100,100,82,96
2025-06-02 17:00:00,95,100,76,90,97,96,98,76,100,98,95,79,99,85,90,79,88,96,83,100,100,94,100,100,85,96
2025-06-02 18:00:00,89,88,76,89,94,96,96,71,100,92,94,81,88,89,92,80,84,99,82,100,100,87,100,100,80,89
2025-06-02 19:00:00,91,81,94,90,85,94,94,64,90,85,72,88,86,82,85,86,80,99,88,89,100,88,100,100,75,87
2025-06-02 20:00:00,84,76,77,86,87,91,92,68,92,87,81,74,84,82,80,81,77,93,75,100,91,84,91,100,79,81
2025-06-02 21:00:00,81,82,75,82,89,87,86,58,83,79,80,84,76,83,81,81,76,77,78,88,88,85,100,100,75,83
2025-06-02 22:00:00,85,78,71,87,74,82,83,62,81,75,81,71,77,70,81,76,70,88,77,92,93,79,100,91,69,82
2025-06-02 23:00:00,91,66,72,86,84,79,78,66,81,80,67,74,80,73,72,73,74,89,66,96,82,74,98,98,74,76
2025-06-03 00:00:00,73,73,68,78,74,76,85,45,83,72,69,64,81,74,62,79,68,82,73,89,90,70,97,99,68,74
2025-06-03 01:00:00,78,72,76,90,72,77,85,65,77,82,69,68,82,73,71,79,78,84,77,91,93,80,100,88,65,72
2025-06-03 02:00:00,72,81,70,80,86,73,83,54,74,91,81,86,67,71,66,77,73,84,63,89,87,78,90,100,65,69
2025-06-03 03:00:00,77,70,79,82,81,82,91,64,78,73,76,73,72,73,69,72,76,80,71,81,89,71,99,100,80,73
2025-06-03 04:00:00,95,69,77,88,85,81,80,57,73,78,71,70,73,71,76,71,82,90,70,85,100,75,99,91,76,79
2025-06-03 05:00:00,86,73,80,90,82,84,92,65,87,91,80,78,79,79,77,74,78,82,76,91,89,71,100,98,73,73
2025-06-03 06:00:00,78,80,80,79,93,93,88,58,83,86,84,72,77,77,84,79,61,81,77,94,100,77,100,100,78,82
2025-06-03 07:00:00,90,82,84,94,94,92,100,75,97,80,81,87,78,80,87,81,82,88,79,100,100,79,100,100,68,77
2025-06-03 08:00:00,93,80,85,100,88,98,82,79,89,100,89,82,92,79,85,90,93,100,83,100,99,85,100,100,84,91
2025-06-03 09:00:00,100,92,90,100,100,96,95,80,97,93,94,92,92,90,96,91,84,98,88,100,100,91,100,97,89,93
2025-06-03 10:00:00,95,93,92,100,97,100,97,82,97,96,90,89,97,100,90,92,95,86,89,100,100,93,100,100,93,93
