Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-03-01 00:00:00,35%,22%,32%,28%,38%,46%,31%,38%,42%,52%,32%,47%,36%,31%,33%,33%,40%,66%,44%,71%,69%,47%,59%,58%,64%,31%
2026-03-01 01:00:00,43%,27%,38%,33%,51%,44%,36%,32%,47%,50%,29%,50%,21%,27%,27%,43%,48%,63%,49%,60%,68%,60%,52%,65%,58%,46%
2026-03-01 02:00:00,38%,30%,40%,35%,57%,45%,38%,29%,46%,57%,22%,53%,21%,23%,35%,36%,41%,59%,48%,65%,61%,49%,53%,63%,66%,33%
2026-03-01 03:00:00,37%,34%,35%,32%,47%,55%,49%,35%,43%,54%,22%,46%,29%,20%,31%,30%,40%,63%,45%,72%,65%,46%,54%,70%,60%,38%
2026-03-01 04:00:00,44%,25%,47%,41%,52%,51%,31%,42%,41%,44%,26%,44%,27%,35%,31%,43%,39%,66%,53%,77%,71%,62%,56%,76%,63%,35%
2026-03-01 05:00:00,47%,27%,43%,31%,45%,62%,35%,36%,41%,60%,41%,48%,32%,33%,38%,46%,51%,59%,51%,67%,74%,55%,57%,66%,62%,33%
2026-03-01 06:00:00,52%,28%,49%,40%,49%,62%,39%,37%,53%,55%,25%,62%,37%,37%,31%,51%,56%,65%,54%,71%,59%,68%,62%,68%,75%,35%
2026-03-01 07:00:00,46%,44%,40%,37%,57%,53%,40%,41%,61%,62%,35%,57%,45%,36%,45%,42%,54%,76%,58%,83%,70%,65%,65%,69%,73%,51%
2026-03-01 08:00:00,59%,40%,58%,38%,58%,67%,48%,55%,51%,72%,36%,54%,44%,48%,36%,54%,57%,82%,65%,73%,81%,70%,65%,81%,69%,46%
2026-03-01 09:00:00,59%,44%,50%,40%,60%,62%,46%,50%,67%,71%,43%,63%,31%,43%,38%,53%,60%,79%,61%,83%,78%,62%,72%,87%,76%,59%
2026-03-01 10:00:00,61%,33%,56%,40%,69%,74%,53%,55%,65%,62%,47%,67%,52%,45%,44%,58%,62%,84%,63%,90%,79%,75%,72%,80%,94%,49%
2026-03-01 11:00:00,70%,49%,55%,51%,64%,72%,55%,47%,68%,70%,50%,67%,47%,45%,54%,64%,60%,88%,76%,89%,83%,76%,73%,89%,85%,56%
2026-03-01 12:00:00,60%,50%,60%,56%,81%,78%,62%,63%,67%,65%,42%,69%,46%,49%,56%,60%,63%,84%,73%,86%,83%,75%,71%,77%,86%,67%
2026-03-01 13:00:00,67%,45%,65%,45%,74%,76%,57%,57%,68%,67%,57%,75%,58%,48%,59%,53%,71%,79%,68%,92%,88%,70%,80%,85%,82%,65%
2026-03-01 14:00:00,65%,55%,59%,54%,66%,76%,53%,60%,69%,75%,61%,65%,47%,57%,54%,55%,60%,77%,68%,89%,83%,79%,77%,89%,88%,62%
2026-03-01 15:00:00,63%,44%,59%,55%,66%,74%,51%,57%,76%,74%,47%,66%,53%,44%,61%,56%,58%,88%,69%,89%,78%,67%,76%,84%,83%,55%
2026-03-01 16:00:00,68%,46%,56%,46%,78%,74%,40%,51%,60%,72%,49%,65%,48%,40%,49%,55%,67%,89%,72%,75%,81%,69%,67%,90%,74%,53%
2026-03-01 17:00:00,61%,38%,52%,38%,63%,73%,55%,46%,67%,72%,44%,59%,51%,39%,39%,50%,55%,70%,69%,81%,82%,65%,67%,73%,85%,49%
2026-03-01 18:00:00,58%,39%,54%,50%,62%,62%,52%,36%,61%,58%,39%,55%,33%,35%,37%,56%,55%,84%,68%,81%,76%,69%,64%,71%,70%,49%
2026-03-01 19:00:00,57%,42%,49%,45%,56%,66%,43%,34%,63%,62%,29%,51%,37%,39%,39%,32%,51%,81%,58%,67%,76%,74%,59%,68%,71%,52%
2026-03-01 20:00:00,49%,32%,46%,24%,54%,55%,39%,34%,51%,61%,32%,50%,36%,41%,30%,38%,50%,78%,49%,66%,68%,56%,60%,67%,71%,40%
2026-03-01 21:00:00,39%,34%,42%,32%,56%,55%,45%,41%,46%,47%,18%,46%,31%,29%,35%,37%,48%,71%,58%,72%,66%,54%,66%,67%,65%,41%
2026-03-01 22:00:00,42%,29%,26%,23%,47%,53%,31%,36%,52%,57%,27%,48%,31%,31%,37%,40%,48%,70%,47%,70%,68%,64%,51%,63%,60%,37%
2026-03-01 23:00:00,47%,26%,35%,31%,46%,57%,38%,30%,44%,47%,35%,50%,26%,24%,27%,40%,43%,63%,46%,70%,67%,64%,52%,64%,63%,34%
2026-03-02 00:00:00,62%,58%,71%,51%,72%,70%,57%,61%,75%,76%,54%,71%,55%,52%,50%,58%,64%,81%,78%,90%,90%,69%,85%,86%,83%,61%
2026-03-02 01:00:00,67%,53%,65%,58%,68%,85%,58%,58%,72%,72%,50%,79%,55%,51%,53%,62%,65%,85%,71%,79%,82%,77%,75%,90%,86%,53%
