Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-11-01 00:00:00,34%,24%,26%,27%,34%,28%,33%,20%,11%,19%,30%,34%,24%,14%,42%,45%,28%,55%,34%,40%,31%,47%,26%,30%
2025-11-01 01:00:00,32%,23%,29%,37%,39%,16%,35%,19%,10%,13%,25%,37%,26%,6%,40%,42%,25%,49%,41%,35%,28%,38%,33%,28%
2025-11-01 02:00:00,39%,13%,19%,28%,40%,20%,40%,10%,11%,27%,29%,36%,26%,13%,41%,39%,28%,57%,44%,43%,29%,45%,27%,28%
2025-11-01 03:00:00,39%,21%,31%,34%,35%,21%,46%,14%,14%,24%,37%,40%,23%,13%,34%,42%,28%,55%,35%,49%,22%,39%,32%,27%
2025-11-01 04:00:00,47%,25%,32%,34%,41%,13%,41%,16%,22%,28%,40%,41%,26%,8%,37%,37%,32%,55%,40%,41%,31%,48%,30%,34%
2025-11-01 05:00:00,33%,21%,32%,34%,49%,25%,35%,22%,21%,24%,27%,41%,21%,26%,45%,39%,31%,55%,45%,36%,34%,52%,34%,30%
2025-11-01 06:00:00,47%,27%,39%,37%,46%,28%,53%,27%,29%,28%,31%,43%,32%,23%,36%,47%,36%,63%,58%,38%,41%,47%,28%,48%
2025-11-01 07:00:00,46%,26%,41%,38%,52%,36%,42%,24%,21%,33%,46%,49%,41%,17%,39%,52%,38%,60%,47%,45%,40%,58%,30%,35%
2025-11-01 08:00:00,45%,20%,46%,41%,40%,36%,56%,22%,32%,33%,48%,53%,34%,28%,49%,49%,38%,65%,48%,46%,42%,57%,46%,44%
2025-11-01 09:00:00,53%,33%,50%,46%,61%,41%,56%,24%,26%,34%,49%,53%,35%,35%,53%,55%,46%,68%,56%,50%,42%,49%,47%,56%
