Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-11-01 00:00:00,29,33,26,19,32,24,32,34,27,18
2025-11-01 01:00:00,35,30,22,20,21,15,29,33,26,16
2025-11-01 02:00:00,31,33,31,28,25,15,33,29,21,22
2025-11-01 03:00:00,39,25,38,23,35,19,29,24,24,17
2025-11-01 04:00:00,25,35,28,23,32,30,28,29,27,19
2025-11-01 05:00:00,34,33,24,30,41,32,40,28,28,23
2025-11-01 06:00:00,27,39,38,29,41,30,29,44,40,20
2025-11-01 07:00:00,32,28,43,42,39,29,35,37,32,25
2025-11-01 08:00:00,31,34,44,36,50,15,44,44,35,30
2025-11-01 09:00:00,41,47,49,33,46,43,50,53,48,31
2025-11-01 10:00:00,46,41,37,39,53,46,54,54,41,32
2025-11-01 11:00:00,55,52,48,43,59,51,60,41,45,35
2025-11-01 12:00:00,57,45,51,47,59,37,57,52,49,27
2025-11-01 13:00:00,48,49,62,52,56,44,61,52,40,38
2025-11-01 14:00:00,58,45,50,48,51,41,54,57,42,38
2025-11-01 15:00:00,47,37,51,43,50,42,45,61,49,34
2025-11-01 16:00:00,43,54,47,45,48,40,53,46,40,23
2025-11-01 17:00:00,41,52,49,38,43,33,50,39,36,29
2025-11-01 18:00:00,50,38,37,38,39,31,48,43,36,21
2025-11-01 19:00:00,35,38,44,41,43,24,40,45,31,18
2025-11-01 20:00:00,37,31,37,34,43,24,41,36,29,32
2025-11-01 21:00:00,36,27,34,33,35,19,36,35,29,15
2025-11-01 22:00:00,35,33,30,30,27,37,24,33,25,16
2025-11-01 23:00:00,23,35,31,26,34,11,32,35,13,7
2025-11-02 00:00:00,28,23,33,25,29,18,29,29,10,16
2025-11-02 01:00:00,25,31,23,22,29,12,31,21,25,16
2025-11-02 02:00:00,22,26,35,30,37,18,38,28,23,24
2025-11-02 03:00:00,32,31,26,23,30,22,35,32,28,12
2025-11-02 04:00:00,28,30,35,22,33,22,31,33,27,13
2025-11-02 05:00:00,29,31,34,18,29,23,32,29,32,18
2025-11-02 06:00:00,42,24,32,35,41,26,38,33,29,29
2025-11-02 07:00:00,35,33,28,35,36,29,41,35,28,17
2025-11-02 08:00:00,42,39,41,29,44,23,47,48,40,28
2025-11-02 09:00:00,45,49,40,37,60,36,43,49,35,41
2025-11-02 10:00:00,56,46,57,42,49,30,49,46,37,32
2025-11-02 11:00:00,47,46,52,51,46,37,48,37,45,37
2025-11-02 12:00:00,53,45,56,47,54,51,50,54,54,39
2025-11-02 13:00:00,50,53,52,50,58,49,54,52,55,35
2025-11-02 14:00:00,47,59,61,61,45,42,46,57,41,35
2025-11-02 15:00:00,37,47,43,47,55,42,45,56,44,40
2025-11-02 16:00:00,49,48,43,35,54,35,49,46,42,38
2025-11-02 17:00:00,45,48,41,46,42,30,49,41,43,32
2025-11-02 18:00:00,45,29,42,30,47,29,45,41,33,20
2025-11-02 19:00:00,32,42,35,27,35,28,41,46,36,23
2025-11-02 20:00:00,35,30,46,30,38,25,41,33,37,12
2025-11-02 21:00:00,35,35,35,28,26,23,40,33,19,21
2025-11-02 22:00:00,36,32,28,25,31,23,24,28,32,13
2025-11-02 23:00:00,33,37,25,33,28,20,40,35,27,21
2025-11-03 00:00:00,60,50,57,47,52,44,51,53,42,37
2025-11-03 01:00:00,55,54,51,51,53,39,55,60,51,33
2025-11-03 02:00:00,56,53,62,61,58,43,55,50,53,30
2025-11-03 03:00:00,55,55,57,51,61,36,54,54,48,35
2025-11-03 04:00:00,62,49,65,49,61,42,54,67,43,42
2025-11-03 05:00:00,46,65,50,54,76,48,61,50,47,44
2025-11-03 06:00:00,53,60,56,60,67,59,59,66,47,44
2025-11-03 07:00:00,62,59,71,63,73,49,66,61,63,55
2025-11-03 08:00:00,77,61,77,62,68,56,72,66,61,50
2025-11-03 09:00:00,60,75,68,61,70,63,63,70,65,57
2025-11-03 10:00:00,72,73,82,80,78,62,80,71,70,60
2025-11-03 11:00:00,73,86,72,71,86,66,77,74,75,66
