Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-02-01 00:00:00,41,17,20,22,43,25,38,32,36,23
2025-02-01 01:00:00,44,25,34,30,40,29,32,38,42,28
2025-02-01 02:00:00,49,21,31,16,42,27,39,34,46,33
2025-02-01 03:00:00,46,22,30,18,49,35,39,42,41,29
2025-02-01 04:00:00,45,21,26,36,45,33,50,43,35,36
2025-02-01 05:00:00,47,35,28,37,46,38,42,53,41,45
2025-02-01 06:00:00,51,27,36,32,54,29,52,49,45,35
2025-02-01 07:00:00,49,38,38,42,54,43,51,56,53,40
2025-02-01 08:00:00,54,19,32,44,52,40,53,54,52,38
2025-02-01 09:00:00,59,37,40,56,64,48,49,67,53,51
2025-02-01 10:00:00,60,39,43,45,65,44,56,55,54,56
2025-02-01 11:00:00,71,45,39,51,66,53,67,72,58,49
2025-02-01 12:00:00,65,49,48,56,72,52,74,64,63,65
2025-02-01 13:00:00,72,40,49,54,76,50,70,68,60,53
2025-02-01 14:00:00,61,56,45,65,72,47,76,64,62,48
2025-02-01 15:00:00,67,48,42,57,69,59,71,68,59,45
2025-02-01 16:00:00,72,42,52,48,62,49,59,57,59,48
2025-02-01 17:00:00,58,37,39,54,56,47,65,57,55,47
2025-02-01 18:00:00,66,35,37,41,65,30,65,63,47,41
2025-02-01 19:00:00,63,26,31,32,52,35,55,54,42,42
2025-02-01 20:00:00,53,26,26,40,50,38,44,49,44,48
2025-02-01 21:00:00,48,23,33,37,53,30,49,45,45,38
2025-02-01 22:00:00,51,21,30,32,51,28,53,37,38,36
2025-02-01 23:00:00,35,26,22,34,47,31,41,46,45,35
2025-02-02 00:00:00,45,19,23,21,47,24,45,45,39,27
2025-02-02 01:00:00,50,23,21,26,48,25,48,46,44,27
2025-02-02 02:00:00,47,27,22,30,45,25,47,41,41,29
2025-02-02 03:00:00,45,26,29,34,47,32,44,46,35,28
2025-02-02 04:00:00,49,30,23,34,53,28,47,43,31,43
2025-02-02 05:00:00,47,24,26,37,52,39,51,42,43,39
2025-02-02 06:00:00,49,30,32,37,54,28,50,50,50,41
2025-02-02 07:00:00,57,27,32,33,47,41,47,51,40,42
2025-02-02 08:00:00,57,28,38,40,57,45,60,54,39,34
2025-02-02 09:00:00,59,38,44,43,63,37,47,64,56,46
2025-02-02 10:00:00,56,41,45,51,56,47,57,61,47,44
2025-02-02 11:00:00,73,41,54,57,70,47,72,68,63,47
2025-02-02 12:00:00,63,48,48,49,68,48,61,70,61,63
2025-02-02 13:00:00,65,42,50,51,70,59,62,59,58,56
2025-02-02 14:00:00,69,38,54,53,65,54,65,68,55,55
2025-02-02 15:00:00,66,37,38,58,57,47,62,62,60,53
2025-02-02 16:00:00,57,40,38,51,59,43,70,62,53,58
2025-02-02 17:00:00,58,39,39,42,63,48,56,53,64,43
2025-02-02 18:00:00,56,39,39,43,50,39,54,56,55,44
2025-02-02 19:00:00,60,33,38,33,57,41,53,57,41,43
2025-02-02 20:00:00,47,25,26,43,48,41,58,45,36,39
2025-02-02 21:00:00,44,21,30,40,45,34,52,47,36,38
2025-02-02 22:00:00,48,14,25,37,48,29,50,46,43,34
2025-02-02 23:00:00,43,21,20,28,51,24,40,39,41,38
2025-02-03 00:00:00,65,53,47,54,69,55,63,68,61,62
2025-02-03 01:00:00,72,45,49,50,74,58,61,68,64,59
2025-02-03 02:00:00,69,50,45,64,63,41,71,65,59,59
2025-02-03 03:00:00,71,50,53,55,79,55,65,64,62,64
2025-02-03 04:00:00,78,52,40,59,73,58,69,72,70,57
2025-02-03 05:00:00,74,56,54,62,80,45,73,66,72,62
2025-02-03 06:00:00,74,59,60,59,80,62,83,68,59,78
2025-02-03 07:00:00,72,55,60,67,78,57,85,79,63,73
2025-02-03 08:00:00,76,48,59,70,90,69,81,75,67,78
2025-02-03 09:00:00,84,67,58,68,82,78,88,81,75,75
2025-02-03 10:00:00,87,67,66,72,92,67,77,87,80,80
2025-02-03 11:00:00,85,69,69,74,100,71,91,90,90,75
2025-02-03 12:00:00,91,71,64,83,86,76,86,96,92,79
2025-02-03 13:00:00,92,68,75,83,94,75,88,91,88,80
2025-02-03 14:00:00,85,62,76,81,100,70,84,88,89,80
2025-02-03 15:00:00,89,65,68,80,100,76,92,84,88,72
2025-02-03 16:00:00,81,72,69,78,81,68,94,78,74,85
2025-02-03 17:00:00,78,62,69,73,84,71,89,87,79,76
2025-02-03 18:00:00,88,60,68,66,82,60,73,78,74,62
2025-02-03 19:00:00,82,55,53,68,76,69,73,79,78,70
2025-02-03 20:00:00,66,58,60,64,71,60,75,74,75,69
2025-02-03 21:00:00,68,46,55,62,78,51,72,69,59,69
2025-02-03 22:00:00,72,50,52,62,79,53,70,58,64,59
2025-02-03 23:00:00,69,45,61,53,68,58,67,63,59,62
2025-02-04 00:00:00,69,51,48,46,73,53,62,66,60,54
2025-02-04 01:00:00,69,41,38,55,74,60,73,71,61,57
2025-02-04 02:00:00,72,56,53,58,76,58,63,71,62,62
2025-02-04 03:00:00,63,51,49,57,69,52,74,71,57,59
2025-02-04 04:00:00,72,56,51,62,68,63,71,69,67,61
2025-02-04 05:00:00,76,54,48,58,72,54,72,68,70,56
2025-02-04 06:00:00,70,46,56,64,85,58,79,68,77,68
2025-02-04 07:00:00,80,57,66,63,78,67,84,78,70,64
2025-02-04 08:00:00,88,62,67,67,78,74,83,80,76,76
2025-02-04 09:00:00,83,66,65,68,80,68,79,80,68,72
2025-02-04 10:00:00,90,66,67,81,92,70,86,88,84,80
2025-02-04 11:00:00,91,75,76,85,93,79,88,78,87,81
2025-02-04 12:00:00,100,67,77,75,89,76,88,91,75,76
2025-02-04 13:00:00,99,70,81,66,96,79,91,84,87,73
2025-02-04 14:00:00,92,74,72,71,90,82,90,92,90,87
2025-02-04 15:00:00,82,65,73,78,89,71,93,83,81,70
2025-02-04 16:00:00,91,59,69,77,88,70,81,82,77,82
2025-02-04 17:00:00,84,73,66,69,77,70,76,77,75,66
2025-02-04 18:00:00,91,62,61,65,79,72,81,78,73,80
2025-02-04 19:00:00,88,48,61,66,72,63,78,80,62,65
2025-02-04 20:00:00,84,56,62,66,77,55,80,71,75,60
2025-02-04 21:00:00,76,51,51,58,80,58,69,71,72,66
2025-02-04 22:00:00,66,47,57,54,80,56,76,72,67,57
2025-02-04 23:00:00,76,46,47,58,76,48,71,62,58,54
2025-02-05 00:00:00,69,47,56,57,76,56,68,72,69,56
2025-02-05 01:00:00,77,51,52,56,68,43,64,71,63,57
2025-02-05 02:00:00,69,45,45,50,75,58,63,65,65,63
2025-02-05 03:00:00,63,49,41,61,77,52,71,67,70,55
2025-02-05 04:00:00,63,52,50,57,62,47,65,63,65,60
2025-02-05 05:00:00,69,54,60,55,71,63,78,67,69,66
2025-02-05 06:00:00,81,49,50,62,76,59,67,69,69,65
2025-02-05 07:00:00,72,51,59,60,93,58,72,82,74,49
2025-02-05 08:00:00,82,57,60,70,84,66,80,77,67,62
2025-02-05 09:00:00,82,57,65,75,74,67,83,78,73,68
2025-02-05 10:00:00,96,57,70,72,85,68,89,85,87,75
2025-02-05 11:00:00,92,69,69,89,98,80,94,83,93,76
2025-02-05 12:00:00,89,75,77,77,97,74,100,77,81,85
2025-02-05 13:00:00,95,71,76,82,97,80,99,87,88,87
2025-02-05 14:00:00,100,65,70,75,96,79,87,98,90,82
2025-02-05 15:00:00,93,53,79,79,97,75,87,97,79,76
2025-02-05 16:00:00,90,65,69,70,83,72,84,84,77,82
2025-02-05 17:00:00,78,62,60,72,84,63,84,86,78,76
2025-02-05 18:00:00,87,51,69,75,75,64,74,78,67,78
2025-02-05 19:00:00,80,63,66,58,78,61,71,69,61,63
2025-02-05 20:00:00,81,57,59,54,64,65,74,75,67,65
2025-02-05 21:00:00,73,51,65,55,78,62,70,79,70,54
2025-02-05 22:00:00,70,55,48,58,74,61,71,68,59,59
2025-02-05 23:00:00,78,45,55,60,77,53,71,59,61,54
2025-02-06 00:00:00,64,48,42,55,84,53,58,71,45,62
2025-02-06 01:00:00,66,46,57,59,71,55,68,61,55,52
2025-02-06 02:00:00,71,47,53,54,65,60,67,60,60,59
2025-02-06 03:00:00,60,60,55,52,72,53,72,64,67,59
2025-02-06 04:00:00,72,52,47,58,78,60,70,63,54,63
2025-02-06 05:00:00,81,43,53,53,77,69,68,73,68,60
2025-02-06 06:00:00,71,51,56,59,77,52,71,78,71,58
2025-02-06 07:00:00,72,60,58,63,68,67,75,67,76,68
2025-02-06 08:00:00,80,51,62,61,86,71,80,77,66,75
2025-02-06 09:00:00,92,57,70,76,81,66,81,86,76,75
2025-02-06 10:00:00,86,60,76,77,81,73,85,84,85,71
2025-02-06 11:00:00,83,66,78,68,93,71,89,96,83,92
2025-02-06 12:00:00,98,75,77,82,98,79,90,92,84,82
2025-02-06 13:00:00,93,74,68,77,90,78,89,89,86,73
2025-02-06 14:00:00,94,71,72,76,90,75,100,90,85,86
2025-02-06 15:00:00,100,70,63,77,85,77,93,92,80,72
2025-02-06 16:00:00,88,71,71,72,92,78,86,85,71,79
2025-02-06 17:00:00,77,55,74,77,78,72,84,76,72,69
