Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-10-01 00:00:00,43,61,47,49,67,51,53,44,38,39
2025-10-01 01:00:00,50,58,47,52,61,61,45,48,40,30
2025-10-01 02:00:00,49,54,46,47,63,57,44,49,30,49
2025-10-01 03:00:00,47,56,53,50,63,50,43,48,35,44
2025-10-01 04:00:00,52,63,58,56,69,58,42,47,49,48
2025-10-01 05:00:00,53,67,51,65,68,67,49,56,41,48
2025-10-01 06:00:00,54,69,61,56,72,58,50,58,35,52
2025-10-01 07:00:00,53,72,52,61,78,67,60,56,55,45
2025-10-01 08:00:00,52,68,66,78,87,71,59,65,57,56
2025-10-01 09:00:00,65,77,57,67,89,72,57,70,65,64
2025-10-01 10:00:00,61,79,73,72,86,71,57,67,56,62
2025-10-01 11:00:00,76,89,71,71,85,91,61,74,67,65
2025-10-01 12:00:00,63,86,71,81,88,76,78,76,74,68
2025-10-01 13:00:00,80,83,73,78,89,82,77,77,67,78
2025-10-01 14:00:00,77,73,74,68,95,86,67,72,64,63
2025-10-01 15:00:00,69,81,72,81,89,79,70,60,65,69
2025-10-01 16:00:00,58,78,74,71,92,76,59,67,62,59
2025-10-01 17:00:00,59,77,66,62,80,67,57,58,57,64
2025-10-01 18:00:00,60,80,54,60,81,70,57,53,57,49
2025-10-01 19:00:00,59,78,58,61,72,68,58,61,51,56
2025-10-01 20:00:00,38,71,56,63,60,65,48,56,43,43
2025-10-01 21:00:00,54,66,65,53,71,58,53,52,46,47
2025-10-01 22:00:00,54,76,50,54,68,64,54,57,45,47
2025-10-01 23:00:00,54,72,54,44,60,58,56,51,39,48
2025-10-02 00:00:00,49,63,45,59,73,55,39,50,38,33
2025-10-02 01:00:00,44,69,47,58,59,54,61,45,40,54
2025-10-02 02:00:00,40,55,48,55,65,54,50,51,39,48
2025-10-02 03:00:00,52,71,50,63,77,58,48,52,37,44
2025-10-02 04:00:00,56,57,50,59,68,67,50,44,48,49
2025-10-02 05:00:00,56,58,52,55,66,60,49,54,45,48
2025-10-02 06:00:00,53,66,56,66,63,70,52,56,53,58
2025-10-02 07:00:00,58,64,54,64,75,64,48,50,53,42
2025-10-02 08:00:00,52,73,62,64,79,64,50,57,55,63
2025-10-02 09:00:00,57,76,62,54,71,77,67,66,64,65
2025-10-02 10:00:00,58,73,76,75,82,88,70,59,58,64
2025-10-02 11:00:00,69,78,75,75,90,83,62,73,61,66
2025-10-02 12:00:00,74,84,62,77,88,85,69,69,69,64
2025-10-02 13:00:00,65,77,76,77,92,82,60,65,64,64
2025-10-02 14:00:00,68,89,80,74,92,84,63,76,64,68
2025-10-02 15:00:00,69,80,74,80,88,81,62,75,62,69
2025-10-02 16:00:00,66,82,65,67,86,82,64,69,56,63
2025-10-02 17:00:00,62,73,62,74,80,71,63,61,65,63
2025-10-02 18:00:00,64,73,59,74,84,79,68,61,53,55
2025-10-02 19:00:00,50,68,67,62,70,62,55,62,42,54
2025-10-02 20:00:00,51,69,55,62,65,70,51,49,48,54
2025-10-02 21:00:00,54,59,49,54,62,57,47,52,42,56
2025-10-02 22:00:00,43,48,44,47,65,66,46,55,45,44
2025-10-02 23:00:00,47,64,49,49,58,68,43,50,37,46
2025-10-03 00:00:00,44,60,52,63,60,54,53,49,40,51
2025-10-03 01:00:00,42,61,44,54,67,54,45,49,42,45
2025-10-03 02:00:00,56,57,47,49,69,60,44,47,46,37
2025-10-03 03:00:00,40,49,45,54,56,60,49,45,49,56
2025-10-03 04:00:00,49,62,50,55,70,57,46,53,41,47
2025-10-03 05:00:00,46,67,55,60,72,65,54,47,48,49
2025-10-03 06:00:00,45,58,53,60,79,58,43,48,57,59
2025-10-03 07:00:00,61,73,54,60,68,62,55,60,50,53
2025-10-03 08:00:00,65,72,60,59,85,70,60,59,63,62
2025-10-03 09:00:00,63,74,73,75,83,71,61,76,53,67
2025-10-03 10:00:00,60,79,64,72,88,68,65,67,51,70
2025-10-03 11:00:00,60,85,78,80,88,77,67,68,61,73
2025-10-03 12:00:00,65,79,72,78,89,83,69,76,61,68
2025-10-03 13:00:00,60,82,78,76,85,83,63,68,66,67
2025-10-03 14:00:00,63,85,72,76,91,82,79,68,70,63
2025-10-03 15:00:00,67,88,81,73,83,78,60,65,52,65
2025-10-03 16:00:00,76,83,73,69,84,73,64,65,60,64
2025-10-03 17:00:00,67,77,65,72,88,77,62,61,58,62
2025-10-03 18:00:00,58,70,67,62,79,69,62,61,47,56
2025-10-03 19:00:00,61,72,61,67,78,67,60,52,51,45
2025-10-03 20:00:00,54,62,58,64,69,64,55,45,46,55
2025-10-03 21:00:00,51,66,55,59,59,62,50,45,51,51
2025-10-03 22:00:00,52,64,53,52,69,68,37,55,37,40
2025-10-03 23:00:00,46,64,45,56,68,61,39,50,37,49
2025-10-04 00:00:00,30,35,28,28,40,29,24,22,12,9
2025-10-04 01:00:00,29,34,18,25,34,28,11,14,19,19
2025-10-04 02:00:00,26,39,22,29,41,33,17,22,10,15
2025-10-04 03:00:00,17,34,26,34,41,28,18,30,16,27
2025-10-04 04:00:00,26,39,21,30,43,37,16,25,20,24
2025-10-04 05:00:00,24,43,39,39,42,31,28,32,13,25
2025-10-04 06:00:00,22,35,32,32,55,43,31,31,28,37
2025-10-04 07:00:00,34,42,37,43,58,45,24,28,29,24
2025-10-04 08:00:00,38,41,34,39,58,45,31,34,28,34
2025-10-04 09:00:00,43,45,36,46,60,53,41,40,28,36
2025-10-04 10:00:00,41,55,52,46,57,48,36,40,27,35
2025-10-04 11:00:00,34,57,48,57,51,53,51,47,35,40
2025-10-04 12:00:00,41,60,54,58,68,52,40,53,45,42
2025-10-04 13:00:00,45,51,59,50,64,59,46,51,38,52
2025-10-04 14:00:00,49,57,44,55,74,43,48,47,35,45
2025-10-04 15:00:00,39,56,47,51,71,57,36,45,33,49
2025-10-04 16:00:00,37,63,51,49,61,62,48,45,32,33
2025-10-04 17:00:00,38,53,42,45,50,52,32,39,41,32
2025-10-04 18:00:00,37,39,32,36,53,48,33,26,32,27
2025-10-04 19:00:00,29,32,36,42,47,45,34,35,24,29
2025-10-04 20:00:00,33,42,29,36,53,38,30,18,21,31
2025-10-04 21:00:00,29,44,30,25,44,40,31,23,27,20
2025-10-04 22:00:00,29,39,24,42,37,37,29,21,17,24
2025-10-04 23:00:00,30,33,32,27,41,31,25,28,13,20
2025-10-05 00:00:00,28,34,29,30,37,21,18,20,10,22
2025-10-05 01:00:00,19,43,21,34,29,34,20,21,17,21
2025-10-05 02:00:00,31,31,31,31,36,32,19,31,18,20
2025-10-05 03:00:00,15,41,32,28,37,41,20,36,29,27
2025-10-05 04:00:00,19,41,31,32,40,40,28,27,17,26
2025-10-05 05:00:00,25,38,24,29,44,35,26,35,20,27
2025-10-05 06:00:00,20,43,29,37,50,50,30,35,17,27
2025-10-05 07:00:00,25,48,37,39,42,50,27,36,20,31
2025-10-05 08:00:00,28,48,36,39,48,41,36,37,31,18
2025-10-05 09:00:00,39,50,38,35,51,43,48,37,25,41
2025-10-05 10:00:00,38,56,37,43,48,46,37,49,35,38
2025-10-05 11:00:00,48,59,37,55,63,65,40,48,35,40
2025-10-05 12:00:00,47,63,39,52,58,48,38,42,39,42
2025-10-05 13:00:00,47,56,55,47,71,57,38,44,41,35
2025-10-05 14:00:00,47,55,43,58,59,56,44,42,40,37
2025-10-05 15:00:00,42,60,37,57,64,56,44,39,37,32
2025-10-05 16:00:00,43,52,48,50,58,48,41,38,34,36
2025-10-05 17:00:00,39,42,35,48,60,41,32,53,28,31
2025-10-05 18:00:00,39,48,31,48,56,49,36,37,18,33
2025-10-05 19:00:00,24,49,38,34,59,35,37,26,29,23
2025-10-05 20:00:00,31,40,27,31,50,40,32,38,29,35
2025-10-05 21:00:00,23,43,18,31,49,39,19,23,15,25
2025-10-05 22:00:00,24,32,19,28,35,30,32,30,25,24
2025-10-05 23:00:00,23,36,19,26,44,34,22,29,22,20
2025-10-06 00:00:00,50,56,41,48,55,54,42,50,44,53
2025-10-06 01:00:00,49,60,55,53,68,59,54,47,43,46
2025-10-06 02:00:00,45,72,49,43,60,53,39,46,43,42
2025-10-06 03:00:00,42,66,43,49,56,56,45,52,46,46
2025-10-06 04:00:00,43,62,59,54,66,64,41,45,46,41
2025-10-06 05:00:00,49,66,56,62,69,68,53,47,42,42
2025-10-06 06:00:00,63,63,55,67,65,64,59,52,47,47
2025-10-06 07:00:00,51,71,65,60,82,73,66,60,54,58
2025-10-06 08:00:00,64,74,64,61,75,68,55,57,53,61
2025-10-06 09:00:00,61,89,65,69,89,74,59,61,64,62
2025-10-06 10:00:00,71,77,66,62,88,73,71,65,67,58
2025-10-06 11:00:00,74,70,79,75,81,72,64,63,59,68
2025-10-06 12:00:00,70,88,71,73,92,76,68,71,59,70
2025-10-06 13:00:00,69,79,76,80,90,81,72,65,68,61
2025-10-06 14:00:00,74,84,76,83,89,79,72,60,68,74
2025-10-06 15:00:00,82,76,61,75,85,69,72,83,60,65
2025-10-06 16:00:00,70,75,58,71,82,69,69,70,63,65
2025-10-06 17:00:00,70,69,54,71,79,77,60,59,50,58
2025-10-06 18:00:00,64,78,57,68,76,72,51,64,50,60
2025-10-06 19:00:00,62,60,61,65,74,67,57,66,47,62
2025-10-06 20:00:00,57,62,56,69,64,60,60,48,52,47
2025-10-06 21:00:00,50,70,57,51,67,63,61,61,43,52
2025-10-06 22:00:00,52,62,51,62,59,66,51,46,44,47
2025-10-06 23:00:00,51,61,56,54,80,72,46,47,45,46
2025-10-07 00:00:00,45,56,47,55,67,64,50,44,45,42
2025-10-07 01:00:00,48,56,51,55,64,60,57,51,38,51
2025-10-07 02:00:00,43,57,49,47,69,63,42,52,41,46
2025-10-07 03:00:00,46,56,52,39,61,71,55,52,42,51
2025-10-07 04:00:00,45,66,47,50,69,63,49,48,51,48
2025-10-07 05:00:00,45,65,55,55,69,60,40,48,39,45
2025-10-07 06:00:00,57,55,58,53,70,64,48,55,49,52
2025-10-07 07:00:00,64,63,66,65,71,60,63,57,45,51
2025-10-07 08:00:00,54,75,65,61,73,64,68,60,59,70
2025-10-07 09:00:00,55,71,61,59,83,71,57,63,52,54
2025-10-07 10:00:00,65,80,60,70,85,70,67,67,69,60
