Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-03-01 00:00:00,37%,47%,49%,33%,52%,50%,28%,38%,44%,34%,37%,30%,46%,36%,50%,55%,53%,43%,46%,39%,29%,52%,58%
2025-03-01 01:00:00,42%,50%,47%,24%,45%,45%,32%,29%,51%,41%,21%,33%,39%,24%,49%,55%,62%,50%,43%,31%,41%,52%,41%
2025-03-01 02:00:00,41%,42%,39%,20%,49%,50%,26%,29%,44%,38%,31%,30%,43%,32%,53%,59%,68%,44%,41%,29%,47%,56%,58%
2025-03-01 03:00:00,46%,54%,54%,22%,43%,46%,29%,39%,43%,47%,39%,36%,54%,42%,42%,64%,68%,44%,49%,38%,43%,59%,58%
2025-03-01 04:00:00,43%,45%,45%,30%,50%,50%,41%,39%,51%,48%,30%,38%,41%,32%,49%,50%,62%,42%,47%,37%,44%,56%,63%
2025-03-01 05:00:00,47%,52%,55%,27%,51%,47%,30%,38%,53%,47%,33%,27%,56%,39%,58%,60%,70%,56%,47%,44%,50%,65%,61%
2025-03-01 06:00:00,44%,43%,50%,37%,53%,55%,37%,43%,51%,39%,33%,40%,48%,43%,58%,56%,66%,52%,59%,49%,60%,53%,68%
2025-03-01 07:00:00,57%,65%,55%,27%,55%,57%,38%,45%,53%,44%,45%,48%,61%,37%,65%,66%,78%,59%,57%,45%,57%,66%,66%
2025-03-01 08:00:00,43%,48%,65%,35%,58%,57%,39%,41%,70%,61%,49%,38%,56%,36%,56%,69%,69%,47%,57%,54%,52%,62%,67%
2025-03-01 09:00:00,62%,68%,58%,50%,60%,65%,47%,48%,63%,51%,43%,56%,65%,39%,65%,82%,77%,66%,66%,55%,66%,82%,66%
2025-03-01 10:00:00,62%,57%,53%,36%,58%,65%,48%,50%,60%,54%,49%,46%,61%,51%,65%,76%,87%,62%,61%,58%,64%,73%,68%
2025-03-01 11:00:00,70%,69%,66%,39%,70%,70%,43%,48%,71%,58%,46%,54%,59%,55%,69%,89%,77%,61%,67%,66%,67%,85%,72%
2025-03-01 12:00:00,76%,63%,70%,41%,59%,63%,56%,64%,72%,61%,49%,55%,63%,53%,69%,85%,80%,70%,86%,57%,58%,80%,78%
2025-03-01 13:00:00,69%,69%,73%,60%,72%,75%,52%,60%,69%,72%,51%,58%,72%,51%,79%,85%,87%,67%,64%,62%,71%,81%,77%
2025-03-01 14:00:00,60%,72%,73%,50%,72%,73%,62%,63%,70%,65%,60%,50%,68%,63%,74%,78%,93%,64%,74%,59%,68%,84%,83%
2025-03-01 15:00:00,66%,66%,67%,60%,72%,69%,54%,49%,64%,57%,50%,62%,65%,53%,75%,67%,90%,57%,71%,69%,64%,75%,80%
2025-03-01 16:00:00,55%,74%,65%,34%,66%,66%,39%,53%,64%,51%,58%,55%,58%,49%,65%,74%,78%,69%,72%,55%,61%,77%,68%
2025-03-01 17:00:00,62%,64%,64%,43%,53%,63%,47%,50%,76%,56%,51%,51%,59%,41%,68%,71%,72%,66%,54%,58%,63%,66%,75%
2025-03-01 18:00:00,59%,58%,54%,33%,53%,62%,41%,50%,62%,57%,48%,42%,65%,49%,55%,69%,80%,60%,67%,59%,52%,76%,73%
2025-03-01 19:00:00,55%,56%,54%,34%,52%,65%,40%,47%,56%,36%,49%,48%,57%,44%,57%,61%,66%,61%,58%,57%,46%,65%,70%
2025-03-01 20:00:00,45%,62%,57%,32%,53%,52%,38%,39%,58%,37%,37%,38%,52%,39%,52%,67%,65%,57%,49%,47%,47%,56%,65%
2025-03-01 21:00:00,51%,46%,54%,24%,45%,49%,38%,40%,53%,41%,41%,35%,48%,38%,42%,58%,72%,51%,54%,40%,48%,60%,69%
2025-03-01 22:00:00,42%,50%,55%,28%,45%,53%,35%,37%,55%,40%,36%,37%,51%,31%,55%,63%,65%,53%,43%,46%,48%,58%,67%
2025-03-01 23:00:00,40%,48%,52%,27%,45%,45%,38%,35%,50%,40%,42%,35%,46%,34%,57%,69%,59%,50%,43%,34%,38%,58%,48%
2025-03-02 00:00:00,39%,47%,51%,27%,44%,38%,30%,35%,45%,40%,33%,45%,42%,36%,54%,56%,63%,44%,42%,37%,38%,66%,46%
2025-03-02 01:00:00,42%,51%,52%,21%,46%,46%,26%,34%,43%,36%,33%,37%,52%,27%,44%,56%,65%,52%,41%,39%,42%,53%,62%
2025-03-02 02:00:00,44%,40%,45%,31%,47%,57%,29%,33%,48%,39%,27%,45%,47%,27%,52%,60%,61%,45%,47%,41%,44%,69%,59%
2025-03-02 03:00:00,44%,43%,49%,31%,34%,51%,29%,35%,43%,42%,36%,37%,52%,35%,55%,61%,62%,53%,52%,33%,51%,55%,64%
2025-03-02 04:00:00,52%,49%,51%,31%,36%,55%,36%,42%,58%,48%,23%,39%,40%,34%,47%,59%,60%,47%,49%,45%,49%,67%,52%
2025-03-02 05:00:00,53%,59%,53%,20%,48%,53%,34%,40%,41%,48%,36%,33%,55%,25%,53%,60%,63%,46%,49%,41%,40%,71%,60%
2025-03-02 06:00:00,51%,51%,62%,34%,53%,48%,45%,44%,59%,54%,41%,42%,43%,36%,66%,63%,73%,52%,48%,60%,47%,63%,64%
2025-03-02 07:00:00,47%,57%,55%,34%,55%,62%,43%,43%,60%,52%,46%,45%,59%,45%,55%,70%,76%,53%,51%,48%,56%,71%,63%
2025-03-02 08:00:00,49%,51%,48%,29%,47%,61%,41%,56%,61%,52%,45%,44%,60%,45%,68%,63%,72%,57%,57%,55%,43%,74%,70%
2025-03-02 09:00:00,65%,68%,66%,47%,56%,63%,42%,37%,63%,57%,45%,56%,72%,58%,67%,67%,69%,66%,72%,56%,62%,72%,72%
2025-03-02 10:00:00,67%,71%,68%,43%,70%,65%,46%,56%,69%,64%,56%,60%,63%,51%,74%,83%,78%,59%,67%,59%,72%,80%,80%
2025-03-02 11:00:00,63%,64%,70%,45%,69%,85%,57%,55%,61%,66%,60%,52%,71%,44%,79%,76%,78%,60%,65%,61%,70%,84%,76%
2025-03-02 12:00:00,66%,73%,70%,51%,62%,79%,56%,55%,63%,54%,60%,58%,67%,63%,70%,76%,79%,74%,68%,63%,68%,80%,81%
2025-03-02 13:00:00,62%,76%,77%,55%,67%,71%,58%,54%,68%,60%,50%,55%,70%,53%,75%,74%,93%,65%,66%,64%,70%,79%,84%
2025-03-02 14:00:00,69%,76%,64%,44%,67%,66%,58%,48%,71%,65%,50%,61%,65%,55%,76%,69%,81%,62%,72%,62%,62%,81%,85%
2025-03-02 15:00:00,52%,62%,79%,42%,62%,74%,50%,54%,61%,68%,55%,61%,72%,50%,76%,78%,85%,68%,74%,52%,61%,75%,68%
2025-03-02 16:00:00,78%,60%,78%,45%,67%,64%,51%,54%,69%,67%,51%,55%,68%,55%,66%,76%,87%,58%,74%,65%,63%,75%,75%
2025-03-02 17:00:00,63%,53%,60%,41%,61%,68%,41%,49%,53%,60%,42%,55%,67%,50%,69%,69%,80%,72%,74%,52%,60%,74%,74%
2025-03-02 18:00:00,58%,49%,61%,36%,64%,63%,43%,39%,64%,60%,43%,49%,59%,47%,66%,64%,67%,63%,59%,54%,51%,74%,64%
2025-03-02 19:00:00,58%,58%,66%,31%,57%,62%,37%,38%,53%,50%,50%,44%,59%,45%,56%,58%,76%,57%,59%,45%,59%,73%,66%
2025-03-02 20:00:00,47%,55%,54%,36%,52%,57%,29%,43%,42%,37%,40%,34%,50%,38%,54%,66%,68%,46%,46%,47%,46%,61%,64%
2025-03-02 21:00:00,48%,48%,55%,34%,52%,45%,35%,38%,63%,45%,33%,29%,55%,34%,48%,54%,61%,44%,49%,39%,50%,63%,65%
2025-03-02 22:00:00,48%,55%,50%,24%,51%,52%,36%,32%,45%,38%,39%,37%,41%,26%,57%,67%,64%,54%,48%,37%,45%,56%,57%
2025-03-02 23:00:00,45%,46%,49%,29%,53%,51%,34%,36%,42%,56%,22%,43%,49%,30%,56%,56%,69%,50%,46%,45%,49%,64%,56%
2025-03-03 00:00:00,68%,71%,76%,47%,72%,78%,59%,66%,80%,69%,47%,58%,72%,60%,79%,76%,88%,69%,66%,59%,57%,82%,83%
2025-03-03 01:00:00,62%,76%,68%,55%,68%,66%,50%,53%,62%,60%,53%,56%,75%,61%,77%,84%,80%,70%,73%,64%,72%,88%,73%
