Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-06-01 00:00:00,63%,54%,77%,75%,77%,64%,72%,62%,82%,61%,91%,61%,73%,64%,70%,70%,74%,87%,69%,94%,91%,93%,89%,82%,86%,83%
2026-06-01 01:00:00,65%,61%,77%,77%,81%,76%,77%,62%,78%,68%,87%,72%,64%,60%,75%,68%,88%,91%,63%,100%,85%,87%,96%,82%,80%,95%
2026-06-01 02:00:00,69%,53%,73%,89%,60%,60%,75%,68%,90%,61%,84%,65%,65%,66%,70%,79%,82%,90%,76%,100%,81%,92%,84%,77%,94%,90%
2026-06-01 03:00:00,69%,54%,83%,77%,79%,65%,79%,57%,81%,51%,90%,70%,75%,67%,76%,81%,91%,91%,70%,99%,86%,100%,94%,81%,88%,89%
2026-06-01 04:00:00,65%,56%,75%,77%,76%,66%,70%,68%,87%,61%,90%,64%,75%,59%,71%,76%,93%,95%,74%,100%,85%,100%,90%,85%,90%,92%
2026-06-01 05:00:00,69%,72%,64%,92%,72%,66%,73%,64%,80%,65%,80%,76%,67%,67%,81%,72%,90%,99%,75%,100%,89%,85%,98%,74%,90%,91%
2026-06-01 06:00:00,76%,63%,83%,86%,92%,72%,79%,73%,88%,70%,95%,77%,81%,71%,74%,70%,96%,96%,80%,98%,84%,95%,100%,93%,92%,90%
2026-06-01 07:00:00,75%,66%,85%,96%,79%,73%,81%,66%,90%,84%,99%,88%,78%,71%,76%,83%,88%,100%,84%,100%,92%,100%,95%,81%,94%,84%
2026-06-01 08:00:00,74%,74%,79%,97%,92%,80%,84%,74%,100%,73%,93%,82%,86%,75%,86%,86%,94%,100%,84%,100%,100%,100%,100%,97%,100%,94%
2026-06-01 09:00:00,84%,67%,79%,100%,93%,84%,92%,70%,92%,85%,100%,88%,87%,71%,90%,92%,97%,100%,87%,100%,98%,100%,100%,96%,100%,100%
2026-06-01 10:00:00,93%,68%,97%,94%,99%,86%,96%,82%,100%,76%,100%,88%,83%,88%,97%,94%,98%,100%,89%,100%,100%,100%,100%,97%,100%,100%
2026-06-01 11:00:00,92%,83%,89%,100%,89%,89%,89%,69%,100%,83%,100%,100%,98%,91%,88%,95%,100%,100%,88%,100%,100%,100%,100%,100%,100%,100%
2026-06-01 12:00:00,92%,78%,95%,100%,99%,99%,97%,83%,100%,87%,99%,100%,82%,92%,89%,90%,100%,100%,98%,100%,100%,100%,100%,100%,100%,100%
2026-06-01 13:00:00,86%,82%,100%,100%,91%,88%,100%,90%,100%,73%,100%,88%,93%,92%,96%,89%,100%,100%,98%,100%,100%,100%,100%,98%,97%,100%
2026-06-01 14:00:00,86%,70%,95%,98%,96%,91%,94%,76%,100%,90%,100%,94%,92%,94%,96%,91%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%
2026-06-01 15:00:00,94%,79%,94%,100%,94%,98%,97%,81%,100%,84%,100%,97%,99%,85%,89%,92%,100%,100%,85%,100%,96%,100%,100%,94%,100%,100%
2026-06-01 16:00:00,83%,78%,85%,100%,89%,87%,91%,79%,100%,87%,100%,93%,93%,80%,90%,85%,100%,100%,98%,100%,100%,100%,100%,100%,100%,100%
2026-06-01 17:00:00,86%,73%,82%,87%,83%,77%,88%,79%,100%,83%,93%,94%,82%,82%,84%,94%,94%,100%,82%,100%,100%,100%,100%,95%,100%,97%
2026-06-01 18:00:00,89%,67%,83%,93%,86%,81%,81%,73%,100%,73%,97%,85%,85%,80%,82%,87%,92%,96%,82%,100%,94%,100%,100%,94%,100%,100%
2026-06-01 19:00:00,73%,75%,76%,89%,89%,76%,90%,72%,93%,73%,100%,86%,80%,71%,86%,83%,91%,96%,79%,100%,95%,100%,100%,87%,96%,95%
2026-06-01 20:00:00,66%,69%,76%,89%,74%,71%,78%,71%,87%,68%,91%,75%,85%,70%,78%,79%,89%,90%,74%,100%,90%,100%,91%,93%,96%,84%
2026-06-01 21:00:00,75%,66%,76%,100%,78%,76%,84%,61%,88%,73%,86%,75%,82%,68%,71%,77%,83%,89%,80%,99%,89%,98%,88%,85%,90%,87%
2026-06-01 22:00:00,73%,56%,79%,83%,74%,71%,78%,66%,80%,66%,85%,75%,81%,72%,78%,80%,90%,100%,65%,100%,86%,91%,100%,85%,95%,83%
2026-06-01 23:00:00,76%,59%,75%,93%,72%,71%,75%,58%,88%,67%,88%,76%,70%,67%,64%,77%,95%,97%,75%,98%,90%,94%,99%,85%,80%,88%
2026-06-02 00:00:00,71%,54%,74%,88%,66%,58%,78%,64%,77%,65%,83%,66%,72%,60%,72%,76%,82%,88%,73%,99%,83%,97%,100%,81%,91%,80%
2026-06-02 01:00:00,77%,54%,79%,84%,69%,66%,80%,55%,81%,62%,86%,65%,73%,73%,70%,75%,85%,90%,79%,100%,79%,92%,93%,77%,87%,83%
2026-06-02 02:00:00,75%,53%,80%,89%,68%,73%,73%,59%,89%,63%,87%,70%,74%,59%,72%,80%,80%,89%,78%,98%,89%,100%,94%,84%,93%,85%
2026-06-02 03:00:00,73%,59%,71%,93%,77%,66%,72%,66%,85%,64%,87%,66%,72%,65%,74%,69%,88%,93%,67%,100%,86%,100%,90%,91%,85%,90%
2026-06-02 04:00:00,64%,58%,80%,77%,75%,62%,78%,56%,89%,62%,91%,64%,75%,69%,71%,77%,83%,91%,88%,96%,92%,94%,90%,89%,90%,79%
2026-06-02 05:00:00,71%,62%,67%,78%,80%,64%,82%,66%,91%,64%,93%,84%,75%,69%,77%,83%,88%,88%,76%,97%,95%,98%,94%,85%,99%,90%
2026-06-02 06:00:00,85%,64%,77%,93%,76%,70%,77%,68%,88%,69%,93%,81%,70%,60%,87%,81%,92%,100%,87%,100%,89%,100%,99%,85%,93%,85%
2026-06-02 07:00:00,80%,71%,84%,90%,82%,84%,81%,69%,93%,80%,97%,75%,78%,72%,78%,86%,94%,100%,94%,100%,92%,100%,100%,88%,90%,98%
2026-06-02 08:00:00,78%,74%,72%,100%,90%,69%,98%,71%,89%,78%,95%,92%,83%,75%,96%,87%,92%,100%,91%,100%,98%,100%,100%,91%,94%,100%
2026-06-02 09:00:00,83%,63%,91%,99%,95%,86%,90%,79%,98%,76%,100%,92%,85%,78%,79%,98%,100%,100%,91%,100%,100%,100%,100%,98%,99%,100%
2026-06-02 10:00:00,99%,78%,96%,100%,96%,84%,89%,74%,100%,87%,100%,90%,85%,86%,80%,92%,100%,100%,89%,100%,100%,100%,100%,100%,99%,100%
2026-06-02 11:00:00,89%,71%,94%,100%,89%,81%,99%,81%,100%,85%,100%,91%,89%,83%,98%,95%,100%,100%,93%,100%,100%,100%,100%,99%,100%,100%
