Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-07-01 00:00:00,74,74,79,64,66,86,73,72,61,66
2025-07-01 01:00:00,63,73,70,63,67,84,67,65,54,61
2025-07-01 02:00:00,60,65,76,75,58,80,75,73,56,61
2025-07-01 03:00:00,59,71,82,61,62,86,73,72,53,61
2025-07-01 04:00:00,65,78,79,71,64,82,80,67,59,71
2025-07-01 05:00:00,66,74,78,69,72,87,65,72,67,70
2025-07-01 06:00:00,74,81,82,77,73,86,84,74,68,71
2025-07-01 07:00:00,69,84,87,63,76,91,75,90,64,66
2025-07-01 08:00:00,79,85,83,79,84,98,74,90,64,78
2025-07-01 09:00:00,79,85,88,83,84,100,89,91,76,76
2025-07-01 10:00:00,83,85,95,88,75,100,93,91,81,86
2025-07-01 11:00:00,76,87,100,90,84,100,89,96,76,90
2025-07-01 12:00:00,85,91,100,87,81,100,93,98,83,90
2025-07-01 13:00:00,84,90,100,92,85,100,86,90,87,86
2025-07-01 14:00:00,80,86,100,100,98,100,85,90,75,82
2025-07-01 15:00:00,91,87,95,83,95,100,86,97,76,88
2025-07-01 16:00:00,70,87,96,79,86,100,87,79,81,84
2025-07-01 17:00:00,68,81,95,85,87,98,72,86,77,76
2025-07-01 18:00:00,73,69,93,76,71,97,86,87,71,79
2025-07-01 19:00:00,74,73,86,70,73,92,73,88,68,73
2025-07-01 20:00:00,70,70,82,73,80,83,74,84,72,68
2025-07-01 21:00:00,60,66,75,63,63,82,73,83,51,70
2025-07-01 22:00:00,61,76,73,55,64,84,72,64,70,63
2025-07-01 23:00:00,69,69,75,69,67,79,65,71,62,64
2025-07-02 00:00:00,62,71,85,72,66,78,68,60,58,64
2025-07-02 01:00:00,61,64,85,66,66,82,67,75,50,63
2025-07-02 02:00:00,55,73,75,58,73,81,67,66,58,69
2025-07-02 03:00:00,61,66,98,61,76,78,66,71,54,65
2025-07-02 04:00:00,59,68,75,63,64,88,75,77,64,65
2025-07-02 05:00:00,63,69,90,69,70,88,72,83,50,73
2025-07-02 06:00:00,64,71,80,68,76,94,77,77,58,72
2025-07-02 07:00:00,69,73,80,73,80,91,78,84,67,82
2025-07-02 08:00:00,73,81,93,78,63,94,77,90,58,72
2025-07-02 09:00:00,76,86,98,81,78,93,68,92,74,83
2025-07-02 10:00:00,90,86,91,88,86,100,78,91,77,85
2025-07-02 11:00:00,86,92,98,89,86,100,94,88,82,73
2025-07-02 12:00:00,85,90,100,78,84,100,87,99,81,97
2025-07-02 13:00:00,90,87,94,82,87,100,100,100,80,93
2025-07-02 14:00:00,84,87,99,84,87,100,86,100,72,87
2025-07-02 15:00:00,82,93,97,87,87,100,89,95,81,82
2025-07-02 16:00:00,74,84,98,85,79,100,85,88,79,91
2025-07-02 17:00:00,73,88,100,79,84,98,89,84,71,82
2025-07-02 18:00:00,67,85,89,69,81,95,78,83,74,70
2025-07-02 19:00:00,66,66,79,66,77,93,75,83,66,66
2025-07-02 20:00:00,67,75,80,66,65,100,66,87,72,68
2025-07-02 21:00:00,61,68,82,65,73,85,77,74,72,66
2025-07-02 22:00:00,75,70,71,61,65,91,65,71,64,70
2025-07-02 23:00:00,64,70,76,55,62,82,72,70,58,69
2025-07-03 00:00:00,47,63,78,68,66,75,74,70,56,57
2025-07-03 01:00:00,53,63,75,62,66,87,67,71,53,74
2025-07-03 02:00:00,60,65,83,54,67,76,62,55,60,76
2025-07-03 03:00:00,64,69,81,65,62,81,66,70,55,65
2025-07-03 04:00:00,72,76,82,72,75,85,63,80,61,73
2025-07-03 05:00:00,58,66,78,72,75,92,67,78,57,63
2025-07-03 06:00:00,65,70,75,66,60,98,75,75,62,63
2025-07-03 07:00:00,72,78,98,68,73,95,87,85,60,81
2025-07-03 08:00:00,75,72,90,78,74,94,81,78,74,72
2025-07-03 09:00:00,74,94,91,77,86,100,77,92,67,77
2025-07-03 10:00:00,81,81,90,84,77,100,89,89,81,77
2025-07-03 11:00:00,74,94,100,87,89,100,88,91,75,90
2025-07-03 12:00:00,87,93,100,89,92,100,87,98,79,84
2025-07-03 13:00:00,80,91,100,91,85,100,90,84,79,91
2025-07-03 14:00:00,85,90,100,88,91,99,85,98,65,94
2025-07-03 15:00:00,87,88,100,71,89,97,92,93,79,90
2025-07-03 16:00:00,81,84,100,79,78,100,85,87,67,81
2025-07-03 17:00:00,80,75,97,82,81,93,76,96,73,88
2025-07-03 18:00:00,73,92,93,78,69,95,89,77,68,78
2025-07-03 19:00:00,72,81,91,83,78,94,75,91,72,72
2025-07-03 20:00:00,70,68,84,81,75,87,73,80,65,69
2025-07-03 21:00:00,64,76,86,69,72,87,80,81,61,69
2025-07-03 22:00:00,60,78,68,65,64,85,68,74,54,64
2025-07-03 23:00:00,67,72,83,65,66,76,67,73,58,70
2025-07-04 00:00:00,65,72,66,71,65,86,69,76,57,59
2025-07-04 01:00:00,63,66,77,70,68,86,65,71,51,57
2025-07-04 02:00:00,61,69,74,68,70,88,70,62,58,62
2025-07-04 03:00:00,59,76,69,71,66,88,63,75,53,67
2025-07-04 04:00:00,66,73,78,64,69,85,63,74,51,61
2025-07-04 05:00:00,69,76,79,69,68,94,63,76,69,63
