Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-07-01 00:00:00,73,79,83,62,65,54,83,61,87,66,69,88,69,46,75,84,69,72,74,64,100,85,77,89,82,79
2025-07-01 01:00:00,66,73,77,50,58,72,77,69,85,62,54,83,77,66,82,76,73,73,76,67,86,90,74,90,77,68
2025-07-01 02:00:00,60,77,82,60,52,66,86,67,76,61,74,85,74,66,76,90,71,77,76,68,100,89,74,88,84,79
2025-07-01 03:00:00,67,81,82,57,56,73,85,72,84,66,72,80,64,70,75,92,75,63,71,66,100,88,80,88,87,82
2025-07-01 04:00:00,75,71,89,56,63,66,81,73,88,73,72,73,72,60,76,93,68,71,76,69,100,93,84,93,80,81
2025-07-01 05:00:00,77,88,83,62,63,76,76,62,85,63,64,83,72,69,82,97,74,84,78,81,98,88,72,85,95,88
2025-07-01 06:00:00,71,85,85,67,61,86,83,74,84,71,62,88,66,73,88,82,86,78,79,80,100,85,87,100,89,97
2025-07-01 07:00:00,75,88,82,74,56,72,93,69,95,68,85,93,66,80,80,93,78,82,81,77,100,88,84,100,85,97
2025-07-01 08:00:00,84,98,95,69,74,83,96,83,85,69,71,84,72,76,88,100,80,88,91,82,100,90,92,100,100,89
2025-07-01 09:00:00,81,100,98,68,72,91,100,84,100,74,76,100,82,78,89,100,87,94,90,93,100,100,85,100,100,89
2025-07-01 10:00:00,79,97,99,70,81,86,100,79,100,77,85,95,82,80,100,100,97,97,90,90,100,100,96,100,100,99
2025-07-01 11:00:00,98,100,93,80,74,97,100,91,97,77,88,100,89,74,93,100,88,89,94,98,100,100,100,100,100,99
2025-07-01 12:00:00,91,100,100,97,89,97,100,79,100,91,88,100,98,85,98,100,89,96,99,94,100,100,100,100,100,99
2025-07-01 13:00:00,88,100,100,78,80,98,100,86,100,84,83,97,86,78,100,100,100,100,96,87,100,100,93,100,100,100
2025-07-01 14:00:00,88,100,100,85,83,88,100,92,98,96,88,100,90,85,99,100,98,100,99,94,100,100,91,100,94,100
2025-07-01 15:00:00,92,100,100,74,81,94,100,87,99,91,83,100,82,85,100,100,100,95,88,95,100,100,98,100,100,100
2025-07-01 16:00:00,87,93,95,74,65,92,100,76,97,74,85,100,79,84,100,100,99,99,93,90,100,100,90,100,100,100
2025-07-01 17:00:00,72,99,94,71,68,92,100,79,92,83,76,98,78,74,94,88,82,87,98,94,100,100,96,100,100,89
2025-07-01 18:00:00,81,100,82,69,65,87,93,73,100,76,71,94,73,77,86,100,78,86,83,87,100,93,85,100,100,94
2025-07-01 19:00:00,74,95,88,63,80,82,90,68,94,65,78,98,68,79,83,90,81,88,91,79,100,92,80,100,98,87
2025-07-01 20:00:00,73,84,84,60,60,74,100,76,84,82,67,88,79,65,84,91,85,76,85,75,94,94,81,95,93,75
2025-07-01 21:00:00,72,86,85,61,63,74,82,69,85,66,75,85,70,65,91,79,80,79,74,75,97,84,81,84,88,79
2025-07-01 22:00:00,77,92,82,61,58,68,82,72,87,63,71,88,69,54,80,78,74,78,79,72,100,86,82,97,89,90
2025-07-01 23:00:00,58,81,81,60,58,76,87,67,78,59,64,92,77,63,76,79,76,67,80,82,100,87,74,89,82,81
2025-07-02 00:00:00,58,83,76,54,66,72,78,70,83,59,65,78,71,57,76,85,77,76,77,71,97,86,71,97,95,77
2025-07-02 01:00:00,70,80,81,59,51,66,76,62,77,69,55,85,65,67,71,83,71,67,80,67,100,92,70,87,78,81
2025-07-02 02:00:00,64,81,83,50,60,82,83,65,81,65,64,85,73,59,81,84,75,74,77,72,100,93,66,86,88,76
2025-07-02 03:00:00,67,80,87,59,61,82,87,72,83,66,70,87,63,72,84,81,80,85,82,72,100,91,78,95,85,84
2025-07-02 04:00:00,72,74,84,46,62,69,83,57,88,61,64,80,66,72,80,88,83,83,77,71,94,79,79,89,97,80
2025-07-02 05:00:00,64,90,93,64,63,83,81,73,87,63,74,87,75,74,65,87,75,78,78,67,100,92,79,93,80,80
2025-07-02 06:00:00,72,87,93,60,69,81,94,67,86,64,73,91,72,69,86,86,78,73,71,70,100,94,84,95,89,91
