Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-07-01 00:00:00,59%,76%,71%,74%,66%,75%,71%,63%,66%,74%,64%,68%,74%,84%,70%,81%,99%,78%,86%,76%,66%,89%,95%
2025-07-01 01:00:00,57%,76%,77%,80%,66%,74%,83%,48%,70%,81%,72%,66%,82%,76%,71%,75%,94%,75%,74%,73%,72%,100%,91%
2025-07-01 02:00:00,55%,71%,83%,72%,72%,72%,79%,64%,74%,70%,73%,62%,78%,68%,63%,81%,100%,67%,90%,65%,61%,96%,98%
2025-07-01 03:00:00,61%,81%,82%,66%,82%,74%,72%,60%,66%,76%,74%,67%,81%,78%,51%,86%,87%,82%,86%,66%,75%,100%,85%
2025-07-01 04:00:00,52%,88%,73%,77%,72%,72%,79%,54%,67%,86%,75%,57%,75%,77%,66%,76%,100%,66%,93%,82%,71%,100%,97%
2025-07-01 05:00:00,65%,86%,83%,73%,72%,80%,83%,68%,76%,86%,73%,61%,78%,81%,70%,84%,100%,74%,92%,86%,83%,100%,94%
2025-07-01 06:00:00,66%,76%,89%,79%,73%,78%,90%,60%,75%,87%,79%,68%,87%,85%,74%,87%,100%,78%,87%,76%,73%,99%,99%
2025-07-01 07:00:00,65%,85%,86%,77%,70%,81%,91%,61%,93%,82%,81%,70%,81%,85%,69%,91%,100%,83%,96%,80%,88%,100%,100%
2025-07-01 08:00:00,70%,78%,88%,94%,90%,80%,88%,67%,83%,87%,77%,78%,87%,86%,68%,88%,100%,92%,94%,88%,88%,100%,97%
2025-07-01 09:00:00,80%,94%,99%,82%,95%,92%,90%,81%,82%,92%,78%,89%,96%,96%,72%,99%,100%,96%,100%,94%,95%,100%,100%
2025-07-01 10:00:00,82%,100%,97%,93%,94%,100%,92%,64%,94%,98%,95%,80%,89%,97%,77%,99%,100%,88%,100%,97%,82%,100%,100%
2025-07-01 11:00:00,80%,96%,99%,94%,99%,100%,100%,74%,96%,100%,98%,85%,88%,100%,78%,100%,100%,80%,100%,94%,100%,100%,100%
