Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-05-01 00:00:00,63%,69%,55%,71%,65%,71%,65%,64%,57%,52%,60%,78%,89%,89%,62%,86%,96%,90%,91%,100%,87%,100%,89%
2025-05-01 01:00:00,62%,63%,71%,74%,72%,68%,75%,60%,53%,54%,52%,69%,79%,77%,64%,72%,100%,88%,98%,99%,84%,97%,85%
2025-05-01 02:00:00,64%,58%,77%,69%,70%,67%,69%,64%,50%,48%,60%,77%,77%,82%,67%,74%,100%,88%,94%,100%,83%,100%,96%
2025-05-01 03:00:00,60%,68%,71%,77%,67%,66%,68%,75%,61%,59%,58%,75%,81%,73%,68%,73%,100%,92%,92%,97%,81%,92%,93%
2025-05-01 04:00:00,74%,75%,70%,78%,77%,75%,68%,60%,57%,62%,63%,72%,85%,89%,57%,83%,100%,86%,93%,100%,92%,93%,100%
2025-05-01 05:00:00,70%,72%,72%,78%,89%,65%,80%,73%,60%,63%,51%,67%,87%,88%,61%,71%,91%,92%,96%,100%,100%,99%,94%
2025-05-01 06:00:00,68%,73%,68%,76%,79%,74%,79%,77%,59%,69%,55%,79%,86%,83%,66%,74%,100%,91%,96%,100%,84%,100%,98%
2025-05-01 07:00:00,76%,66%,83%,74%,74%,83%,71%,80%,72%,71%,68%,77%,84%,88%,76%,75%,100%,98%,95%,100%,91%,100%,100%
2025-05-01 08:00:00,74%,92%,87%,80%,85%,89%,76%,73%,68%,71%,62%,94%,100%,83%,68%,87%,100%,100%,100%,100%,88%,100%,100%
2025-05-01 09:00:00,76%,86%,85%,72%,78%,94%,85%,84%,73%,69%,74%,90%,95%,100%,74%,87%,100%,100%,100%,100%,100%,100%,100%
2025-05-01 10:00:00,86%,83%,75%,100%,82%,95%,99%,83%,80%,74%,68%,96%,100%,100%,76%,97%,100%,100%,100%,100%,100%,100%,100%
2025-05-01 11:00:00,78%,86%,99%,92%,91%,95%,89%,92%,78%,77%,75%,93%,100%,100%,91%,89%,100%,100%,100%,100%,90%,100%,100%
2025-05-01 12:00:00,99%,88%,91%,89%,92%,94%,100%,89%,78%,80%,73%,100%,100%,97%,84%,96%,100%,100%,100%,100%,100%,100%,100%
2025-05-01 13:00:00,94%,92%,98%,96%,93%,100%,100%,95%,69%,79%,67%,89%,100%,97%,81%,95%,100%,100%,100%,100%,100%,100%,100%
2025-05-01 14:00:00,87%,82%,90%,99%,95%,95%,93%,88%,74%,76%,86%,91%,100%,100%,85%,91%,100%,100%,100%,100%,100%,100%,100%
2025-05-01 15:00:00,84%,94%,84%,97%,90%,99%,92%,87%,73%,76%,85%,91%,91%,100%,87%,95%,100%,100%,100%,100%,100%,100%,100%
2025-05-01 16:00:00,80%,90%,91%,80%,82%,100%,89%,76%,73%,81%,72%,92%,93%,97%,85%,96%,100%,100%,100%,100%,100%,100%,100%
2025-05-01 17:00:00,82%,79%,86%,86%,85%,90%,87%,85%,70%,69%,72%,85%,88%,89%,73%,81%,100%,100%,100%,100%,100%,100%,100%
2025-05-01 18:00:00,74%,72%,80%,90%,83%,89%,87%,74%,61%,70%,65%,96%,87%,80%,71%,88%,100%,100%,100%,100%,94%,100%,100%
2025-05-01 19:00:00,74%,72%,81%,80%,76%,82%,78%,73%,70%,70%,60%,84%,88%,89%,71%,83%,100%,95%,100%,100%,78%,99%,100%
2025-05-01 20:00:00,72%,70%,75%,82%,78%,86%,74%,72%,60%,69%,65%,76%,89%,79%,75%,84%,93%,85%,99%,100%,96%,97%,100%
2025-05-01 21:00:00,68%,69%,74%,80%,70%,82%,70%,68%,48%,61%,65%,72%,76%,91%,69%,75%,100%,86%,94%,94%,84%,93%,100%
2025-05-01 22:00:00,68%,67%,70%,76%,67%,84%,70%,65%,53%,62%,54%,79%,75%,81%,76%,76%,100%,97%,98%,100%,93%,100%,89%
2025-05-01 23:00:00,64%,65%,71%,69%,75%,75%,73%,66%,42%,66%,60%,72%,80%,79%,76%,82%,97%,84%,98%,100%,86%,95%,93%
