Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-05-01 00:00:00,78,81,62,55,67,74,67,74,79,60
2025-05-01 01:00:00,86,82,52,55,76,82,61,73,93,55
2025-05-01 02:00:00,76,76,58,50,70,86,56,82,87,62
2025-05-01 03:00:00,87,78,67,63,65,75,62,68,91,58
2025-05-01 04:00:00,75,77,77,59,76,88,59,71,70,59
2025-05-01 05:00:00,89,92,64,59,73,77,68,82,81,66
2025-05-01 06:00:00,96,93,63,59,73,86,63,73,86,68
2025-05-01 07:00:00,90,84,71,68,70,87,77,82,96,61
2025-05-01 08:00:00,92,100,72,67,87,91,82,91,92,75
2025-05-01 09:00:00,97,93,70,77,82,97,81,92,100,72
2025-05-01 10:00:00,93,99,82,78,92,100,79,97,100,84
2025-05-01 11:00:00,100,100,83,84,90,100,83,96,100,74
2025-05-01 12:00:00,100,100,93,72,93,100,100,98,100,91
2025-05-01 13:00:00,100,100,93,73,83,100,81,100,100,84
2025-05-01 14:00:00,100,100,85,71,87,100,92,98,99,90
2025-05-01 15:00:00,98,100,88,75,96,100,91,95,100,81
2025-05-01 16:00:00,99,100,76,70,87,92,85,86,99,83
2025-05-01 17:00:00,95,100,68,78,81,95,86,81,98,84
2025-05-01 18:00:00,93,100,77,70,85,88,79,80,94,77
2025-05-01 19:00:00,91,92,75,68,76,92,76,76,87,75
2025-05-01 20:00:00,88,95,81,54,79,95,63,71,88,71
2025-05-01 21:00:00,83,92,53,67,80,79,57,73,81,68
2025-05-01 22:00:00,82,86,64,56,77,83,62,75,84,56
2025-05-01 23:00:00,71,94,73,48,68,85,60,68,91,71
2025-05-02 00:00:00,81,81,53,48,82,75,62,68,82,67
2025-05-02 01:00:00,83,85,64,54,67,79,70,74,80,44
2025-05-02 02:00:00,86,76,60,59,73,78,63,66,76,64
2025-05-02 03:00:00,84,81,58,62,74,84,54,67,96,57
2025-05-02 04:00:00,86,86,62,70,61,93,63,75,93,65
2025-05-02 05:00:00,82,89,68,57,73,81,59,68,85,71
2025-05-02 06:00:00,91,91,76,70,79,81,69,67,91,54
2025-05-02 07:00:00,95,88,66,67,76,91,76,75,91,75
2025-05-02 08:00:00,92,97,82,64,76,92,85,82,100,68
2025-05-02 09:00:00,95,100,77,60,82,100,88,83,94,75
2025-05-02 10:00:00,100,98,82,79,91,92,75,94,96,80
2025-05-02 11:00:00,92,100,81,71,86,100,86,98,100,75
2025-05-02 12:00:00,100,100,84,77,92,100,87,100,100,78
2025-05-02 13:00:00,100,97,79,71,85,100,82,80,100,85
2025-05-02 14:00:00,93,100,95,82,96,100,78,99,100,88
2025-05-02 15:00:00,95,98,85,71,94,100,93,97,100,81
2025-05-02 16:00:00,100,100,81,75,82,97,85,85,100,75
2025-05-02 17:00:00,95,95,76,65,82,98,83,85,100,74
2025-05-02 18:00:00,96,91,70,67,85,97,71,74,98,75
2025-05-02 19:00:00,92,88,80,73,73,79,85,76,100,70
2025-05-02 20:00:00,96,86,73,58,79,89,73,72,94,70
2025-05-02 21:00:00,88,80,64,54,68,82,62,65,86,60
2025-05-02 22:00:00,82,88,64,54,67,91,53,77,75,54
2025-05-02 23:00:00,84,79,61,50,64,77,71,76,90,65
2025-05-03 00:00:00,54,52,40,28,41,51,31,48,50,36
2025-05-03 01:00:00,52,61,45,31,41,48,39,47,68,43
2025-05-03 02:00:00,52,54,41,29,42,54,42,45,60,36
2025-05-03 03:00:00,69,49,41,38,49,54,35,38,55,40
2025-05-03 04:00:00,54,57,45,35,46,59,48,52,58,35
2025-05-03 05:00:00,63,69,46,37,44,57,39,45,67,43
2025-05-03 06:00:00,59,66,41,52,48,61,47,55,64,43
2025-05-03 07:00:00,62,66,44,38,54,59,37,50,74,46
2025-05-03 08:00:00,62,61,46,38,58,72,60,56,65,48
2025-05-03 09:00:00,69,78,48,40,67,58,43,66,73,52
2025-05-03 10:00:00,65,78,55,44,72,76,63,58,88,54
2025-05-03 11:00:00,74,92,51,55,69,76,52,53,73,51
2025-05-03 12:00:00,82,77,59,59,75,83,63,65,75,63
2025-05-03 13:00:00,89,80,72,46,72,88,56,68,76,50
2025-05-03 14:00:00,84,75,59,54,67,80,61,70,94,62
2025-05-03 15:00:00,92,78,57,53,57,70,62,69,83,60
2025-05-03 16:00:00,76,76,48,45,68,75,55,62,92,60
2025-05-03 17:00:00,70,73,52,46,69,64,63,59,65,53
2025-05-03 18:00:00,67,78,48,38,59,70,53,58,74,40
2025-05-03 19:00:00,66,72,56,40,51,67,47,49,65,41
2025-05-03 20:00:00,51,63,44,34,56,64,45,49,66,39
2025-05-03 21:00:00,61,61,33,33,31,54,52,52,64,41
2025-05-03 22:00:00,57,60,34,30,59,61,36,50,57,33
2025-05-03 23:00:00,61,52,35,38,44,52,41,51,62,34
2025-05-04 00:00:00,61,50,34,29,44,50,38,48,60,34
2025-05-04 01:00:00,54,51,44,41,47,50,40,49,62,35
2025-05-04 02:00:00,57,57,41,29,46,54,43,50,56,37
2025-05-04 03:00:00,63,61,34,34,44,56,33,43,66,38
2025-05-04 04:00:00,52,57,33,36,48,57,36,48,67,25
2025-05-04 05:00:00,60,60,36,35,43,66,43,50,67,28
2025-05-04 06:00:00,60,60,33,48,45,67,53,53,57,40
2025-05-04 07:00:00,67,69,43,39,50,65,46,62,72,46
2025-05-04 08:00:00,67,70,51,40,63,62,52,56,71,49
2025-05-04 09:00:00,76,83,46,42,65,64,46,49,67,40
2025-05-04 10:00:00,81,76,63,41,69,79,63,67,85,49
2025-05-04 11:00:00,76,77,55,53,64,81,65,69,80,63
2025-05-04 12:00:00,83,86,53,57,66,77,58,69,81,62
2025-05-04 13:00:00,74,93,58,54,65,79,66,68,87,53
2025-05-04 14:00:00,88,83,57,53,67,73,67,74,89,57
2025-05-04 15:00:00,81,81,50,52,57,79,66,60,77,56
2025-05-04 16:00:00,80,85,54,51,57,61,51,74,74,50
2025-05-04 17:00:00,77,70,49,51,60,86,49,72,76,54
2025-05-04 18:00:00,70,75,56,38,49,71,42,54,72,48
2025-05-04 19:00:00,61,65,46,45,56,66,38,56,68,51
2025-05-04 20:00:00,70,67,35,31,57,67,47,61,63,44
2025-05-04 21:00:00,59,62,41,36,44,56,44,49,69,40
2025-05-04 22:00:00,57,63,40,34,44,58,38,51,67,41
2025-05-04 23:00:00,61,57,30,25,49,59,46,46,58,41
2025-05-05 00:00:00,87,81,71,52,68,80,61,69,87,67
2025-05-05 01:00:00,86,89,64,66,72,80,63,74,82,63
2025-05-05 02:00:00,89,78,63,60,65,75,68,66,90,59
2025-05-05 03:00:00,87,79,65,61,73,87,70,73,84,57
2025-05-05 04:00:00,86,87,59,64,66,82,62,79,87,68
2025-05-05 05:00:00,88,91,66,54,71,78,70,77,93,70
2025-05-05 06:00:00,79,80,68,60,75,87,62,82,91,65
2025-05-05 07:00:00,92,89,75,67,70,90,73,78,91,75
2025-05-05 08:00:00,99,89,73,71,79,92,87,97,100,73
2025-05-05 09:00:00,95,100,77,68,84,94,76,89,98,77
2025-05-05 10:00:00,96,100,76,67,83,94,83,100,100,83
2025-05-05 11:00:00,100,99,82,73,90,100,83,92,100,84
2025-05-05 12:00:00,100,100,79,78,93,98,86,91,100,87
2025-05-05 13:00:00,94,100,81,80,100,100,79,98,100,84
2025-05-05 14:00:00,100,100,88,79,96,100,83,100,100,81
2025-05-05 15:00:00,100,100,78,89,88,100,87,98,100,84
2025-05-05 16:00:00,96,100,79,70,87,100,88,87,100,78
2025-05-05 17:00:00,94,100,78,70,96,96,70,85,99,71
2025-05-05 18:00:00,92,93,72,63,82,89,77,83,92,73
2025-05-05 19:00:00,91,90,65,66,90,89,68,81,82,68
2025-05-05 20:00:00,93,91,65,55,69,94,70,86,91,72
2025-05-05 21:00:00,91,94,72,56,72,78,65,82,78,58
2025-05-05 22:00:00,77,80,69,55,65,76,59,73,91,58
2025-05-05 23:00:00,84,84,60,61,64,76,59,73,80,56
2025-05-06 00:00:00,83,74,55,57,62,75,66,75,90,61
2025-05-06 01:00:00,82,79,52,51,66,76,65,71,92,54
2025-05-06 02:00:00,85,79,61,45,69,79,58,65,76,63
2025-05-06 03:00:00,76,82,60,59,72,79,59,72,79,66
2025-05-06 04:00:00,77,85,62,62,79,80,69,86,82,54
2025-05-06 05:00:00,87,85,63,60,72,95,85,84,81,72
2025-05-06 06:00:00,96,94,75,68,71,86,72,88,83,67
2025-05-06 07:00:00,82,92,75,61,72,80,71,85,100,69
2025-05-06 08:00:00,90,92,77,67,81,87,72,81,97,76
2025-05-06 09:00:00,95,96,85,73,88,100,74,89,100,72
2025-05-06 10:00:00,89,96,79,67,89,100,78,85,100,79
2025-05-06 11:00:00,100,100,76,74,94,100,89,89,100,77
2025-05-06 12:00:00,100,100,83,84,90,100,84,91,100,87
2025-05-06 13:00:00,100,99,80,74,96,96,82,100,100,80
2025-05-06 14:00:00,100,100,81,75,93,100,88,92,100,84
2025-05-06 15:00:00,100,100,85,68,90,98,85,99,100,83
2025-05-06 16:00:00,100,100,84,75,81,95,74,87,100,76
2025-05-06 17:00:00,90,99,77,72,93,91,80,87,96,80
2025-05-06 18:00:00,92,96,68,70,78,96,74,86,100,72
2025-05-06 19:00:00,96,95,72,62,83,94,84,83,100,77
2025-05-06 20:00:00,84,90,52,61,77,88,67,78,88,66
2025-05-06 21:00:00,93,91,71,67,76,88,69,79,80,61
2025-05-06 22:00:00,87,80,71,56,74,74,69,71,90,59
2025-05-06 23:00:00,79,85,63,66,75,79,73,71,82,62
2025-05-07 00:00:00,81,89,61,58,70,84,61,80,86,56
2025-05-07 01:00:00,83,81,60,53,66,84,63,61,89,62
2025-05-07 02:00:00,80,76,58,49,64,78,60,74,84,57
2025-05-07 03:00:00,82,83,66,62,67,79,61,75,92,59
2025-05-07 04:00:00,79,88,60,52,78,82,68,72,83,58
2025-05-07 05:00:00,75,92,52,60,78,95,64,76,88,60
2025-05-07 06:00:00,85,93,68,63,76,81,69,79,80,77
2025-05-07 07:00:00,95,90,79,64,72,91,78,83,92,73
2025-05-07 08:00:00,100,94,76,66,80,88,88,91,100,68
2025-05-07 09:00:00,92,100,76,70,89,88,79,90,100,75
2025-05-07 10:00:00,100,97,84,72,91,100,80,97,100,77
2025-05-07 11:00:00,98,100,78,66,93,98,82,95,100,82
2025-05-07 12:00:00,100,100,84,80,92,99,91,88,97,82
2025-05-07 13:00:00,100,100,87,74,95,100,84,89,100,81
2025-05-07 14:00:00,100,100,87,72,94,100,87,99,100,88
2025-05-07 15:00:00,100,100,75,80,88,100,81,99,100,80
2025-05-07 16:00:00,96,100,86,77,87,100,77,79,100,76
2025-05-07 17:00:00,94,95,72,71,89,100,77,83,100,67
2025-05-07 18:00:00,93,96,73,72,90,89,76,78,94,70
2025-05-07 19:00:00,85,99,74,62,71,89,70,82,84,72
2025-05-07 20:00:00,91,92,68,63,76,86,65,81,84,61
2025-05-07 21:00:00,77,88,59,65,75,88,69,75,96,71
2025-05-07 22:00:00,84,92,63,57,77,89,71,76,79,62
2025-05-07 23:00:00,71,90,53,57,73,83,66,67,86,58
2025-05-08 00:00:00,80,84,56,56,63,76,63,72,82,59
2025-05-08 01:00:00,79,77,61,56,70,79,58,80,83,59
2025-05-08 02:00:00,81,89,52,47,64,83,68,73,82,60
2025-05-08 03:00:00,80,90,62,65,68,79,61,78,86,61
2025-05-08 04:00:00,85,73,61,61,72,81,65,74,84,61
2025-05-08 05:00:00,84,92,64,55,70,80,70,63,86,59
2025-05-08 06:00:00,79,93,69,63,79,84,69,67,84,65
2025-05-08 07:00:00,94,87,79,58,75,81,75,80,95,76
2025-05-08 08:00:00,95,100,71,65,86,91,75,89,97,65
2025-05-08 09:00:00,100,97,79,73,83,100,78,88,94,74
2025-05-08 10:00:00,100,94,77,76,88,100,92,85,100,90
2025-05-08 11:00:00,100,100,89,71,85,100,80,95,100,90
2025-05-08 12:00:00,96,100,88,89,90,100,87,100,100,85
2025-05-08 13:00:00,97,100,87,75,93,98,94,90,100,77
2025-05-08 14:00:00,100,100,77,69,93,100,87,87,100,84
2025-05-08 15:00:00,99,100,74,69,90,98,87,90,98,82
2025-05-08 16:00:00,100,99,82,77,91,100,80,94,100,88
2025-05-08 17:00:00,94,100,73,79,91,100,82,91,98,75
2025-05-08 18:00:00,91,98,72,65,87,86,81,80,100,74
2025-05-08 19:00:00,98,96,70,72,82,86,75,81,91,63
2025-05-08 20:00:00,86,87,67,64,76,81,69,76,100,63
2025-05-08 21:00:00,81,94,62,63,74,83,67,81,84,76
2025-05-08 22:00:00,85,91,68,56,80,94,64,64,85,66
2025-05-08 23:00:00,88,82,53,55,72,76,59,73,83,61
2025-05-09 00:00:00,77,81,53,52,69,87,62,69,86,58
2025-05-09 01:00:00,78,78,64,60,68,74,61,78,82,53
2025-05-09 02:00:00,76,73,62,51,62,81,69,78,82,47
2025-05-09 03:00:00,82,81,68,49,59,85,59,72,92,63
2025-05-09 04:00:00,95,87,62,57,74,71,61,69,85,60
2025-05-09 05:00:00,87,93,63,61,71,82,66,69,84,60
2025-05-09 06:00:00,83,90,72,62,82,88,61,71,88,67
2025-05-09 07:00:00,90,90,66,66,81,92,79,78,95,70
2025-05-09 08:00:00,94,93,84,71,72,96,73,82,100,81
2025-05-09 09:00:00,97,100,73,75,81,89,84,83,84,83
2025-05-09 10:00:00,100,100,80,77,88,99,84,96,97,71
2025-05-09 11:00:00,100,97,76,80,90,95,89,85,100,81
2025-05-09 12:00:00,100,100,83,87,96,100,88,99,96,88
2025-05-09 13:00:00,100,100,81,73,90,100,93,96,100,84
2025-05-09 14:00:00,100,100,87,65,92,100,85,92,100,93
2025-05-09 15:00:00,100,100,82,74,88,96,85,97,100,87
2025-05-09 16:00:00,100,100,70,72,95,95,85,96,100,76
2025-05-09 17:00:00,90,98,67,65,85,90,83,86,99,77
2025-05-09 18:00:00,89,97,70,70,87,81,83,83,94,70
2025-05-09 19:00:00,94,98,59,69,86,87,79,84,95,70
2025-05-09 20:00:00,84,84,61,60,73,86,77,78,82,69
2025-05-09 21:00:00,83,87,62,52,75,96,69,76,91,59
