Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-05-01 00:00:00,57,78,59,49,81,57,55,64,53,67,73,50,58,81,53,68,78,65,90,80,80,92,80,88,73,85
2025-05-01 01:00:00,64,74,61,60,83,56,57,53,52,79,71,57,68,76,46,68,90,81,100,74,72,93,78,83,72,94
2025-05-01 02:00:00,65,79,62,59,77,65,64,66,55,74,82,61,68,68,50,74,83,79,99,89,70,75,82,90,79,84
2025-05-01 03:00:00,72,73,75,58,71,67,57,59,56,69,73,53,66,79,61,66,80,72,94,85,82,91,69,83,76,92
2025-05-01 04:00:00,66,70,58,67,79,64,64,58,57,64,78,54,72,82,51,67,90,77,90,79,74,89,78,81,81,87
2025-05-01 05:00:00,69,91,79,57,83,65,67,63,65,74,85,61,76,88,61,73,100,84,100,91,82,97,81,93,79,91
2025-05-01 06:00:00,66,91,75,63,79,70,65,68,67,73,85,62,79,93,56,72,90,81,100,83,75,100,77,94,82,96
2025-05-01 07:00:00,72,82,76,64,81,74,64,72,65,72,93,64,69,91,71,72,94,81,100,80,80,100,88,95,89,100
2025-05-01 08:00:00,85,99,71,70,85,76,69,66,67,78,91,66,78,93,72,81,97,94,100,86,88,100,84,96,80,100
2025-05-01 09:00:00,80,100,87,66,87,86,70,80,72,84,95,71,73,94,79,87,100,88,100,99,90,100,92,100,93,99
2025-05-01 10:00:00,81,100,84,82,95,85,84,79,76,89,99,77,76,100,77,88,99,85,100,97,99,100,90,100,92,100
2025-05-01 11:00:00,85,100,89,87,100,80,79,88,82,89,88,86,87,100,83,86,100,100,100,100,100,100,100,98,97,100
2025-05-01 12:00:00,87,98,85,77,100,77,79,82,84,94,100,84,91,100,88,96,100,98,100,100,94,100,100,100,97,100
2025-05-01 13:00:00,93,96,86,79,97,84,80,83,82,92,96,78,86,98,78,100,100,100,100,100,95,100,100,100,100,100
2025-05-01 14:00:00,87,97,92,87,100,81,84,84,90,87,100,87,82,100,81,96,100,98,100,100,95,100,92,100,96,100
2025-05-01 15:00:00,87,100,91,80,93,89,79,79,83,87,94,79,88,100,81,91,100,97,100,94,92,100,97,100,88,100
2025-05-01 16:00:00,89,97,82,79,98,95,81,88,71,86,100,84,76,96,73,85,100,92,100,93,90,100,97,100,94,100
2025-05-01 17:00:00,76,93,77,72,81,76,77,78,76,82,97,70,84,93,61,92,99,98,100,96,87,100,95,100,80,98
2025-05-01 18:00:00,79,95,77,68,88,77,68,68,71,84,90,69,80,90,65,85,100,100,100,91,93,100,90,99,88,100
2025-05-01 19:00:00,74,91,73,62,87,76,79,72,72,75,85,65,78,86,65,71,100,73,100,86,79,100,81,89,83,98
2025-05-01 20:00:00,68,86,67,59,84,59,68,67,60,84,80,59,78,85,68,76,88,87,100,93,78,99,68,93,88,100
2025-05-01 21:00:00,66,83,73,48,78,69,61,70,55,70,81,66,71,92,64,77,100,80,100,81,76,100,82,85,78,94
2025-05-01 22:00:00,64,74,69,58,79,65,66,65,60,69,72,57,67,72,55,74,90,73,96,80,78,95,83,86,78,95
2025-05-01 23:00:00,66,79,72,61,78,52,63,48,58,61,77,56,65,73,65,66,90,65,94,78,77,90,73,88,87,87
2025-05-02 00:00:00,68,85,56,53,83,61,57,65,45,70,76,61,52,83,56,68,82,77,86,79,71,87,73,90,58,95
2025-05-02 01:00:00,63,77,65,54,76,65,57,54,59,71,76,55,61,77,55,69,89,71,96,74,82,97,76,89,80,80
