Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-07-01 00:00:00,55%,87%,87%,61%,81%,77%,67%,67%,62%,50%,55%,59%,84%,75%,78%,82%,79%,76%,84%,71%,79%,76%,84%,66%,89%,100%
2026-07-01 01:00:00,49%,75%,82%,73%,88%,82%,63%,62%,56%,61%,53%,57%,80%,74%,75%,82%,84%,74%,76%,82%,74%,80%,75%,79%,77%,98%
2026-07-01 02:00:00,56%,85%,76%,67%,81%,86%,68%,75%,63%,45%,56%,59%,88%,83%,78%,82%,84%,69%,74%,74%,71%,77%,84%,73%,91%,96%
2026-07-01 03:00:00,63%,84%,72%,61%,79%,74%,75%,67%,66%,63%,57%,65%,83%,77%,86%,91%,80%,78%,87%,77%,78%,81%,77%,80%,92%,100%
2026-07-01 04:00:00,65%,85%,88%,68%,90%,74%,71%,67%,65%,58%,58%,64%,90%,83%,79%,82%,87%,81%,88%,76%,70%,75%,87%,84%,85%,99%
2026-07-01 05:00:00,68%,86%,82%,67%,80%,89%,69%,70%,72%,65%,65%,68%,94%,80%,71%,84%,87%,89%,84%,84%,75%,70%,85%,69%,95%,100%
2026-07-01 06:00:00,56%,94%,87%,61%,85%,88%,72%,77%,76%,62%,66%,68%,87%,83%,84%,93%,97%,79%,87%,89%,83%,80%,81%,79%,90%,100%
2026-07-01 07:00:00,70%,100%,82%,78%,87%,79%,74%,81%,75%,60%,73%,65%,93%,89%,82%,83%,98%,97%,90%,87%,80%,75%,88%,85%,100%,100%
2026-07-01 08:00:00,70%,99%,87%,77%,100%,87%,77%,89%,75%,69%,60%,77%,100%,88%,96%,89%,100%,88%,87%,94%,82%,88%,95%,84%,100%,100%
2026-07-01 09:00:00,75%,100%,100%,85%,97%,80%,80%,85%,86%,82%,74%,77%,95%,100%,88%,93%,100%,94%,97%,97%,90%,90%,91%,95%,100%,100%
2026-07-01 10:00:00,69%,100%,100%,82%,100%,92%,87%,79%,87%,81%,64%,82%,100%,87%,85%,96%,100%,96%,100%,98%,91%,95%,100%,91%,100%,100%
