Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-07-01 00:00:00,60,69,71,75,79,74,62,77,76,57,76,72,82,59,77,55,84,74,79,67,84,82,92,79,100,96
2026-07-01 01:00:00,52,67,65,71,82,83,68,83,80,60,82,70,89,46,78,60,78,79,85,68,73,82,94,95,95,88
2026-07-01 02:00:00,59,60,67,59,86,74,63,82,89,60,85,64,78,59,77,63,87,85,81,65,73,85,84,91,94,100
2026-07-01 03:00:00,56,68,62,64,83,77,61,80,82,71,78,64,85,61,80,57,81,81,89,71,84,83,94,100,95,98
2026-07-01 04:00:00,63,72,71,73,81,79,70,83,83,59,89,64,86,55,85,64,82,77,87,78,82,82,94,100,100,100
2026-07-01 05:00:00,64,73,65,75,92,80,67,89,88,45,78,64,92,58,77,57,84,82,91,74,88,96,91,100,98,99
2026-07-01 06:00:00,66,74,82,71,92,81,73,91,95,71,90,70,79,63,90,67,99,86,93,75,95,82,92,100,99,100
2026-07-01 07:00:00,54,72,74,77,88,89,78,96,95,66,86,67,98,58,70,71,92,87,100,82,82,88,100,100,100,100
2026-07-01 08:00:00,79,80,74,85,96,93,80,100,100,67,100,72,100,69,79,74,93,94,100,90,100,100,100,100,100,100
2026-07-01 09:00:00,70,81,83,84,90,96,88,100,96,78,94,76,94,66,91,80,94,99,100,75,97,100,100,100,100,100
2026-07-01 10:00:00,77,86,78,78,92,93,82,94,100,83,100,80,96,73,96,83,100,96,100,87,100,93,100,100,100,100
