Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-02-01 00:00:00,37%,37%,14%,33%,37%,12%,20%,35%,42%,29%,17%,18%,30%,11%,46%,17%,45%,40%,42%,44%,59%,42%,44%,44%,35%,41%
2026-02-01 01:00:00,43%,50%,20%,23%,44%,28%,31%,31%,29%,29%,20%,15%,32%,15%,43%,14%,43%,35%,40%,32%,56%,41%,50%,30%,31%,47%
2026-02-01 02:00:00,44%,49%,23%,29%,43%,20%,26%,28%,31%,45%,12%,34%,36%,23%,43%,19%,48%,35%,46%,47%,53%,47%,49%,37%,38%,39%
2026-02-01 03:00:00,51%,48%,19%,25%,46%,23%,30%,29%,29%,31%,23%,27%,35%,14%,41%,8%,56%,41%,40%,36%,56%,45%,50%,32%,43%,45%
2026-02-01 04:00:00,50%,44%,31%,27%,52%,25%,34%,27%,28%,42%,14%,29%,40%,19%,47%,31%,42%,50%,52%,44%,61%,42%,54%,44%,33%,50%
2026-02-01 05:00:00,51%,55%,23%,32%,43%,25%,31%,37%,38%,47%,19%,33%,42%,19%,50%,23%,46%,50%,52%,50%,66%,47%,43%,36%,36%,42%
2026-02-01 06:00:00,53%,49%,19%,33%,45%,19%,33%,36%,36%,41%,20%,29%,36%,31%,51%,29%,53%,52%,55%,50%,73%,56%,52%,43%,39%,52%
2026-02-01 07:00:00,54%,55%,32%,35%,58%,31%,40%,40%,56%,46%,35%,21%,45%,32%,58%,21%,60%,55%,45%,56%,78%,51%,56%,44%,44%,46%
2026-02-01 08:00:00,60%,55%,32%,30%,48%,38%,36%,46%,46%,49%,37%,30%,58%,23%,57%,28%,65%,49%,68%,68%,81%,64%,66%,50%,54%,64%
2026-02-01 09:00:00,58%,61%,35%,43%,61%,34%,42%,47%,45%,50%,41%,38%,51%,31%,57%,40%,67%,63%,67%,51%,75%,62%,48%,61%,55%,55%
2026-02-01 10:00:00,69%,56%,40%,40%,64%,36%,39%,49%,46%,55%,34%,45%,53%,30%,73%,35%,68%,65%,62%,69%,82%,54%,56%,58%,58%,68%
2026-02-01 11:00:00,64%,61%,33%,47%,53%,36%,52%,54%,54%,60%,41%,48%,58%,39%,61%,41%,70%,65%,70%,59%,92%,72%,72%,55%,59%,71%
2026-02-01 12:00:00,69%,59%,40%,43%,68%,45%,54%,58%,55%,52%,41%,44%,60%,35%,62%,41%,73%,75%,72%,56%,79%,70%,64%,58%,66%,61%
2026-02-01 13:00:00,74%,64%,51%,47%,59%,41%,65%,64%,51%,62%,44%,37%,59%,46%,73%,41%,72%,65%,70%,64%,89%,66%,66%,53%,59%,67%
2026-02-01 14:00:00,66%,71%,41%,49%,63%,44%,47%,51%,54%,57%,46%,49%,56%,31%,62%,37%,68%,62%,64%,67%,83%,71%,72%,48%,72%,68%
2026-02-01 15:00:00,71%,67%,38%,45%,58%,34%,57%,51%,62%,59%,41%,41%,56%,42%,60%,39%,73%,67%,68%,62%,76%,63%,80%,47%,57%,60%
2026-02-01 16:00:00,50%,70%,33%,49%,70%,26%,38%,42%,52%,47%,46%,38%,64%,38%,72%,48%,72%,60%,72%,63%,83%,59%,64%,58%,58%,56%
2026-02-01 17:00:00,67%,62%,32%,40%,46%,39%,41%,47%,53%,51%,36%,33%,50%,29%,63%,28%,58%,69%,67%,49%,63%,55%,65%,60%,56%,63%
