Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-02-01 00:00:00,37,14,21,17,25,32,28,50,19,39,43,35,32,40,21,27,49,42,51,41,34,60,36,29,44,50
2026-02-01 01:00:00,45,18,25,10,21,35,30,42,23,37,40,42,33,41,21,26,52,44,44,40,33,61,36,42,46,52
2026-02-01 02:00:00,45,5,22,19,24,37,26,44,12,34,45,32,25,45,22,28,48,45,46,38,43,68,34,40,37,48
2026-02-01 03:00:00,44,24,27,18,25,29,30,47,25,30,37,38,26,45,30,34,56,50,61,47,45,66,31,33,53,40
2026-02-01 04:00:00,43,13,20,21,32,25,33,46,30,35,40,35,36,53,21,35,46,50,62,42,47,60,32,28,53,48
2026-02-01 05:00:00,49,16,29,32,26,42,28,46,26,39,41,45,36,47,22,41,52,57,50,46,51,60,41,43,50,45
2026-02-01 06:00:00,52,24,30,28,31,49,38,51,27,32,54,45,30,52,25,34,50,42,66,51,51,66,33,51,49,51
2026-02-01 07:00:00,44,27,31,34,33,45,39,48,27,38,39,61,40,52,31,41,72,56,62,49,41,70,48,51,51,59
2026-02-01 08:00:00,60,29,39,39,36,49,40,55,28,50,50,45,51,54,39,49,58,56,64,53,62,77,53,43,66,63
2026-02-01 09:00:00,55,31,37,34,38,56,43,50,39,56,51,45,42,69,44,54,64,61,65,49,54,72,51,54,76,60
2026-02-01 10:00:00,68,32,35,43,38,62,49,61,41,53,53,64,52,64,49,50,65,62,76,58,67,72,58,61,71,66
2026-02-01 11:00:00,59,33,42,39,40,55,48,64,38,57,64,63,53,56,44,54,73,66,71,54,69,91,63,65,71,71
