Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-08-01 00:00:00,55,74,73,78,64,69,71,74,84,55,56,63,65,58,51,89,97,62,87,89,79,65,85,78,76,74
2025-08-01 01:00:00,60,76,66,78,67,64,75,71,83,47,58,56,61,60,64,79,88,66,95,99,62,52,81,77,81,66
2025-08-01 02:00:00,65,79,72,88,75,63,62,70,79,51,52,59,65,52,60,88,97,70,81,94,66,74,85,81,80,78
2025-08-01 03:00:00,69,86,73,77,70,62,63,75,78,49,55,62,63,49,59,77,97,70,97,93,74,73,78,76,78,78
2025-08-01 04:00:00,65,85,71,83,82,63,65,69,85,54,58,67,74,58,57,83,86,75,97,93,65,69,84,92,86,77
2025-08-01 05:00:00,70,84,80,82,79,62,61,71,88,56,61,61,64,48,57,85,96,71,100,100,69,69,84,72,82,76
2025-08-01 06:00:00,74,85,69,89,72,60,81,76,79,54,57,67,72,54,61,81,100,71,98,91,81,80,89,87,81,73
2025-08-01 07:00:00,77,79,86,92,75,82,77,88,97,58,59,63,74,68,65,100,100,70,98,100,82,82,97,90,81,92
2025-08-01 08:00:00,76,91,84,87,91,78,72,87,85,62,78,67,75,49,62,97,100,79,100,100,84,82,94,100,81,86
2025-08-01 09:00:00,73,100,84,89,87,81,88,90,100,75,77,75,82,83,70,100,100,89,100,100,81,75,100,100,82,92
2025-08-01 10:00:00,79,100,100,99,95,80,80,91,99,73,81,79,78,71,71,99,100,87,100,100,85,81,100,100,93,89
2025-08-01 11:00:00,89,100,100,99,87,86,90,95,100,79,80,82,85,69,82,100,100,93,100,100,86,86,100,100,97,93
2025-08-01 12:00:00,90,100,98,100,88,76,90,95,100,76,79,83,82,75,77,99,100,100,100,100,90,99,100,100,100,85
2025-08-01 13:00:00,85,100,100,97,100,89,92,92,100,83,85,85,87,69,81,100,100,88,100,100,95,94,100,100,94,100
2025-08-01 14:00:00,83,100,93,100,99,81,85,98,100,77,69,80,82,77,77,100,100,98,100,100,87,84,100,99,99,88
2025-08-01 15:00:00,90,100,96,100,88,92,88,95,100,73,79,79,79,71,72,100,100,90,100,100,89,84,100,98,92,95
2025-08-01 16:00:00,81,100,92,97,89,89,80,96,96,73,68,70,93,77,77,99,100,92,100,100,85,89,96,91,98,87
2025-08-01 17:00:00,87,99,100,93,86,92,89,93,100,71,75,70,78,60,65,96,100,89,100,100,79,83,95,96,94,100
2025-08-01 18:00:00,78,95,78,79,79,67,68,80,98,66,68,62,71,73,68,100,100,87,99,100,72,77,96,100,81,79
2025-08-01 19:00:00,77,91,82,85,79,73,64,86,91,67,77,62,75,63,64,93,100,81,92,100,74,84,86,90,78,93
2025-08-01 20:00:00,73,81,85,88,82,72,78,77,80,54,62,60,65,51,55,84,100,71,100,97,70,79,86,80,79,83
2025-08-01 21:00:00,63,87,70,87,76,68,65,72,86,63,60,70,60,55,61,85,100,73,91,97,57,71,94,75,76,74
2025-08-01 22:00:00,68,82,82,83,78,65,57,73,88,50,56,60,72,53,44,92,100,70,87,98,64,72,91,76,81,78
2025-08-01 23:00:00,66,87,74,81,77,61,68,64,82,58,66,52,77,47,47,83,100,59,92,94,65,72,84,76,76,75
2025-08-02 00:00:00,37,48,52,53,41,36,29,46,56,27,24,31,39,22,22,63,71,49,66,62,43,44,66,46,46,46
2025-08-02 01:00:00,32,57,46,51,34,41,42,44,56,17,28,33,42,27,25,53,77,40,63,68,36,34,52,43,47,48
2025-08-02 02:00:00,41,56,57,49,53,32,48,55,58,33,42,34,39,32,21,52,68,44,62,69,53,41,59,53,47,52
2025-08-02 03:00:00,40,48,41,51,48,36,36,48,52,31,37,41,35,37,36,55,76,36,63,73,46,45,60,53,51,46
2025-08-02 04:00:00,33,51,53,57,51,41,43,50,61,29,23,32,42,29,31,55,70,44,73,59,43,53,62,59,51,53
2025-08-02 05:00:00,51,57,57,54,44,45,45,60,69,20,29,35,44,34,36,65,81,49,65,65,46,34,69,60,56,49
2025-08-02 06:00:00,45,61,55,63,55,35,48,54,47,31,28,42,54,28,25,63,72,45,70,72,44,56,67,65,49,56
2025-08-02 07:00:00,57,62,54,58,59,60,49,60,64,38,38,39,51,41,38,74,86,50,86,74,51,55,68,64,57,57
2025-08-02 08:00:00,53,59,67,66,58,52,55,56,65,41,45,45,44,42,39,69,79,61,85,79,49,57,71,69,63,57
2025-08-02 09:00:00,59,73,64,67,64,48,55,63,74,51,38,45,55,42,50,72,86,57,87,85,66,55,74,69,61,74
2025-08-02 10:00:00,56,66,67,75,66,60,58,70,73,55,47,55,67,38,41,71,84,62,90,84,58,62,76,74,61,61
2025-08-02 11:00:00,62,77,67,85,78,63,52,60,68,44,55,53,63,49,50,68,94,68,94,91,68,59,78,78,65,69
2025-08-02 12:00:00,60,78,77,75,66,66,61,57,86,53,52,54,72,42,47,69,98,61,98,92,68,75,83,66,79,67
2025-08-02 13:00:00,63,77,67,72,75,59,72,70,78,48,51,58,72,53,56,78,100,64,92,91,73,67,76,85,72,82
2025-08-02 14:00:00,64,80,68,77,73,63,64,72,82,49,56,57,62,46,49,75,100,71,90,100,50,65,85,86,60,75
2025-08-02 15:00:00,63,75,70,77,71,61,64,63,69,53,55,63,50,59,52,74,96,67,94,86,67,62,78,77,69,70
2025-08-02 16:00:00,54,71,65,62,62,57,58,63,68,39,46,52,55,51,41,75,90,67,96,92,66,64,76,69,66,68
2025-08-02 17:00:00,66,73,73,68,61,57,60,65,71,40,40,45,59,48,44,71,88,60,82,71,60,59,72,67,76,70
2025-08-02 18:00:00,51,65,58,60,55,48,47,63,74,44,42,45,47,42,48,70,79,59,73,79,60,57,65,70,63,66
2025-08-02 19:00:00,45,68,53,58,63,44,48,55,64,28,44,42,51,27,40,65,78,48,78,74,48,52,66,61,53,61
2025-08-02 20:00:00,43,55,57,57,58,50,36,62,55,34,37,32,49,25,38,64,81,54,77,78,43,51,59,60,60,57
