Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-08-01 00:00:00,60%,53%,62%,67%,51%,68%,50%,67%,71%,57%,75%,66%,48%,58%,70%,94%,91%,65%,80%,81%,69%,77%,76%
2025-08-01 01:00:00,60%,59%,43%,63%,58%,71%,59%,64%,68%,58%,68%,66%,60%,64%,71%,89%,99%,76%,79%,76%,69%,88%,82%
2025-08-01 02:00:00,55%,57%,64%,64%,54%,66%,53%,69%,72%,55%,72%,76%,50%,65%,65%,99%,93%,77%,67%,86%,72%,88%,79%
2025-08-01 03:00:00,60%,58%,62%,74%,57%,67%,61%,75%,65%,52%,66%,67%,54%,60%,76%,93%,90%,70%,78%,81%,70%,80%,87%
2025-08-01 04:00:00,71%,53%,54%,79%,60%,76%,69%,69%,66%,57%,76%,75%,52%,68%,71%,94%,97%,72%,84%,81%,78%,90%,79%
2025-08-01 05:00:00,57%,61%,59%,70%,59%,74%,56%,66%,74%,62%,60%,84%,61%,68%,71%,100%,95%,68%,78%,81%,78%,90%,77%
2025-08-01 06:00:00,70%,70%,60%,76%,66%,79%,70%,79%,75%,56%,74%,76%,61%,74%,72%,98%,99%,71%,78%,91%,68%,85%,86%
2025-08-01 07:00:00,61%,66%,71%,78%,74%,81%,68%,83%,86%,64%,82%,80%,70%,72%,75%,100%,100%,81%,91%,96%,80%,89%,90%
2025-08-01 08:00:00,72%,71%,77%,79%,64%,83%,80%,84%,90%,67%,84%,84%,69%,73%,87%,100%,100%,81%,94%,83%,90%,97%,98%
2025-08-01 09:00:00,75%,73%,76%,95%,78%,83%,70%,98%,80%,75%,84%,86%,71%,86%,82%,100%,100%,91%,90%,87%,100%,89%,91%
2025-08-01 10:00:00,79%,85%,74%,80%,74%,83%,73%,89%,91%,71%,93%,86%,74%,83%,83%,100%,100%,87%,100%,100%,89%,96%,92%
2025-08-01 11:00:00,76%,76%,79%,93%,84%,97%,75%,88%,82%,74%,86%,81%,71%,89%,83%,100%,100%,100%,100%,96%,94%,100%,100%
2025-08-01 12:00:00,84%,80%,86%,90%,80%,95%,75%,88%,91%,77%,94%,100%,78%,81%,94%,100%,100%,100%,100%,99%,100%,100%,100%
2025-08-01 13:00:00,83%,84%,81%,95%,80%,98%,79%,98%,89%,74%,100%,96%,75%,76%,95%,100%,100%,99%,92%,98%,100%,100%,100%
2025-08-01 14:00:00,82%,80%,72%,87%,83%,93%,93%,89%,94%,72%,94%,95%,75%,100%,93%,100%,100%,100%,99%,100%,95%,100%,100%
2025-08-01 15:00:00,75%,86%,81%,94%,86%,96%,77%,93%,94%,80%,94%,90%,78%,85%,86%,100%,100%,88%,95%,100%,89%,100%,100%
2025-08-01 16:00:00,72%,72%,68%,100%,75%,100%,75%,90%,87%,68%,94%,91%,83%,86%,84%,100%,100%,92%,99%,100%,88%,100%,99%
2025-08-01 17:00:00,77%,74%,66%,88%,72%,93%,75%,87%,91%,69%,85%,77%,81%,73%,81%,100%,100%,84%,81%,100%,88%,100%,89%
2025-08-01 18:00:00,66%,77%,65%,80%,79%,77%,71%,89%,80%,63%,86%,84%,65%,69%,86%,97%,100%,87%,86%,98%,83%,98%,89%
2025-08-01 19:00:00,70%,59%,64%,90%,72%,81%,72%,86%,81%,71%,81%,77%,61%,71%,82%,100%,100%,77%,77%,89%,88%,90%,87%
2025-08-01 20:00:00,61%,71%,55%,70%,72%,89%,74%,78%,72%,63%,87%,79%,56%,74%,83%,100%,97%,80%,77%,89%,78%,86%,92%
2025-08-01 21:00:00,60%,61%,58%,70%,60%,81%,59%,74%,82%,58%,76%,69%,58%,76%,75%,91%,98%,82%,79%,83%,78%,87%,80%
2025-08-01 22:00:00,54%,60%,50%,69%,61%,65%,58%,77%,73%,54%,74%,72%,61%,71%,68%,98%,100%,71%,76%,94%,73%,84%,81%
2025-08-01 23:00:00,54%,67%,61%,73%,56%,67%,54%,69%,74%,60%,74%,76%,51%,67%,71%,88%,100%,62%,71%,77%,68%,75%,84%
2025-08-02 00:00:00,36%,28%,23%,40%,35%,46%,39%,51%,48%,35%,42%,53%,25%,33%,46%,60%,68%,48%,46%,53%,53%,56%,52%
2025-08-02 01:00:00,37%,31%,35%,46%,28%,42%,36%,44%,44%,37%,49%,39%,28%,33%,50%,67%,70%,52%,56%,53%,52%,56%,56%
2025-08-02 02:00:00,33%,36%,30%,44%,36%,48%,34%,48%,39%,31%,57%,40%,30%,41%,49%,67%,67%,47%,52%,61%,41%,60%,61%
