Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-08-01 00:00:00,50,77,60,72,73,61,72,75,60,74
2025-08-01 01:00:00,51,77,58,74,68,62,69,74,55,65
2025-08-01 02:00:00,51,75,65,74,67,63,77,74,57,73
2025-08-01 03:00:00,49,79,53,78,68,68,77,74,65,71
2025-08-01 04:00:00,52,81,62,60,79,72,78,69,48,74
2025-08-01 05:00:00,53,88,66,75,69,70,87,71,58,76
2025-08-01 06:00:00,62,90,67,82,77,80,80,79,57,85
2025-08-01 07:00:00,58,98,76,88,84,74,88,80,75,82
2025-08-01 08:00:00,57,87,68,74,77,80,90,86,69,82
2025-08-01 09:00:00,65,97,70,86,76,87,88,86,73,88
2025-08-01 10:00:00,78,95,83,86,92,83,95,92,65,88
2025-08-01 11:00:00,79,98,82,90,94,84,100,94,87,100
2025-08-01 12:00:00,73,100,90,90,96,95,100,95,73,96
2025-08-01 13:00:00,66,95,88,100,99,87,100,94,75,95
2025-08-01 14:00:00,81,100,78,100,100,95,98,98,71,99
2025-08-01 15:00:00,63,97,74,93,89,80,100,91,79,98
2025-08-01 16:00:00,72,96,79,91,86,91,92,92,70,94
2025-08-01 17:00:00,62,96,83,88,92,84,93,89,61,95
2025-08-01 18:00:00,59,95,67,84,82,82,82,87,71,84
2025-08-01 19:00:00,59,87,70,85,82,72,77,79,61,89
2025-08-01 20:00:00,53,90,75,88,82,71,86,83,65,82
2025-08-01 21:00:00,48,74,62,81,70,79,81,81,59,77
2025-08-01 22:00:00,47,76,72,72,81,63,77,72,64,86
2025-08-01 23:00:00,50,76,51,79,76,67,83,74,63,79
2025-08-02 00:00:00,22,47,37,49,53,46,45,50,26,48
2025-08-02 01:00:00,25,56,33,44,40,51,56,57,30,49
2025-08-02 02:00:00,25,49,44,41,51,46,57,50,29,55
2025-08-02 03:00:00,26,56,44,49,54,42,56,47,29,41
2025-08-02 04:00:00,31,65,39,52,51,42,52,51,36,57
2025-08-02 05:00:00,25,59,38,50,59,48,47,44,29,56
2025-08-02 06:00:00,30,70,40,58,57,43,58,52,47,54
2025-08-02 07:00:00,38,60,49,60,51,48,53,63,30,55
2025-08-02 08:00:00,42,61,48,65,57,65,67,63,45,61
2025-08-02 09:00:00,50,74,51,60,67,64,70,65,54,78
2025-08-02 10:00:00,43,72,55,62,58,59,70,68,50,64
2025-08-02 11:00:00,41,81,67,65,66,71,71,62,51,79
2025-08-02 12:00:00,45,81,64,77,77,70,75,72,51,78
2025-08-02 13:00:00,46,82,55,65,73,64,66,73,63,75
2025-08-02 14:00:00,62,76,52,70,63,70,78,72,59,66
2025-08-02 15:00:00,53,75,60,69,70,61,75,62,50,70
2025-08-02 16:00:00,45,73,54,68,63,66,69,80,52,56
2025-08-02 17:00:00,45,71,56,53,63,58,70,66,39,72
2025-08-02 18:00:00,36,63,47,59,54,53,67,63,50,61
2025-08-02 19:00:00,39,54,40,60,59,55,64,64,48,52
2025-08-02 20:00:00,23,69,39,60,48,41,63,59,41,53
2025-08-02 21:00:00,25,61,45,52,51,51,59,51,44,43
2025-08-02 22:00:00,22,51,43,60,54,44,47,48,31,52
2025-08-02 23:00:00,29,50,32,43,45,37,59,52,43,46
2025-08-03 00:00:00,28,57,31,43,49,48,48,43,43,45
