Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-04-01 00:00:00,59,52,64,67,46,51,57,59,66,75,59,57,69,72,60,67,66,93,87,63,61,69,82,62,72,75
2025-04-01 01:00:00,55,56,50,63,51,51,56,63,67,74,51,47,61,69,58,67,59,81,99,70,58,72,80,68,66,73
2025-04-01 02:00:00,58,48,65,63,56,62,66,57,66,83,59,63,67,73,60,57,60,84,98,75,61,72,82,85,61,67
2025-04-01 03:00:00,56,48,63,60,57,66,59,51,65,75,51,63,57,74,57,63,72,87,90,74,65,74,87,76,60,70
2025-04-01 04:00:00,49,56,60,62,58,67,60,57,75,87,65,55,68,74,70,74,62,97,95,65,69,65,91,67,72,71
2025-04-01 05:00:00,61,57,60,71,53,56,63,56,68,80,61,59,65,71,66,74,63,99,94,76,74,65,90,73,79,71
2025-04-01 06:00:00,57,58,65,63,62,69,61,73,65,80,64,63,64,70,64,72,79,100,98,84,75,83,86,79,76,76
2025-04-01 07:00:00,59,62,82,73,62,70,78,71,73,85,72,67,71,82,73,74,74,100,99,79,73,78,99,81,84,83
2025-04-01 08:00:00,65,76,68,78,72,72,72,71,77,98,71,60,69,79,70,82,70,100,96,84,73,87,93,80,83,80
2025-04-01 09:00:00,73,73,84,82,76,66,75,79,80,100,68,64,83,94,72,87,81,100,100,80,85,84,95,86,95,78
2025-04-01 10:00:00,69,65,84,82,71,75,78,72,90,98,80,68,80,82,82,85,98,100,100,88,89,91,100,86,91,95
2025-04-01 11:00:00,72,71,84,77,70,79,88,86,92,99,84,79,87,100,74,84,89,100,100,91,91,91,100,98,90,100
2025-04-01 12:00:00,71,80,77,84,70,70,87,80,96,100,82,84,93,100,95,90,90,100,100,94,94,95,100,93,96,99
2025-04-01 13:00:00,75,74,83,95,71,77,81,80,97,100,90,83,87,95,90,96,87,100,100,93,88,100,100,100,90,94
2025-04-01 14:00:00,79,78,71,96,72,73,77,79,92,89,90,81,79,86,83,81,89,100,100,97,88,91,100,82,88,97
2025-04-01 15:00:00,81,75,89,84,76,86,75,89,84,94,94,77,85,89,80,84,92,100,100,92,94,91,100,83,87,94
2025-04-01 16:00:00,82,71,79,84,77,80,72,66,85,95,78,76,79,90,76,84,88,100,100,90,79,88,98,95,86,93
2025-04-01 17:00:00,75,72,69,83,73,86,79,80,75,88,76,75,79,89,78,86,82,100,100,91,82,92,99,85,82,81
2025-04-01 18:00:00,65,64,70,76,68,64,75,64,73,85,65,78,73,68,71,73,80,100,100,77,86,86,89,73,86,88
2025-04-01 19:00:00,62,66,59,74,68,70,77,65,73,81,67,68,71,82,70,77,76,100,98,82,78,88,97,75,77,81
2025-04-01 20:00:00,53,65,67,69,64,66,63,67,67,92,70,57,61,82,68,75,77,97,100,86,71,74,85,75,72,80
2025-04-01 21:00:00,55,56,60,63,64,62,56,66,73,75,62,62,65,81,64,64,67,100,93,76,66,82,86,71,70,65
2025-04-01 22:00:00,54,55,59,66,62,52,60,63,82,79,65,50,66,76,65,69,73,97,92,83,69,70,75,78,70,71
2025-04-01 23:00:00,54,60,63,62,60,59,63,60,68,77,65,55,66,69,60,66,69,100,95,72,68,72,91,68,74,81
2025-04-02 00:00:00,47,49,59,69,56,62,60,59,66,70,69,51,59,63,54,68,69,91,86,73,64,71,78,68,65,79
2025-04-02 01:00:00,56,51,60,59,59,58,62,62,64,77,56,60,65,74,55,62,67,92,92,84,74,75,89,63,67,65
2025-04-02 02:00:00,67,56,56,62,61,56,63,64,73,85,59,61,53,78,62,57,64,92,100,64,70,68,81,78,65,72
2025-04-02 03:00:00,54,55,64,66,59,59,68,60,70,80,59,50,62,77,64,67,72,94,99,69,68,78,77,73,61,74
2025-04-02 04:00:00,51,50,55,63,55,56,67,58,69,71,69,57,71,73,65,74,75,96,95,73,67,76,79,78,71,72
2025-04-02 05:00:00,56,61,65,71,61,66,63,59,83,71,59,53,73,77,68,71,71,99,92,74,76,75,94,66,70,71
2025-04-02 06:00:00,60,51,65,67,58,64,67,76,67,84,67,59,87,70,62,72,69,91,100,76,76,78,85,81,78,85
2025-04-02 07:00:00,70,68,69,71,64,66,72,66,69,92,72,67,66,74,71,65,73,100,96,86,69,79,90,95,74,82
2025-04-02 08:00:00,64,77,67,80,67,67,65,71,82,92,75,63,80,76,73,91,72,95,100,84,82,79,86,85,86,78
2025-04-02 09:00:00,80,63,75,86,70,70,75,70,82,87,81,69,83,87,83,85,82,100,100,85,74,83,93,77,78,92
2025-04-02 10:00:00,69,70,81,87,71,83,83,85,82,99,79,71,80,94,82,82,86,100,100,89,85,91,92,85,86,96
2025-04-02 11:00:00,75,76,84,98,65,79,86,81,93,95,85,74,75,87,81,85,87,100,100,94,91,92,98,98,100,100
2025-04-02 12:00:00,77,85,83,88,75,73,82,81,82,92,71,74,87,92,73,87,86,100,100,97,100,92,100,96,97,100
2025-04-02 13:00:00,70,84,78,89,90,79,88,87,93,100,83,73,89,95,83,91,93,100,100,100,86,96,99,98,96,92
2025-04-02 14:00:00,80,78,82,91,86,89,79,79,86,100,79,79,82,94,83,81,99,100,100,97,88,94,100,79,94,97
2025-04-02 15:00:00,76,78,88,94,80,74,93,78,86,94,92,76,91,92,83,93,87,100,100,85,96,93,100,93,85,99
2025-04-02 16:00:00,69,75,83,78,66,68,77,84,84,96,71,73,93,95,86,89,85,100,100,91,92,94,94,86,90,97
2025-04-02 17:00:00,65,79,78,82,64,72,71,74,79,86,76,67,78,81,85,78,82,100,100,91,85,95,99,85,92,82
2025-04-02 18:00:00,68,72,66,70,67,62,72,72,78,92,67,66,71,80,78,71,85,100,99,91,83,85,96,83,84,87
2025-04-02 19:00:00,61,69,71,75,64,73,67,71,76,86,74,65,67,83,72,71,74,100,93,80,79,89,89,80,83,81
2025-04-02 20:00:00,58,60,68,63,64,68,72,66,79,80,71,57,66,71,80,69,79,100,92,80,82,79,87,82,77,81
2025-04-02 21:00:00,59,56,66,79,48,70,63,56,65,82,60,56,65,74,76,68,68,96,100,79,75,65,81,77,72,74
2025-04-02 22:00:00,57,53,61,69,63,63,58,61,69,83,59,54,68,71,66,66,66,94,91,74,70,78,77,73,70,82
2025-04-02 23:00:00,54,51,58,66,53,52,66,61,68,81,57,58,61,67,70,64,65,100,93,81,69,82,85,65,66,74
2025-04-03 00:00:00,49,55,58,60,47,54,59,61,73,83,64,53,65,78,54,61,51,92,91,81,73,73,86,69,73,74
2025-04-03 01:00:00,59,41,51,62,59,61,59,60,71,74,64,57,59,62,70,67,67,97,84,73,65,65,91,76,65,71
2025-04-03 02:00:00,54,54,59,63,58,60,70,63,64,72,67,54,65,70,55,72,73,89,80,69,70,75,85,71,72,80
2025-04-03 03:00:00,53,51,69,68,52,59,55,64,68,78,57,57,65,66,56,64,67,92,83,77,72,73,71,60,67,66
2025-04-03 04:00:00,50,49,59,76,57,60,71,62,75,78,70,58,71,65,63,73,66,95,95,87,62,72,83,74,72,70
2025-04-03 05:00:00,61,44,64,70,54,65,59,67,72,77,58,54,76,79,60,63,68,100,91,82,71,76,90,76,70,81
2025-04-03 06:00:00,64,52,65,80,61,70,59,76,80,79,68,59,73,83,67,75,65,100,100,78,76,71,93,76,73,64
2025-04-03 07:00:00,63,63,75,80,62,64,75,68,82,77,63,66,78,80,69,67,79,100,100,95,72,80,95,78,88,75
2025-04-03 08:00:00,60,73,79,78,69,66,75,75,74,94,69,66,81,78,67,83,83,100,100,91,75,80,97,77,89,81
2025-04-03 09:00:00,68,79,81,85,69,75,81,77,88,89,75,80,76,78,73,81,81,100,100,86,86,91,100,96,89,81
2025-04-03 10:00:00,78,68,84,83,68,74,89,81,81,95,69,66,84,84,80,83,71,100,100,92,81,89,100,72,82,97
2025-04-03 11:00:00,80,67,71,84,79,80,75,71,85,97,82,74,81,81,75,86,95,100,100,95,89,96,94,99,93,94
2025-04-03 12:00:00,69,84,80,100,83,76,82,85,92,100,80,79,84,86,89,90,87,100,100,96,94,98,100,83,98,90
2025-04-03 13:00:00,79,72,81,83,76,74,72,76,90,95,88,76,91,93,83,90,94,100,100,100,99,93,100,100,95,89
2025-04-03 14:00:00,67,76,79,80,83,80,86,80,92,100,83,74,86,100,87,94,86,100,100,100,93,97,98,92,88,98
2025-04-03 15:00:00,73,73,82,89,74,75,76,76,91,98,87,71,95,97,79,87,81,100,100,89,94,98,100,95,82,91
2025-04-03 16:00:00,73,67,91,85,70,84,76,81,92,90,74,66,90,88,79,77,87,100,100,80,90,97,100,85,92,94
2025-04-03 17:00:00,70,71,78,87,74,79,76,73,83,95,75,74,84,91,75,81,82,100,100,91,87,87,100,78,90,91
2025-04-03 18:00:00,65,66,62,79,69,70,71,69,78,79,71,75,71,84,75,78,76,100,100,83,79,81,97,77,82,90
2025-04-03 19:00:00,56,61,68,71,67,69,71,69,73,84,62,62,65,80,64,86,77,98,93,83,78,83,92,80,73,72
2025-04-03 20:00:00,58,59,58,69,58,66,73,67,70,74,61,57,72,80,52,70,71,97,88,77,84,82,82,84,79,86
2025-04-03 21:00:00,60,66,60,66,59,58,67,69,73,80,62,59,59,73,67,73,70,93,96,89,71,80,78,74,66,71
2025-04-03 22:00:00,57,48,70,67,53,62,68,65,73,78,57,57,60,82,63,64,67,100,94,75,73,77,85,69,76,73
2025-04-03 23:00:00,57,60,57,59,62,63,63,59,66,68,64,44,69,80,63,65,68,100,94,63,72,69,90,71,72,73
2025-04-04 00:00:00,45,48,64,68,50,48,53,57,66,75,65,62,64,73,56,63,60,93,88,70,62,84,75,70,71,65
2025-04-04 01:00:00,49,59,60,62,53,56,56,55,66,73,65,54,59,64,48,65,63,96,88,72,78,78,84,72,71,72
2025-04-04 02:00:00,51,51,60,63,50,48,60,60,67,69,64,50,63,73,61,63,68,91,100,70,64,68,83,68,79,72
2025-04-04 03:00:00,54,43,64,68,57,57,64,59,59,74,67,56,60,69,65,65,76,100,87,72,68,68,91,73,72,68
2025-04-04 04:00:00,57,60,63,71,59,58,63,61,77,75,61,66,59,67,54,68,67,100,97,73,71,74,80,87,71,75
2025-04-04 05:00:00,56,54,62,71,71,63,68,65,67,75,65,50,70,77,68,65,70,100,92,77,61,66,86,74,65,85
2025-04-04 06:00:00,60,57,71,66,54,61,60,62,77,87,73,58,62,81,66,72,86,99,99,87,80,77,88,78,64,76
2025-04-04 07:00:00,67,62,76,75,63,64,63,68,69,74,74,70,73,85,68,71,74,97,96,86,78,77,90,82,83,85
2025-04-04 08:00:00,65,67,76,75,76,74,69,81,77,87,64,62,72,83,72,85,79,100,97,78,89,78,100,86,82,80
2025-04-04 09:00:00,69,74,72,70,73,78,80,71,80,95,80,73,74,77,79,85,79,94,100,86,92,100,97,87,84,87
2025-04-04 10:00:00,77,68,72,88,77,75,79,68,77,100,85,71,85,85,75,74,90,100,100,92,79,92,100,86,93,96
2025-04-04 11:00:00,72,69,78,90,80,78,77,84,99,100,87,70,82,91,80,90,90,100,100,93,100,95,98,83,84,96
2025-04-04 12:00:00,74,80,84,93,85,79,83,86,83,91,85,66,88,98,85,96,83,100,100,88,89,95,94,93,89,98
2025-04-04 13:00:00,80,73,81,89,73,77,85,74,90,100,79,78,85,90,90,93,97,100,100,94,86,100,98,92,100,94
2025-04-04 14:00:00,77,77,80,81,75,79,78,81,100,100,90,83,87,91,87,86,90,100,100,90,97,91,100,87,87,92
2025-04-04 15:00:00,79,74,80,91,75,77,90,85,85,100,84,68,82,92,83,84,82,100,100,92,91,97,100,88,96,92
2025-04-04 16:00:00,72,76,75,79,79,77,72,85,84,100,81,79,80,93,77,81,81,100,100,93,87,89,100,88,88,95
2025-04-04 17:00:00,65,73,73,79,73,75,79,81,89,95,70,67,66,84,79,90,82,100,100,94,84,93,100,86,88,87
2025-04-04 18:00:00,64,76,63,78,63,74,77,66,78,95,66,72,71,88,69,77,83,100,100,91,84,82,94,80,88,72
2025-04-04 19:00:00,57,64,67,70,61,62,62,67,74,78,71,67,68,83,72,70,72,100,97,81,71,85,82,78,69,76
2025-04-04 20:00:00,65,55,75,64,63,62,69,54,68,79,63,62,66,82,68,64,72,100,100,82,73,80,90,85,79,78
2025-04-04 21:00:00,55,54,59,70,62,61,61,65,71,78,65,55,70,82,67,68,61,100,97,81,63,77,95,71,73,71
2025-04-04 22:00:00,55,41,61,67,51,56,70,62,69,81,64,67,69,80,64,71,76,99,100,70,71,77,86,67,68,74
2025-04-04 23:00:00,59,55,62,71,57,59,54,70,59,86,56,58,58,69,60,61,74,91,95,79,76,71,76,73,69,71
2025-04-05 00:00:00,21,27,31,35,28,34,37,27,43,49,29,33,35,54,38,37,43,66,59,48,44,46,50,47,50,53
2025-04-05 01:00:00,29,33,39,35,31,28,41,35,39,56,30,31,42,38,33,34,50,65,67,44,49,45,60,35,39,51
2025-04-05 02:00:00,33,28,36,46,41,28,31,37,41,45,43,18,41,41,37,39,46,71,65,55,44,38,46,49,45,44
2025-04-05 03:00:00,33,33,37,35,21,20,38,34,44,50,33,33,33,46,40,43,42,69,62,46,46,49,60,57,43,48
2025-04-05 04:00:00,21,30,28,48,31,34,36,44,38,49,38,27,47,40,31,40,51,72,72,47,37,50,62,60,37,49
2025-04-05 05:00:00,34,33,42,32,27,41,43,39,42,50,36,35,48,44,37,40,48,77,84,46,43,45,63,48,48,57
2025-04-05 06:00:00,28,42,38,39,32,26,38,39,49,55,44,38,34,46,35,44,47,85,73,56,50,48,65,47,52,55
2025-04-05 07:00:00,34,27,42,52,46,50,45,43,61,62,38,31,54,56,38,57,37,86,69,56,61,54,62,52,52,60
2025-04-05 08:00:00,42,39,47,44,43,42,53,54,51,55,45,44,51,55,49,48,57,83,79,57,63,59,70,60,63,59
2025-04-05 09:00:00,47,34,51,55,40,48,54,41,55,64,53,44,60,66,52,64,58,83,72,76,63,64,74,59,64,74
