Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-04-01 00:00:00,63,70,59,77,64,85,69,58,72,66
2025-04-01 01:00:00,56,66,69,86,70,79,71,67,67,79
2025-04-01 02:00:00,42,64,69,74,70,75,80,63,74,76
2025-04-01 03:00:00,55,67,72,71,70,75,73,71,71,74
2025-04-01 04:00:00,45,55,75,74,63,78,79,66,74,76
2025-04-01 05:00:00,55,68,75,90,78,80,76,70,79,79
2025-04-01 06:00:00,62,64,78,79,72,78,72,69,72,88
2025-04-01 07:00:00,67,72,85,87,58,92,89,76,80,83
2025-04-01 08:00:00,72,77,89,88,71,90,81,68,85,86
2025-04-01 09:00:00,79,86,89,89,84,85,88,71,80,95
2025-04-01 10:00:00,75,89,91,100,89,95,96,75,89,88
2025-04-01 11:00:00,70,85,90,95,89,98,93,79,100,95
2025-04-01 12:00:00,85,86,94,93,89,100,100,87,95,100
2025-04-01 13:00:00,80,81,96,100,96,100,100,84,94,100
2025-04-01 14:00:00,76,88,98,94,91,99,96,85,93,98
2025-04-01 15:00:00,79,83,94,94,85,95,96,77,92,100
2025-04-01 16:00:00,80,88,80,100,94,100,91,73,91,100
2025-04-01 17:00:00,72,88,88,98,89,96,92,81,79,92
2025-04-01 18:00:00,60,74,82,87,81,90,83,77,83,86
2025-04-01 19:00:00,64,77,88,95,77,87,95,67,78,94
2025-04-01 20:00:00,70,55,80,86,73,84,94,72,75,86
2025-04-01 21:00:00,66,73,83,71,73,76,89,66,72,79
2025-04-01 22:00:00,64,65,57,83,65,84,70,63,76,71
2025-04-01 23:00:00,57,73,80,77,54,78,76,65,84,72
2025-04-02 00:00:00,32,65,72,72,68,80,75,59,75,79
2025-04-02 01:00:00,57,61,75,76,66,80,80,68,70,71
2025-04-02 02:00:00,54,58,78,79,67,88,76,55,74,71
2025-04-02 03:00:00,61,64,74,85,71,79,85,68,68,73
2025-04-02 04:00:00,60,59,67,92,66,90,77,60,74,76
2025-04-02 05:00:00,62,71,78,84,70,79,82,71,79,82
2025-04-02 06:00:00,62,73,72,91,76,94,84,59,82,86
