Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-04-01 00:00:00,72%,59%,42%,64%,61%,64%,76%,59%,75%,59%,52%,64%,67%,46%,51%,72%,74%,81%,90%,74%,72%,84%,87%
2025-04-01 01:00:00,77%,57%,55%,66%,47%,54%,70%,68%,73%,55%,56%,50%,63%,51%,51%,71%,78%,82%,89%,66%,62%,76%,84%
2025-04-01 02:00:00,73%,54%,55%,76%,56%,74%,76%,61%,64%,58%,48%,65%,63%,56%,62%,81%,72%,81%,98%,74%,78%,82%,88%
2025-04-01 03:00:00,79%,54%,50%,75%,53%,59%,87%,67%,68%,56%,48%,63%,60%,57%,66%,74%,66%,80%,90%,66%,78%,72%,89%
2025-04-01 04:00:00,80%,59%,57%,79%,59%,67%,79%,60%,68%,49%,56%,60%,62%,58%,67%,75%,72%,90%,100%,80%,70%,83%,89%
2025-04-01 05:00:00,77%,64%,56%,77%,61%,73%,83%,67%,69%,61%,57%,60%,71%,53%,56%,78%,71%,83%,95%,76%,74%,80%,86%
2025-04-01 06:00:00,81%,67%,67%,78%,57%,78%,83%,72%,71%,57%,58%,65%,63%,62%,69%,76%,88%,80%,95%,79%,78%,79%,85%
2025-04-01 07:00:00,85%,64%,61%,79%,63%,75%,78%,71%,74%,59%,62%,82%,73%,62%,70%,93%,86%,88%,100%,87%,82%,86%,97%
2025-04-01 08:00:00,87%,66%,65%,88%,65%,79%,100%,70%,79%,65%,76%,68%,78%,72%,72%,87%,86%,92%,100%,86%,75%,84%,94%
2025-04-01 09:00:00,95%,79%,72%,89%,77%,84%,93%,82%,94%,73%,73%,84%,82%,76%,66%,90%,94%,95%,100%,83%,79%,98%,100%
2025-04-01 10:00:00,89%,79%,75%,86%,69%,91%,95%,72%,82%,69%,65%,84%,82%,71%,75%,93%,87%,100%,100%,95%,83%,95%,97%
2025-04-01 11:00:00,100%,80%,72%,92%,76%,89%,100%,82%,81%,72%,71%,84%,77%,70%,79%,100%,100%,100%,100%,99%,94%,100%,100%
2025-04-01 12:00:00,100%,75%,74%,96%,73%,100%,100%,80%,85%,71%,80%,77%,84%,70%,70%,100%,95%,100%,100%,97%,99%,100%,100%
2025-04-01 13:00:00,99%,85%,86%,95%,82%,82%,100%,71%,100%,75%,74%,83%,95%,71%,77%,96%,95%,100%,100%,100%,98%,100%,100%
2025-04-01 14:00:00,100%,81%,85%,94%,82%,89%,97%,89%,95%,79%,78%,71%,96%,72%,73%,92%,94%,100%,100%,100%,96%,94%,100%
2025-04-01 15:00:00,100%,78%,76%,95%,75%,89%,100%,80%,87%,81%,75%,89%,84%,76%,86%,90%,100%,99%,100%,100%,92%,100%,100%
2025-04-01 16:00:00,91%,79%,76%,94%,75%,81%,87%,69%,87%,82%,71%,79%,84%,77%,80%,87%,81%,100%,100%,93%,91%,94%,100%
2025-04-01 17:00:00,100%,68%,57%,86%,77%,87%,97%,74%,79%,75%,72%,69%,83%,73%,86%,94%,95%,90%,100%,91%,90%,94%,100%
2025-04-01 18:00:00,85%,75%,68%,87%,73%,68%,95%,80%,85%,65%,64%,70%,76%,68%,64%,90%,79%,88%,100%,80%,93%,88%,83%
2025-04-01 19:00:00,85%,70%,49%,90%,59%,81%,80%,72%,62%,62%,66%,59%,74%,68%,70%,92%,80%,88%,96%,82%,83%,86%,97%
2025-04-01 20:00:00,88%,70%,57%,76%,69%,70%,88%,65%,79%,53%,65%,67%,69%,64%,66%,78%,82%,82%,100%,85%,72%,76%,97%
2025-04-01 21:00:00,79%,61%,60%,79%,62%,65%,87%,65%,67%,55%,56%,60%,63%,64%,62%,71%,81%,88%,90%,77%,77%,80%,96%
2025-04-01 22:00:00,85%,63%,59%,72%,54%,65%,77%,62%,70%,54%,55%,59%,66%,62%,52%,75%,78%,97%,94%,80%,65%,81%,91%
2025-04-01 23:00:00,74%,67%,54%,69%,60%,66%,80%,62%,69%,54%,60%,63%,62%,60%,59%,78%,75%,83%,92%,80%,70%,81%,84%
2025-04-02 00:00:00,77%,62%,52%,74%,62%,62%,84%,66%,68%,47%,49%,59%,69%,56%,62%,75%,74%,81%,85%,84%,66%,74%,78%
2025-04-02 01:00:00,77%,61%,49%,77%,51%,66%,73%,56%,67%,56%,51%,60%,59%,59%,58%,77%,77%,79%,92%,71%,75%,80%,89%
2025-04-02 02:00:00,86%,56%,55%,79%,48%,59%,84%,62%,69%,67%,56%,56%,62%,61%,56%,78%,79%,88%,100%,74%,76%,68%,93%
2025-04-02 03:00:00,85%,59%,51%,65%,59%,59%,82%,66%,63%,54%,55%,64%,66%,59%,59%,83%,75%,85%,95%,74%,65%,77%,92%
2025-04-02 04:00:00,68%,63%,57%,75%,47%,67%,81%,65%,70%,51%,50%,55%,63%,55%,56%,82%,73%,84%,86%,84%,72%,86%,88%
2025-04-02 05:00:00,87%,57%,48%,76%,60%,74%,88%,68%,73%,56%,61%,65%,71%,61%,66%,78%,74%,98%,86%,74%,68%,88%,92%
2025-04-02 06:00:00,79%,61%,55%,79%,50%,71%,85%,71%,70%,60%,51%,65%,67%,58%,64%,82%,91%,82%,99%,82%,74%,100%,85%
2025-04-02 07:00:00,90%,71%,60%,81%,65%,69%,92%,71%,71%,70%,68%,69%,71%,64%,66%,87%,81%,84%,100%,87%,82%,81%,89%
2025-04-02 08:00:00,83%,71%,58%,83%,66%,83%,92%,78%,77%,64%,77%,67%,80%,67%,67%,80%,86%,97%,100%,90%,78%,95%,91%
2025-04-02 09:00:00,87%,73%,71%,87%,86%,90%,92%,82%,86%,80%,63%,75%,86%,70%,70%,90%,85%,97%,100%,96%,84%,98%,100%
2025-04-02 10:00:00,92%,66%,69%,96%,68%,80%,95%,85%,95%,69%,70%,81%,87%,71%,83%,98%,100%,97%,100%,94%,86%,95%,100%
2025-04-02 11:00:00,100%,82%,74%,96%,74%,91%,100%,80%,89%,75%,76%,84%,98%,65%,79%,100%,96%,100%,100%,100%,89%,90%,100%
2025-04-02 12:00:00,92%,82%,85%,93%,75%,86%,100%,84%,86%,77%,85%,83%,88%,75%,73%,97%,96%,97%,100%,86%,89%,100%,100%
2025-04-02 13:00:00,100%,88%,74%,87%,74%,84%,100%,86%,94%,70%,84%,78%,89%,90%,79%,100%,100%,100%,100%,98%,88%,100%,100%
2025-04-02 14:00:00,100%,73%,78%,100%,84%,90%,100%,95%,92%,80%,78%,82%,91%,86%,89%,94%,94%,100%,100%,94%,94%,97%,100%
2025-04-02 15:00:00,93%,82%,81%,97%,69%,77%,100%,82%,86%,76%,78%,88%,94%,80%,74%,100%,93%,100%,100%,100%,91%,100%,100%
2025-04-02 16:00:00,100%,76%,73%,89%,76%,82%,100%,75%,80%,69%,75%,83%,78%,66%,68%,92%,99%,99%,100%,86%,88%,100%,100%
2025-04-02 17:00:00,100%,73%,66%,94%,69%,84%,100%,76%,85%,65%,79%,78%,82%,64%,72%,86%,89%,94%,100%,91%,82%,93%,96%
2025-04-02 18:00:00,90%,71%,67%,94%,60%,85%,100%,77%,85%,68%,72%,66%,70%,67%,62%,87%,87%,93%,100%,82%,81%,86%,95%
2025-04-02 19:00:00,92%,64%,73%,77%,62%,72%,93%,67%,75%,61%,69%,71%,75%,64%,73%,82%,86%,91%,100%,89%,80%,82%,98%
2025-04-02 20:00:00,84%,64%,58%,82%,60%,81%,88%,50%,71%,58%,60%,68%,63%,64%,68%,87%,81%,94%,95%,86%,72%,81%,86%
2025-04-02 21:00:00,85%,61%,69%,76%,59%,63%,86%,60%,67%,59%,56%,66%,79%,48%,70%,78%,71%,80%,97%,75%,71%,80%,89%
