Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-09-01 00:00:00,56,44,53,64,59,58,62,74,56,54
2025-09-01 01:00:00,59,47,59,59,58,56,51,70,48,61
2025-09-01 02:00:00,58,39,59,63,59,57,58,72,60,58
2025-09-01 03:00:00,54,45,60,62,64,59,58,64,51,51
2025-09-01 04:00:00,55,50,71,73,58,59,68,73,67,57
2025-09-01 05:00:00,53,53,77,66,54,59,61,66,68,48
2025-09-01 06:00:00,56,55,78,68,60,69,73,81,61,60
2025-09-01 07:00:00,67,51,69,72,60,64,68,78,66,58
2025-09-01 08:00:00,59,60,82,71,78,62,68,82,71,58
2025-09-01 09:00:00,70,61,83,90,77,70,74,90,75,65
2025-09-01 10:00:00,75,71,86,83,77,74,87,89,69,64
2025-09-01 11:00:00,78,74,79,86,84,77,90,86,72,77
2025-09-01 12:00:00,77,68,86,87,76,85,85,96,74,73
2025-09-01 13:00:00,70,64,89,95,87,85,84,98,84,77
2025-09-01 14:00:00,74,62,77,92,79,87,84,94,86,81
2025-09-01 15:00:00,83,61,82,83,76,85,80,99,83,73
2025-09-01 16:00:00,82,60,75,77,74,78,67,97,79,63
2025-09-01 17:00:00,69,62,87,73,82,69,70,100,73,67
2025-09-01 18:00:00,67,63,80,70,58,69,71,83,72,61
2025-09-01 19:00:00,67,59,87,77,73,59,64,81,71,61
2025-09-01 20:00:00,61,55,66,73,57,58,61,71,74,55
2025-09-01 21:00:00,59,56,72,77,59,58,58,73,64,54
2025-09-01 22:00:00,55,52,69,64,62,54,70,78,55,45
2025-09-01 23:00:00,50,53,66,57,62,61,55,71,61,51
2025-09-02 00:00:00,54,52,56,62,59,70,58,74,49,51
2025-09-02 01:00:00,51,51,64,67,58,58,58,75,56,53
2025-09-02 02:00:00,60,49,70,66,59,58,53,82,54,48
2025-09-02 03:00:00,51,53,67,68,62,56,60,69,64,54
2025-09-02 04:00:00,54,55,65,69,65,66,70,73,65,43
2025-09-02 05:00:00,59,55,69,75,62,64,65,74,56,54
2025-09-02 06:00:00,58,51,67,75,61,64,58,85,64,63
2025-09-02 07:00:00,66,58,78,73,63,78,59,76,60,66
2025-09-02 08:00:00,63,57,77,78,81,64,72,85,68,81
2025-09-02 09:00:00,67,63,80,84,72,66,81,91,76,60
2025-09-02 10:00:00,77,66,81,76,76,79,81,94,71,75
2025-09-02 11:00:00,82,68,82,86,75,79,75,99,77,77
2025-09-02 12:00:00,82,68,95,92,89,77,86,95,77,72
2025-09-02 13:00:00,91,60,88,93,83,86,80,99,78,65
2025-09-02 14:00:00,78,68,80,86,80,72,75,83,76,75
2025-09-02 15:00:00,77,80,84,91,84,81,88,92,72,75
2025-09-02 16:00:00,77,74,92,79,74,72,78,86,77,66
2025-09-02 17:00:00,78,66,75,92,72,70,71,98,73,73
2025-09-02 18:00:00,62,52,68,75,77,68,72,76,69,75
2025-09-02 19:00:00,66,50,73,69,66,63,62,81,62,59
2025-09-02 20:00:00,55,53,63,70,65,63,68,73,63,53
2025-09-02 21:00:00,60,51,75,66,65,62,63,81,62,50
2025-09-02 22:00:00,50,52,71,73,61,65,58,79,55,50
2025-09-02 23:00:00,67,38,74,65,52,52,61,68,55,50
2025-09-03 00:00:00,57,52,67,59,57,57,62,68,53,53
2025-09-03 01:00:00,54,44,58,69,59,57,62,67,58,48
2025-09-03 02:00:00,51,41,62,65,61,64,66,76,56,54
2025-09-03 03:00:00,53,53,69,66,61,63,57,77,61,48
2025-09-03 04:00:00,55,53,69,76,65,56,56,81,58,55
2025-09-03 05:00:00,61,47,69,63,66,61,64,72,63,56
2025-09-03 06:00:00,71,54,72,80,65,70,65,86,64,64
2025-09-03 07:00:00,66,52,78,69,72,68,64,75,62,69
2025-09-03 08:00:00,76,59,83,69,81,77,68,86,67,67
2025-09-03 09:00:00,77,61,77,87,74,79,66,82,74,72
2025-09-03 10:00:00,75,68,80,86,81,71,83,87,75,75
2025-09-03 11:00:00,81,67,88,91,82,84,77,92,88,70
2025-09-03 12:00:00,77,65,85,98,85,75,81,85,72,76
2025-09-03 13:00:00,77,74,90,82,72,78,82,96,79,71
2025-09-03 14:00:00,92,76,83,87,84,82,84,91,81,72
2025-09-03 15:00:00,71,66,79,74,73,78,75,97,75,77
2025-09-03 16:00:00,66,71,83,86,75,78,82,91,72,70
2025-09-03 17:00:00,74,60,76,75,70,76,74,93,67,77
2025-09-03 18:00:00,69,56,85,74,73,76,66,79,61,71
2025-09-03 19:00:00,70,59,79,74,65,67,71,80,70,65
2025-09-03 20:00:00,63,56,71,70,62,63,55,77,71,53
2025-09-03 21:00:00,57,55,71,70,63,58,61,69,59,48
2025-09-03 22:00:00,56,46,69,73,62,57,52,69,56,56
2025-09-03 23:00:00,54,48,62,68,66,61,59,71,58,44
2025-09-04 00:00:00,54,43,66,69,61,61,58,66,56,45
2025-09-04 01:00:00,48,53,68,67,57,55,49,75,45,56
2025-09-04 02:00:00,59,43,56,59,57,57,58,78,65,53
2025-09-04 03:00:00,54,47,64,62,56,58,57,78,58,49
2025-09-04 04:00:00,56,45,57,67,61,59,53,78,54,53
2025-09-04 05:00:00,61,53,67,71,62,52,59,82,61,51
2025-09-04 06:00:00,65,56,69,71,64,72,62,77,72,52
2025-09-04 07:00:00,67,68,75,78,69,63,62,82,57,63
2025-09-04 08:00:00,62,52,74,70,67,73,75,91,66,56
2025-09-04 09:00:00,72,62,78,74,74,66,63,93,79,68
2025-09-04 10:00:00,72,75,88,80,87,74,76,82,71,67
2025-09-04 11:00:00,66,71,91,90,77,76,83,97,81,68
2025-09-04 12:00:00,83,73,86,88,72,72,90,100,78,78
2025-09-04 13:00:00,83,74,88,84,86,92,92,100,75,72
2025-09-04 14:00:00,83,77,86,88,85,74,73,97,68,76
2025-09-04 15:00:00,77,63,81,87,71,78,80,89,78,71
2025-09-04 16:00:00,67,63,82,78,75,87,79,97,81,70
2025-09-04 17:00:00,75,61,78,89,79,70,83,90,64,65
2025-09-04 18:00:00,63,65,77,70,77,68,80,87,74,62
2025-09-04 19:00:00,63,59,75,77,73,73,71,76,63,47
2025-09-04 20:00:00,63,49,75,75,59,63,71,71,69,54
2025-09-04 21:00:00,55,48,64,62,61,59,55,78,64,51
2025-09-04 22:00:00,50,51,65,70,50,55,57,70,60,50
2025-09-04 23:00:00,57,51,65,62,61,59,57,73,54,55
2025-09-05 00:00:00,54,40,60,72,58,57,61,72,66,54
2025-09-05 01:00:00,60,48,65,57,68,48,67,66,58,45
2025-09-05 02:00:00,51,46,67,67,52,59,58,67,61,49
2025-09-05 03:00:00,52,50,61,72,61,56,65,68,59,57
2025-09-05 04:00:00,63,61,62,63,64,59,54,82,48,56
2025-09-05 05:00:00,53,41,55,71,62,63,60,73,64,49
2025-09-05 06:00:00,67,52,70,70,72,58,61,79,58,65
2025-09-05 07:00:00,53,49,78,78,68,63,62,78,67,67
2025-09-05 08:00:00,60,56,64,73,69,70,68,87,72,53
2025-09-05 09:00:00,74,70,89,82,74,83,76,81,65,73
2025-09-05 10:00:00,66,67,80,89,84,73,69,88,78,71
2025-09-05 11:00:00,77,63,85,89,71,77,77,95,77,79
2025-09-05 12:00:00,78,67,89,90,81,78,87,100,73,71
2025-09-05 13:00:00,76,77,87,93,90,82,87,90,80,77
2025-09-05 14:00:00,70,75,84,87,86,78,83,94,92,67
2025-09-05 15:00:00,81,72,87,90,75,75,83,87,82,72
2025-09-05 16:00:00,65,61,81,82,73,61,71,92,76,66
2025-09-05 17:00:00,65,59,79,81,71,72,84,79,72,71
2025-09-05 18:00:00,69,60,76,76,72,66,68,81,76,61
2025-09-05 19:00:00,67,59,66,76,72,68,66,79,70,63
2025-09-05 20:00:00,67,51,71,78,61,71,64,75,58,57
2025-09-05 21:00:00,67,49,67,59,65,66,71,74,55,62
2025-09-05 22:00:00,59,45,66,66,63,64,73,70,64,54
2025-09-05 23:00:00,52,46,68,51,62,57,56,57,66,57
2025-09-06 00:00:00,26,14,41,35,33,32,36,50,25,20
2025-09-06 01:00:00,31,20,38,41,30,36,30,43,20,21
2025-09-06 02:00:00,39,24,39,38,36,28,30,45,27,23
2025-09-06 03:00:00,28,23,33,42,30,39,37,50,28,25
2025-09-06 04:00:00,25,18,42,46,32,39,41,39,30,28
2025-09-06 05:00:00,27,18,41,53,42,42,31,55,34,19
2025-09-06 06:00:00,38,31,37,43,33,38,29,47,38,34
2025-09-06 07:00:00,43,29,55,50,38,40,47,54,40,32
2025-09-06 08:00:00,44,35,43,52,38,44,42,51,36,39
2025-09-06 09:00:00,48,40,62,59,50,49,48,67,45,40
2025-09-06 10:00:00,45,50,49,57,51,56,49,64,47,42
2025-09-06 11:00:00,49,41,69,62,57,57,59,68,53,59
2025-09-06 12:00:00,60,38,56,59,60,55,65,67,59,52
2025-09-06 13:00:00,49,47,68,65,49,68,53,68,51,52
2025-09-06 14:00:00,55,41,66,64,56,62,55,69,48,54
2025-09-06 15:00:00,51,47,60,62,59,62,55,73,61,51
