Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-09-01 00:00:00,46%,51%,53%,62%,56%,58%,62%,57%,51%,49%,41%,50%,43%,51%,49%,78%,76%,86%,72%,85%,86%,66%,65%
2025-09-01 01:00:00,58%,42%,63%,66%,62%,47%,59%,62%,45%,59%,50%,52%,46%,60%,57%,77%,85%,93%,65%,96%,85%,73%,61%
2025-09-01 02:00:00,51%,52%,53%,80%,62%,46%,63%,57%,37%,41%,56%,58%,41%,54%,50%,81%,78%,77%,65%,83%,86%,74%,69%
2025-09-01 03:00:00,53%,49%,54%,81%,56%,59%,61%,52%,44%,42%,44%,63%,59%,60%,60%,77%,81%,76%,72%,88%,95%,67%,73%
2025-09-01 04:00:00,52%,53%,57%,70%,55%,62%,69%,52%,59%,50%,50%,54%,45%,55%,49%,75%,79%,82%,67%,89%,81%,77%,73%
2025-09-01 05:00:00,52%,47%,64%,78%,64%,62%,60%,62%,58%,56%,54%,53%,40%,66%,63%,74%,85%,84%,76%,96%,85%,75%,68%
2025-09-01 06:00:00,59%,51%,69%,85%,61%,61%,73%,61%,61%,55%,46%,69%,50%,65%,54%,82%,78%,93%,80%,94%,84%,79%,82%
2025-09-01 07:00:00,62%,60%,64%,69%,70%,57%,74%,59%,59%,55%,54%,73%,55%,70%,61%,91%,94%,90%,69%,98%,91%,81%,75%
2025-09-01 08:00:00,62%,64%,63%,82%,66%,63%,67%,73%,67%,61%,65%,76%,58%,67%,59%,89%,90%,87%,77%,100%,100%,80%,75%
2025-09-01 09:00:00,69%,67%,76%,80%,75%,73%,76%,66%,67%,65%,69%,71%,66%,72%,70%,96%,100%,90%,87%,100%,100%,80%,87%
2025-09-01 10:00:00,66%,70%,71%,89%,78%,76%,79%,70%,62%,65%,76%,66%,60%,77%,75%,100%,97%,100%,84%,100%,100%,98%,78%
2025-09-01 11:00:00,74%,61%,64%,86%,78%,91%,89%,67%,68%,65%,77%,80%,70%,78%,80%,94%,100%,100%,87%,100%,100%,92%,88%
2025-09-01 12:00:00,69%,69%,73%,92%,81%,83%,81%,78%,73%,70%,74%,82%,66%,73%,82%,100%,100%,100%,92%,100%,100%,82%,89%
