Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-04-01 00:00:00,73%,61%,76%,62%,48%,66%,53%,69%,74%,56%,49%,67%,58%,67%,63%,72%,88%,77%,88%,92%,74%,71%,90%,95%,74%,100%
2026-04-01 01:00:00,79%,59%,68%,57%,47%,69%,54%,71%,74%,58%,55%,60%,60%,68%,75%,73%,85%,79%,87%,90%,96%,80%,87%,93%,67%,88%
2026-04-01 02:00:00,75%,49%,77%,59%,59%,58%,60%,62%,60%,63%,62%,45%,53%,61%,71%,58%,100%,67%,87%,98%,80%,74%,83%,83%,73%,100%
2026-04-01 03:00:00,73%,68%,77%,62%,51%,75%,50%,73%,75%,65%,52%,64%,63%,67%,67%,67%,91%,77%,90%,89%,88%,71%,85%,86%,80%,98%
2026-04-01 04:00:00,84%,60%,72%,71%,59%,79%,57%,73%,71%,67%,59%,65%,63%,67%,63%,70%,93%,76%,94%,90%,81%,81%,88%,98%,73%,90%
2026-04-01 05:00:00,66%,67%,81%,64%,60%,76%,50%,82%,74%,61%,69%,65%,70%,60%,65%,83%,100%,81%,92%,100%,88%,76%,84%,87%,75%,97%
2026-04-01 06:00:00,90%,70%,74%,66%,71%,69%,57%,70%,69%,65%,62%,68%,63%,68%,81%,68%,92%,82%,100%,100%,92%,88%,97%,100%,80%,93%
2026-04-01 07:00:00,86%,65%,74%,68%,70%,81%,66%,83%,90%,67%,66%,70%,67%,69%,85%,74%,98%,89%,100%,100%,94%,86%,100%,99%,77%,100%
2026-04-01 08:00:00,98%,82%,74%,77%,62%,81%,57%,75%,97%,69%,80%,73%,74%,77%,79%,82%,100%,93%,100%,100%,100%,91%,97%,100%,81%,100%
2026-04-01 09:00:00,97%,76%,86%,80%,74%,95%,81%,78%,96%,87%,89%,78%,72%,80%,78%,86%,96%,85%,100%,100%,99%,86%,95%,100%,79%,100%
2026-04-01 10:00:00,90%,82%,100%,84%,78%,88%,70%,88%,89%,70%,75%,77%,77%,89%,88%,86%,100%,93%,100%,100%,100%,93%,100%,100%,89%,100%
2026-04-01 11:00:00,100%,90%,83%,82%,78%,93%,78%,90%,92%,75%,82%,85%,92%,82%,83%,86%,100%,97%,100%,100%,100%,99%,100%,100%,90%,100%
2026-04-01 12:00:00,100%,87%,96%,84%,78%,96%,81%,89%,95%,77%,95%,93%,78%,78%,86%,94%,100%,86%,100%,100%,100%,100%,100%,100%,100%,100%
2026-04-01 13:00:00,98%,91%,100%,90%,78%,95%,74%,92%,95%,88%,80%,85%,82%,91%,77%,92%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%
2026-04-01 14:00:00,100%,93%,100%,91%,78%,96%,76%,89%,93%,83%,88%,76%,77%,78%,79%,91%,100%,94%,100%,100%,100%,100%,100%,100%,94%,100%
2026-04-01 15:00:00,100%,81%,88%,95%,79%,94%,79%,88%,87%,86%,85%,84%,77%,93%,84%,92%,100%,95%,100%,100%,100%,100%,100%,100%,89%,100%
2026-04-01 16:00:00,100%,86%,96%,85%,72%,93%,69%,86%,91%,86%,75%,83%,79%,81%,83%,82%,100%,95%,100%,100%,96%,95%,100%,100%,100%,100%
2026-04-01 17:00:00,89%,86%,94%,80%,72%,87%,67%,86%,94%,81%,79%,75%,63%,72%,90%,75%,100%,95%,100%,100%,97%,94%,95%,100%,90%,100%
2026-04-01 18:00:00,88%,69%,92%,82%,58%,84%,62%,75%,89%,76%,67%,75%,68%,75%,77%,84%,93%,84%,100%,100%,100%,97%,89%,100%,82%,100%
2026-04-01 19:00:00,89%,71%,85%,68%,61%,77%,66%,71%,86%,75%,69%,62%,62%,69%,73%,75%,97%,84%,99%,96%,92%,90%,90%,100%,81%,100%
2026-04-01 20:00:00,84%,65%,70%,65%,62%,86%,57%,78%,76%,63%,64%,70%,64%,58%,69%,65%,100%,91%,96%,98%,90%,89%,100%,97%,85%,97%
