Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2026-04-01 00:00:00,57,67,76,69,71,64,65,71,48,73
2026-04-01 01:00:00,58,74,76,64,66,67,78,71,58,74
2026-04-01 02:00:00,60,71,71,65,64,73,77,74,52,68
2026-04-01 03:00:00,59,79,75,69,59,63,67,70,55,67
2026-04-01 04:00:00,57,76,74,76,67,70,66,76,57,78
2026-04-01 05:00:00,60,73,69,69,68,74,65,71,62,76
2026-04-01 06:00:00,61,76,78,88,73,66,77,75,57,81
2026-04-01 07:00:00,59,83,82,84,71,83,77,87,66,73
2026-04-01 08:00:00,62,83,75,78,82,78,79,83,71,84
2026-04-01 09:00:00,72,100,81,84,87,83,87,86,82,83
2026-04-01 10:00:00,73,98,91,84,75,82,82,90,76,99
2026-04-01 11:00:00,82,98,89,87,94,89,82,87,80,93
2026-04-01 12:00:00,77,87,98,98,100,92,89,87,76,91
2026-04-01 13:00:00,78,100,91,92,88,89,84,94,82,98
2026-04-01 14:00:00,83,100,80,89,79,93,95,100,76,100
2026-04-01 15:00:00,83,100,83,92,82,84,87,96,71,95
2026-04-01 16:00:00,72,99,84,93,85,96,85,87,69,94
2026-04-01 17:00:00,70,85,96,79,90,84,89,86,76,83
2026-04-01 18:00:00,71,82,82,87,79,69,80,83,72,91
2026-04-01 19:00:00,69,83,71,75,76,78,71,84,70,83
2026-04-01 20:00:00,67,86,77,76,68,69,74,77,57,78
2026-04-01 21:00:00,62,80,65,72,72,64,66,82,64,83
2026-04-01 22:00:00,57,79,72,75,73,69,64,73,55,71
2026-04-01 23:00:00,51,83,74,67,61,68,62,72,57,78
2026-04-02 00:00:00,52,72,71,63,65,62,58,77,60,73
2026-04-02 01:00:00,56,83,73,76,65,64,64,59,58,83
2026-04-02 02:00:00,52,68,69,62,67,73,72,74,58,71
2026-04-02 03:00:00,51,76,68,63,72,69,67,61,55,70
2026-04-02 04:00:00,58,76,73,63,67,75,72,80,66,79
2026-04-02 05:00:00,58,86,68,73,69,67,70,71,55,76
2026-04-02 06:00:00,65,85,77,73,89,76,66,83,56,85
2026-04-02 07:00:00,66,80,76,80,71,75,73,86,69,82
2026-04-02 08:00:00,65,84,70,97,79,76,80,80,66,82
2026-04-02 09:00:00,76,93,83,81,76,88,88,77,75,90
2026-04-02 10:00:00,65,94,82,82,78,82,84,96,77,92
2026-04-02 11:00:00,78,97,100,89,92,87,83,98,75,89
2026-04-02 12:00:00,82,100,100,94,95,85,88,94,79,94
2026-04-02 13:00:00,80,100,90,89,87,84,94,100,87,100
2026-04-02 14:00:00,71,96,92,98,85,90,89,100,75,98
2026-04-02 15:00:00,74,100,97,94,85,83,79,98,78,93
2026-04-02 16:00:00,83,94,88,94,82,88,80,93,75,91
2026-04-02 17:00:00,79,91,81,78,86,82,81,89,70,86
2026-04-02 18:00:00,62,90,82,89,79,74,80,80,73,89
2026-04-02 19:00:00,68,86,81,82,78,82,73,82,58,87
2026-04-02 20:00:00,61,81,78,77,77,73,62,78,62,82
2026-04-02 21:00:00,62,82,68,69,71,69,75,76,63,71
2026-04-02 22:00:00,57,79,69,70,76,67,70,76,52,70
2026-04-02 23:00:00,55,77,68,62,70,75,70,70,62,74
2026-04-03 00:00:00,57,86,61,67,63,60,59,65,47,74
2026-04-03 01:00:00,49,65,76,67,69,76,60,62,50,79
2026-04-03 02:00:00,49,75,76,68,72,74,71,79,60,77
2026-04-03 03:00:00,54,80,69,66,73,70,60,74,58,71
2026-04-03 04:00:00,51,75,71,72,68,66,70,71,59,76
2026-04-03 05:00:00,59,82,71,78,70,64,64,72,61,84
2026-04-03 06:00:00,60,81,71,80,74,70,77,81,60,91
2026-04-03 07:00:00,53,85,79,78,77,78,80,84,64,77
2026-04-03 08:00:00,59,88,83,75,77,82,76,94,59,94
2026-04-03 09:00:00,71,91,84,91,85,80,78,91,71,90
2026-04-03 10:00:00,69,97,89,91,84,85,90,93,72,92
2026-04-03 11:00:00,76,92,92,92,85,88,88,98,73,100
2026-04-03 12:00:00,81,99,97,88,88,92,85,95,84,97
2026-04-03 13:00:00,80,100,92,93,84,88,85,91,82,91
2026-04-03 14:00:00,86,100,87,100,92,93,83,100,74,96
2026-04-03 15:00:00,76,100,93,91,96,78,85,87,84,91
2026-04-03 16:00:00,77,94,98,82,83,85,93,80,81,99
2026-04-03 17:00:00,63,91,81,85,81,79,91,80,72,97
2026-04-03 18:00:00,64,88,82,65,86,81,67,80,67,82
2026-04-03 19:00:00,66,86,89,81,84,80,76,84,56,82
2026-04-03 20:00:00,65,75,74,67,71,69,72,83,64,82
2026-04-03 21:00:00,54,82,80,75,67,61,71,80,60,72
2026-04-03 22:00:00,57,72,71,66,65,63,71,78,55,80
2026-04-03 23:00:00,65,74,68,59,70,62,66,73,64,67
2026-04-04 00:00:00,30,42,54,44,36,35,34,43,32,53
2026-04-04 01:00:00,33,57,54,35,39,39,40,61,32,49
2026-04-04 02:00:00,24,52,51,55,35,36,39,52,23,55
2026-04-04 03:00:00,25,45,43,31,42,42,45,43,41,51
2026-04-04 04:00:00,30,52,52,41,47,43,34,48,41,51
2026-04-04 05:00:00,28,54,55,53,36,55,46,53,38,56
2026-04-04 06:00:00,33,53,49,61,45,31,44,48,37,55
2026-04-04 07:00:00,44,55,52,57,47,47,47,51,36,63
2026-04-04 08:00:00,41,62,64,54,43,53,52,57,48,54
2026-04-04 09:00:00,49,66,63,63,62,53,54,57,47,64
2026-04-04 10:00:00,54,64,71,53,55,61,62,62,44,71
2026-04-04 11:00:00,47,74,64,63,66,66,60,66,53,78
2026-04-04 12:00:00,51,73,65,68,62,69,68,74,57,73
2026-04-04 13:00:00,59,74,61,68,61,60,65,74,52,88
2026-04-04 14:00:00,55,61,78,68,63,67,68,64,55,61
2026-04-04 15:00:00,51,74,66,63,65,67,68,75,54,75
2026-04-04 16:00:00,51,74,60,52,69,63,64,54,48,73
2026-04-04 17:00:00,46,72,64,68,53,57,53,63,42,60
2026-04-04 18:00:00,44,57,52,47,57,63,61,56,46,68
2026-04-04 19:00:00,34,66,51,56,53,50,52,54,39,58
2026-04-04 20:00:00,33,58,50,49,47,42,53,52,39,52
2026-04-04 21:00:00,27,64,40,48,44,43,36,48,41,54
2026-04-04 22:00:00,31,48,44,57,46,41,49,48,33,51
2026-04-04 23:00:00,29,54,46,47,41,33,41,49,29,46
2026-04-05 00:00:00,32,52,41,43,36,37,35,35,34,45
2026-04-05 01:00:00,33,58,42,54,40,46,35,46,30,63
2026-04-05 02:00:00,32,51,46,54,33,41,40,51,38,47
2026-04-05 03:00:00,27,45,44,40,43,43,44,56,36,51
2026-04-05 04:00:00,31,52,41,48,41,30,41,56,28,54
2026-04-05 05:00:00,31,62,49,43,36,46,46,57,41,62
2026-04-05 06:00:00,27,54,49,52,53,44,39,57,25,51
2026-04-05 07:00:00,39,64,45,46,47,53,64,50,41,58
2026-04-05 08:00:00,43,65,63,47,53,65,57,53,48,61
2026-04-05 09:00:00,43,71,61,57,55,55,57,67,43,70
2026-04-05 10:00:00,50,72,62,62,62,62,61,67,53,61
2026-04-05 11:00:00,49,72,68,68,59,58,55,70,46,65
2026-04-05 12:00:00,54,77,64,64,63,64,49,59,59,77
2026-04-05 13:00:00,47,71,63,65,68,64,70,70,61,72
2026-04-05 14:00:00,56,81,68,72,64,71,70,66,47,78
2026-04-05 15:00:00,57,68,74,58,61,65,66,73,54,74
2026-04-05 16:00:00,51,74,52,66,48,53,60,62,54,65
2026-04-05 17:00:00,45,64,49,60,56,63,61,60,44,60
2026-04-05 18:00:00,45,61,53,58,35,51,43,55,42,57
2026-04-05 19:00:00,44,57,56,60,52,49,46,54,45,55
2026-04-05 20:00:00,34,56,53,55,54,41,34,58,33,48
2026-04-05 21:00:00,42,62,57,44,44,50,46,54,32,52
2026-04-05 22:00:00,34,59,48,43,42,45,39,49,28,55
2026-04-05 23:00:00,28,53,46,45,44,34,45,50,36,49
2026-04-06 00:00:00,54,71,69,61,59,75,66,67,47,72
2026-04-06 01:00:00,61,77,74,68,70,63,77,69,59,72
2026-04-06 02:00:00,61,72,75,69,67,67,62,63,56,67
2026-04-06 03:00:00,45,72,70,70,71,78,67,75,57,74
2026-04-06 04:00:00,70,82,77,69,69,68,64,73,60,75
2026-04-06 05:00:00,59,75,78,66,77,71,70,70,56,68
2026-04-06 06:00:00,63,73,80,87,74,71,66,75,64,84
2026-04-06 07:00:00,63,82,78,83,73,72,75,73,66,83
2026-04-06 08:00:00,69,87,87,80,77,75,70,89,70,82
2026-04-06 09:00:00,73,85,89,83,80,82,68,87,86,88
2026-04-06 10:00:00,80,98,87,82,83,86,80,95,76,87
2026-04-06 11:00:00,77,95,87,97,78,86,90,99,82,87
2026-04-06 12:00:00,77,96,91,98,82,90,91,97,79,100
2026-04-06 13:00:00,78,96,87,96,92,82,95,98,76,96
2026-04-06 14:00:00,78,92,93,88,88,92,89,91,82,100
2026-04-06 15:00:00,73,93,93,84,83,82,82,93,84,89
2026-04-06 16:00:00,67,92,89,87,95,85,92,95,81,97
2026-04-06 17:00:00,64,87,90,80,88,82,83,88,63,92
2026-04-06 18:00:00,65,94,83,73,82,82,74,80,68,88
2026-04-06 19:00:00,65,85,79,70,77,81,77,79,66,84
2026-04-06 20:00:00,56,78,78,73,77,72,75,82,64,77
2026-04-06 21:00:00,58,83,74,75,68,76,67,77,58,79
2026-04-06 22:00:00,58,80,83,73,68,67,66,72,63,76
2026-04-06 23:00:00,60,68,72,70,66,72,68,79,59,72
2026-04-07 00:00:00,55,74,62,59,73,66,60,69,62,64
2026-04-07 01:00:00,51,69,67,69,65,69,67,69,54,81
2026-04-07 02:00:00,61,75,75,68,68,72,63,70,53,72
2026-04-07 03:00:00,55,79,75,66,70,66,66,75,61,74
