Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2026-05-01 00:00:00,50,68,61,55,56,65,65,52,79,88
2026-05-01 01:00:00,61,61,68,61,69,62,63,57,74,81
2026-05-01 02:00:00,59,62,72,65,51,73,63,53,67,86
2026-05-01 03:00:00,60,77,76,50,57,73,76,61,75,81
2026-05-01 04:00:00,70,61,75,64,56,76,63,53,81,84
2026-05-01 05:00:00,70,75,83,57,62,77,74,62,73,88
2026-05-01 06:00:00,68,68,82,67,59,68,75,52,82,94
2026-05-01 07:00:00,66,72,80,62,58,78,72,66,86,100
2026-05-01 08:00:00,76,80,84,70,67,77,81,65,80,98
2026-05-01 09:00:00,70,71,89,81,75,71,83,72,87,100
2026-05-01 10:00:00,80,84,86,76,77,90,92,75,86,100
2026-05-01 11:00:00,82,86,93,78,74,83,81,80,100,100
2026-05-01 12:00:00,90,94,99,82,89,91,92,77,96,100
2026-05-01 13:00:00,87,92,100,77,93,85,87,75,91,100
2026-05-01 14:00:00,88,91,85,74,74,83,92,77,93,99
2026-05-01 15:00:00,91,92,96,81,77,84,79,75,93,100
2026-05-01 16:00:00,77,78,96,74,73,83,80,74,82,92
2026-05-01 17:00:00,78,83,88,74,82,94,82,73,96,100
2026-05-01 18:00:00,77,89,84,66,66,79,71,66,89,95
2026-05-01 19:00:00,68,73,76,74,63,76,65,73,85,98
2026-05-01 20:00:00,69,74,80,68,74,81,72,60,79,83
2026-05-01 21:00:00,64,65,72,57,53,82,63,66,81,88
2026-05-01 22:00:00,67,74,78,61,55,73,70,57,76,89
2026-05-01 23:00:00,66,73,65,55,50,74,76,55,70,90
2026-05-02 00:00:00,39,44,53,24,28,41,43,29,54,61
2026-05-02 01:00:00,39,43,54,29,27,43,40,18,45,55
2026-05-02 02:00:00,44,39,53,28,31,43,36,31,47,55
2026-05-02 03:00:00,40,46,49,36,32,49,36,27,44,62
2026-05-02 04:00:00,43,56,52,30,35,42,43,33,51,64
2026-05-02 05:00:00,46,46,62,35,34,51,37,37,48,54
2026-05-02 06:00:00,43,50,54,32,47,45,49,31,56,67
2026-05-02 07:00:00,42,53,51,41,39,58,53,37,57,71
2026-05-02 08:00:00,50,50,56,46,45,61,46,40,63,69
2026-05-02 09:00:00,47,57,61,40,46,67,63,39,58,81
2026-05-02 10:00:00,59,52,60,56,51,65,60,54,72,80
2026-05-02 11:00:00,59,65,73,53,55,76,68,56,78,83
2026-05-02 12:00:00,55,68,79,51,49,65,62,62,66,72
2026-05-02 13:00:00,72,69,75,56,58,66,59,53,74,80
2026-05-02 14:00:00,59,67,70,49,64,73,63,43,67,95
2026-05-02 15:00:00,64,64,70,44,55,67,57,48,66,81
2026-05-02 16:00:00,50,58,59,52,54,59,58,52,67,73
2026-05-02 17:00:00,55,59,66,45,50,60,51,51,57,71
2026-05-02 18:00:00,51,52,65,37,47,58,55,41,49,74
2026-05-02 19:00:00,42,50,55,35,43,43,55,36,50,68
2026-05-02 20:00:00,44,44,53,41,36,46,41,30,46,68
2026-05-02 21:00:00,44,43,52,41,42,47,53,46,57,62
2026-05-02 22:00:00,32,43,53,33,48,47,44,34,55,62
2026-05-02 23:00:00,35,47,45,35,26,54,47,29,56,56
2026-05-03 00:00:00,32,45,49,36,25,41,46,32,49,60
2026-05-03 01:00:00,36,38,45,32,32,37,42,37,51,62
2026-05-03 02:00:00,49,47,44,34,34,38,42,28,50,60
2026-05-03 03:00:00,36,37,49,32,29,47,52,35,50,55
2026-05-03 04:00:00,30,50,52,30,39,45,41,35,46,68
2026-05-03 05:00:00,40,47,53,34,41,43,56,38,58,67
2026-05-03 06:00:00,43,44,47,47,40,42,42,31,54,73
2026-05-03 07:00:00,38,48,51,42,38,40,52,38,66,67
2026-05-03 08:00:00,49,56,59,51,42,59,49,39,60,73
2026-05-03 09:00:00,53,54,69,46,55,63,63,42,60,78
2026-05-03 10:00:00,49,62,60,53,55,66,59,39,70,67
2026-05-03 11:00:00,65,64,69,49,50,65,61,45,73,76
2026-05-03 12:00:00,60,69,68,54,42,64,70,56,66,83
