Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-05-01 00:00:00,52%,65%,61%,86%,69%,64%,58%,75%,60%,71%,68%,50%,83%,60%,80%,49%,77%,80%,76%,90%,68%,90%,70%,68%,82%,81%
2026-05-01 01:00:00,53%,62%,62%,88%,64%,65%,51%,85%,72%,77%,67%,58%,86%,76%,85%,54%,71%,96%,62%,81%,76%,95%,77%,70%,74%,86%
2026-05-01 02:00:00,59%,67%,59%,81%,67%,70%,58%,74%,61%,69%,75%,61%,76%,61%,74%,61%,75%,92%,77%,76%,85%,94%,77%,75%,70%,80%
2026-05-01 03:00:00,54%,69%,67%,84%,68%,66%,62%,73%,64%,84%,70%,56%,80%,63%,82%,62%,73%,90%,79%,77%,73%,99%,68%,78%,75%,92%
2026-05-01 04:00:00,51%,71%,62%,91%,64%,67%,65%,75%,64%,83%,78%,64%,89%,59%,79%,54%,75%,98%,84%,79%,74%,100%,81%,74%,78%,88%
2026-05-01 05:00:00,60%,60%,61%,88%,66%,62%,64%,79%,66%,92%,80%,55%,85%,77%,94%,64%,79%,92%,78%,85%,78%,100%,74%,74%,81%,95%
2026-05-01 06:00:00,73%,68%,68%,84%,78%,76%,60%,90%,69%,83%,67%,61%,89%,59%,84%,64%,81%,94%,85%,86%,78%,100%,81%,77%,84%,95%
2026-05-01 07:00:00,57%,84%,79%,98%,73%,85%,75%,80%,75%,81%,87%,57%,88%,76%,93%,73%,80%,100%,83%,86%,77%,99%,87%,83%,80%,93%
2026-05-01 08:00:00,79%,78%,67%,93%,77%,84%,68%,96%,71%,88%,93%,61%,97%,72%,95%,73%,99%,100%,86%,89%,82%,100%,85%,94%,92%,87%
2026-05-01 09:00:00,64%,85%,74%,95%,96%,87%,72%,100%,78%,81%,91%,81%,96%,85%,96%,72%,96%,100%,91%,88%,88%,100%,92%,92%,89%,96%
2026-05-01 10:00:00,75%,73%,85%,100%,89%,81%,77%,93%,77%,99%,86%,72%,98%,85%,97%,88%,90%,100%,92%,100%,99%,100%,98%,100%,94%,100%
2026-05-01 11:00:00,71%,84%,90%,100%,89%,86%,82%,96%,82%,100%,100%,76%,98%,81%,100%,76%,100%,100%,84%,100%,90%,100%,95%,92%,98%,100%
2026-05-01 12:00:00,85%,90%,90%,100%,86%,78%,82%,98%,87%,91%,96%,71%,98%,89%,100%,74%,100%,100%,99%,100%,93%,100%,100%,92%,99%,100%
2026-05-01 13:00:00,80%,100%,80%,100%,92%,86%,88%,100%,85%,100%,91%,78%,100%,84%,100%,80%,99%,100%,94%,96%,92%,100%,100%,100%,100%,100%
2026-05-01 14:00:00,79%,87%,88%,100%,83%,86%,84%,100%,87%,99%,87%,82%,100%,86%,98%,81%,100%,100%,95%,100%,90%,100%,100%,99%,99%,100%
