Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-05-01 00:00:00,53,70,54,75,90,85,59,80,80,71,73,71,86,69,51,77,83,100,88,84,71,88,87,89,81,82
2026-05-01 01:00:00,56,65,62,83,76,79,61,73,78,75,82,70,75,67,56,79,78,90,92,92,78,83,77,97,83,82
2026-05-01 02:00:00,61,66,68,72,79,76,57,71,78,78,75,80,89,77,61,67,79,86,89,95,70,77,76,99,75,89
2026-05-01 03:00:00,65,67,62,71,82,74,61,69,79,70,85,75,85,72,57,77,74,84,92,89,72,89,82,100,81,87
2026-05-01 04:00:00,62,64,71,84,82,67,58,91,71,79,85,67,84,68,66,80,78,83,93,95,66,81,80,97,78,87
2026-05-01 05:00:00,59,78,71,84,92,78,65,80,76,74,82,78,90,74,70,78,88,88,95,90,66,93,84,100,83,93
2026-05-01 06:00:00,64,79,65,80,80,78,56,79,85,78,92,71,90,74,61,84,85,92,100,95,73,90,82,100,89,83
2026-05-01 07:00:00,63,84,73,83,94,84,68,82,86,80,97,82,92,79,66,91,92,100,100,91,82,97,86,98,90,95
2026-05-01 08:00:00,71,87,76,92,95,91,70,86,79,96,87,83,100,75,77,88,100,97,100,100,84,91,89,100,86,100
2026-05-01 09:00:00,80,91,80,98,93,87,65,97,88,98,99,87,98,84,76,89,97,100,100,100,88,95,90,100,86,100
2026-05-01 10:00:00,84,94,83,86,100,91,72,93,87,93,100,88,100,91,74,100,99,100,100,100,94,99,95,100,97,100
2026-05-01 11:00:00,79,92,82,100,99,99,72,100,92,100,100,95,93,88,85,100,100,100,100,100,92,100,100,100,90,100
2026-05-01 12:00:00,80,92,86,97,100,100,82,98,97,95,100,93,100,99,83,90,98,100,100,100,96,100,94,100,100,100
2026-05-01 13:00:00,78,97,86,98,100,94,81,100,88,96,100,88,100,87,85,100,100,100,100,100,99,100,99,100,100,100
2026-05-01 14:00:00,83,93,97,100,100,99,89,94,94,100,100,96,100,100,87,100,100,100,100,100,92,100,98,100,100,100
2026-05-01 15:00:00,76,86,84,87,100,91,79,96,100,94,100,96,98,85,86,100,93,100,100,100,100,100,99,100,100,100
2026-05-01 16:00:00,68,86,88,88,97,97,72,93,90,92,100,90,100,83,70,88,98,100,100,100,93,100,100,100,92,100
2026-05-01 17:00:00,66,89,79,99,90,91,71,91,92,96,99,71,100,75,79,82,94,100,100,100,90,98,86,100,98,100
2026-05-01 18:00:00,70,82,75,80,100,85,62,91,85,86,92,91,98,83,72,83,93,100,98,100,77,88,98,100,100,92
2026-05-01 19:00:00,63,82,66,83,84,86,63,83,76,91,100,80,97,83,67,79,88,97,100,99,86,82,87,100,88,99
2026-05-01 20:00:00,71,84,64,81,75,75,65,78,81,80,76,71,88,73,64,83,84,97,93,93,74,94,90,99,81,93
2026-05-01 21:00:00,56,70,64,78,86,80,62,89,77,72,92,77,88,75,64,75,77,90,99,94,65,89,82,89,86,97
2026-05-01 22:00:00,55,80,62,76,84,77,54,80,76,79,91,70,87,71,61,65,83,84,91,93,72,88,88,96,79,83
2026-05-01 23:00:00,56,83,66,70,88,84,56,75,63,76,81,78,87,71,68,73,84,94,97,100,72,88,83,87,86,90
2026-05-02 00:00:00,19,36,33,51,54,43,23,47,48,49,53,41,58,43,42,46,51,64,70,64,59,54,48,64,50,67
2026-05-02 01:00:00,30,49,39,47,48,49,30,51,44,54,58,42,51,49,29,45,56,58,66,63,44,48,49,79,59,63
2026-05-02 02:00:00,28,45,40,46,60,50,32,46,51,45,59,47,55,43,37,50,60,68,67,63,45,56,55,73,60,72
2026-05-02 03:00:00,33,61,37,64,66,47,32,60,45,44,54,48,62,41,42,42,52,62,66,72,49,66,56,79,53,61
2026-05-02 04:00:00,29,49,43,54,53,60,30,51,46,58,53,48,72,51,34,47,55,69,71,73,54,60,64,73,58,68
2026-05-02 05:00:00,45,54,36,52,64,52,33,58,55,52,58,54,62,48,53,56,55,65,74,59,51,69,56,75,56,63
2026-05-02 06:00:00,37,53,45,62,66,55,34,53,55,60,68,44,71,56,36,57,57,62,75,71,54,65,56,76,69,71
2026-05-02 07:00:00,41,57,49,63,57,57,32,55,64,55,67,56,74,60,48,53,61,72,68,68,62,71,64,74,65,77
2026-05-02 08:00:00,44,58,58,63,71,66,43,68,61,49,70,58,64,55,40,74,69,79,74,71,69,75,70,75,60,75
2026-05-02 09:00:00,39,61,45,66,72,62,45,71,64,64,73,63,68,59,54,58,78,90,79,79,62,84,72,86,74,74
2026-05-02 10:00:00,59,60,50,71,80,68,53,75,58,65,79,60,80,65,66,69,71,81,79,79,62,76,66,89,72,78
2026-05-02 11:00:00,49,65,54,73,76,72,53,70,70,65,89,70,76,67,62,81,75,94,100,87,63,68,71,90,82,82
2026-05-02 12:00:00,49,68,64,76,77,81,54,73,70,74,82,62,84,70,58,72,77,99,87,88,63,87,82,95,73,84
2026-05-02 13:00:00,65,75,68,69,85,80,51,72,68,71,76,71,85,71,58,72,77,81,92,81,78,82,78,100,86,86
2026-05-02 14:00:00,57,72,54,71,80,80,60,70,73,73,79,58,75,65,62,68,84,87,97,91,77,81,79,88,75,78
2026-05-02 15:00:00,42,72,60,75,78,70,53,68,61,74,81,66,90,74,45,78,83,87,92,87,71,92,80,92,80,85
2026-05-02 16:00:00,53,63,52,73,76,66,52,78,60,76,71,62,80,67,54,61,76,91,81,80,59,73,72,82,68,72
2026-05-02 17:00:00,47,65,59,72,74,76,52,66,65,56,79,62,75,65,53,69,65,77,88,80,64,71,67,78,77,76
