Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-01-01 00:00:00,55%,42%,69%,45%,45%,57%,61%,59%,59%,43%,63%,47%,60%,44%,55%,62%,57%,76%,72%,71%,78%,50%,68%
2025-01-01 01:00:00,59%,39%,68%,50%,48%,57%,68%,61%,47%,47%,65%,38%,61%,42%,58%,45%,59%,72%,69%,82%,79%,49%,71%
2025-01-01 02:00:00,57%,50%,63%,43%,40%,67%,65%,57%,45%,44%,70%,52%,60%,33%,61%,59%,58%,82%,66%,74%,83%,65%,54%
2025-01-01 03:00:00,55%,45%,74%,44%,47%,67%,69%,61%,47%,48%,68%,47%,68%,46%,63%,64%,61%,75%,64%,82%,73%,55%,63%
2025-01-01 04:00:00,61%,51%,62%,45%,36%,58%,71%,58%,52%,42%,66%,52%,64%,39%,61%,54%,63%,69%,72%,85%,77%,63%,64%
2025-01-01 05:00:00,67%,53%,76%,52%,50%,68%,70%,53%,58%,53%,68%,50%,64%,52%,61%,60%,65%,73%,71%,78%,76%,59%,75%
2025-01-01 06:00:00,68%,59%,73%,59%,57%,77%,75%,63%,51%,53%,72%,42%,80%,51%,70%,79%,60%,84%,77%,85%,81%,61%,70%
2025-01-01 07:00:00,62%,46%,68%,67%,51%,74%,68%,61%,51%,50%,70%,54%,70%,49%,71%,66%,70%,78%,75%,92%,79%,63%,69%
2025-01-01 08:00:00,63%,67%,77%,66%,52%,77%,70%,58%,54%,63%,75%,58%,81%,59%,68%,74%,66%,86%,83%,99%,85%,77%,72%
2025-01-01 09:00:00,69%,68%,88%,66%,72%,75%,87%,68%,58%,58%,81%,62%,73%,52%,84%,77%,66%,89%,90%,93%,90%,67%,75%
2025-01-01 10:00:00,76%,68%,83%,62%,62%,87%,81%,74%,68%,57%,82%,62%,80%,69%,86%,75%,64%,98%,83%,94%,100%,76%,80%
2025-01-01 11:00:00,66%,80%,82%,69%,72%,83%,89%,78%,69%,66%,92%,71%,83%,55%,81%,80%,78%,93%,95%,97%,91%,74%,81%
2025-01-01 12:00:00,79%,70%,88%,73%,63%,85%,93%,80%,72%,69%,87%,63%,91%,66%,78%,83%,73%,96%,86%,97%,95%,74%,88%
2025-01-01 13:00:00,74%,74%,86%,70%,61%,95%,90%,82%,78%,72%,94%,66%,85%,66%,91%,90%,77%,91%,95%,100%,97%,93%,89%
2025-01-01 14:00:00,76%,66%,84%,79%,59%,83%,92%,88%,67%,67%,82%,70%,93%,56%,90%,74%,82%,97%,84%,97%,100%,79%,85%
2025-01-01 15:00:00,75%,73%,90%,64%,70%,86%,80%,80%,72%,72%,89%,61%,82%,72%,82%,83%,81%,99%,85%,98%,100%,80%,89%
2025-01-01 16:00:00,74%,66%,90%,62%,54%,84%,77%,77%,66%,66%,93%,55%,80%,62%,75%,75%,65%,92%,79%,100%,98%,72%,80%
2025-01-01 17:00:00,74%,60%,80%,64%,49%,83%,74%,80%,59%,57%,79%,70%,83%,50%,83%,80%,75%,89%,86%,89%,99%,67%,77%
2025-01-01 18:00:00,74%,69%,82%,69%,52%,85%,74%,75%,55%,56%,87%,58%,70%,54%,67%,69%,66%,85%,79%,91%,95%,74%,70%
2025-01-01 19:00:00,65%,54%,74%,47%,50%,74%,60%,62%,53%,61%,84%,45%,72%,53%,75%,65%,68%,86%,68%,87%,67%,64%,78%
2025-01-01 20:00:00,70%,53%,72%,49%,48%,74%,69%,65%,52%,42%,75%,52%,67%,51%,64%,64%,68%,78%,75%,87%,80%,64%,71%
2025-01-01 21:00:00,57%,49%,71%,57%,41%,69%,59%,57%,54%,55%,70%,47%,67%,50%,62%,62%,57%,72%,69%,83%,74%,67%,73%
2025-01-01 22:00:00,61%,45%,76%,46%,41%,59%,72%,60%,53%,43%,72%,44%,68%,36%,63%,66%,60%,66%,76%,84%,75%,58%,73%
2025-01-01 23:00:00,62%,50%,70%,58%,44%,72%,67%,66%,48%,50%,57%,42%,65%,42%,63%,59%,55%,70%,66%,86%,78%,58%,60%
2025-01-02 00:00:00,56%,49%,61%,42%,33%,68%,66%,57%,50%,42%,67%,43%,68%,50%,46%,56%,49%,66%,64%,82%,81%,54%,65%
2025-01-02 01:00:00,52%,48%,69%,52%,43%,71%,54%,55%,46%,49%,71%,47%,66%,44%,61%,54%,53%,77%,68%,77%,74%,58%,60%
2025-01-02 02:00:00,52%,34%,66%,46%,46%,60%,63%,51%,47%,48%,68%,42%,60%,41%,58%,60%,60%,68%,64%,80%,74%,56%,63%
2025-01-02 03:00:00,55%,52%,65%,50%,51%,67%,73%,60%,45%,36%,66%,45%,65%,45%,56%,57%,60%,73%,74%,81%,86%,60%,63%
2025-01-02 04:00:00,60%,47%,65%,44%,48%,77%,63%,59%,57%,38%,71%,48%,64%,40%,60%,64%,61%,78%,61%,85%,85%,52%,74%
2025-01-02 05:00:00,56%,44%,71%,43%,53%,80%,73%,65%,57%,46%,68%,50%,61%,44%,54%,61%,58%,74%,84%,79%,73%,59%,67%
2025-01-02 06:00:00,62%,56%,73%,57%,51%,72%,66%,67%,49%,45%,71%,45%,67%,48%,65%,65%,53%,82%,69%,85%,83%,59%,65%
2025-01-02 07:00:00,65%,58%,74%,53%,60%,76%,73%,70%,59%,48%,78%,47%,74%,49%,64%,68%,68%,84%,77%,91%,86%,66%,76%
2025-01-02 08:00:00,72%,53%,72%,54%,56%,73%,90%,75%,59%,61%,78%,53%,65%,60%,77%,77%,66%,86%,88%,100%,90%,63%,85%
2025-01-02 09:00:00,73%,74%,74%,57%,69%,80%,83%,72%,60%,57%,81%,53%,80%,55%,74%,62%,71%,87%,86%,98%,100%,76%,81%
2025-01-02 10:00:00,77%,59%,86%,60%,65%,80%,90%,83%,68%,60%,78%,53%,88%,66%,84%,81%,74%,87%,97%,93%,94%,74%,90%
2025-01-02 11:00:00,75%,59%,89%,75%,62%,92%,86%,70%,68%,63%,94%,66%,86%,67%,79%,85%,78%,83%,94%,100%,98%,93%,79%
2025-01-02 12:00:00,79%,64%,100%,65%,67%,86%,80%,86%,69%,62%,84%,71%,81%,71%,77%,83%,78%,93%,84%,100%,100%,81%,92%
2025-01-02 13:00:00,84%,77%,90%,68%,58%,88%,81%,76%,68%,66%,86%,68%,93%,59%,95%,79%,81%,100%,93%,95%,100%,81%,100%
2025-01-02 14:00:00,87%,69%,95%,80%,73%,92%,92%,72%,68%,63%,91%,61%,87%,65%,79%,80%,78%,88%,100%,100%,100%,86%,89%
2025-01-02 15:00:00,72%,66%,94%,66%,63%,86%,87%,78%,60%,74%,87%,49%,91%,67%,73%,79%,72%,93%,97%,93%,93%,81%,79%
2025-01-02 16:00:00,83%,65%,85%,66%,68%,89%,91%,75%,61%,70%,79%,61%,79%,65%,70%,74%,72%,92%,99%,99%,98%,78%,85%
2025-01-02 17:00:00,79%,59%,83%,64%,70%,80%,78%,77%,60%,61%,80%,58%,86%,57%,74%,72%,76%,90%,86%,98%,94%,73%,76%
2025-01-02 18:00:00,73%,55%,77%,58%,56%,81%,78%,66%,62%,63%,78%,47%,71%,46%,76%,67%,78%,86%,70%,95%,94%,79%,78%
