Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-12-01 00:00:00,66%,35%,68%,49%,53%,64%,41%,65%,39%,49%,43%,67%,46%,40%,37%,54%,69%,57%,67%,70%,57%,48%,76%,63%
2025-12-01 01:00:00,58%,49%,57%,52%,55%,65%,39%,56%,36%,48%,36%,58%,45%,55%,42%,51%,66%,59%,70%,74%,59%,55%,87%,49%
2025-12-01 02:00:00,69%,55%,56%,58%,53%,65%,47%,61%,37%,35%,42%,72%,44%,59%,42%,55%,72%,64%,76%,69%,53%,57%,80%,53%
2025-12-01 03:00:00,65%,45%,69%,51%,49%,64%,40%,58%,43%,42%,38%,72%,61%,51%,37%,68%,76%,61%,70%,76%,58%,48%,78%,55%
2025-12-01 04:00:00,73%,47%,70%,48%,58%,70%,40%,59%,41%,47%,35%,63%,53%,51%,46%,70%,69%,62%,71%,67%,55%,52%,76%,50%
2025-12-01 05:00:00,68%,46%,74%,48%,51%,70%,45%,71%,51%,46%,41%,71%,54%,45%,46%,66%,77%,54%,67%,72%,60%,58%,87%,61%
2025-12-01 06:00:00,65%,59%,73%,56%,51%,72%,43%,72%,47%,46%,46%,66%,55%,57%,43%,70%,66%,63%,79%,64%,56%,59%,74%,51%
2025-12-01 07:00:00,82%,59%,66%,62%,53%,73%,48%,63%,53%,62%,53%,67%,57%,51%,51%,71%,84%,58%,77%,83%,70%,60%,85%,64%
2025-12-01 08:00:00,74%,66%,73%,63%,62%,74%,49%,79%,44%,60%,55%,73%,64%,65%,45%,67%,82%,74%,69%,90%,63%,61%,89%,68%
2025-12-01 09:00:00,82%,70%,77%,69%,71%,75%,59%,77%,56%,59%,46%,75%,64%,64%,54%,77%,82%,81%,87%,85%,68%,66%,93%,74%
2025-12-01 10:00:00,89%,71%,92%,72%,67%,79%,62%,78%,55%,71%,55%,93%,73%,73%,65%,75%,95%,89%,85%,82%,80%,74%,92%,70%
2025-12-01 11:00:00,81%,73%,86%,60%,57%,82%,68%,81%,68%,60%,55%,84%,74%,79%,55%,86%,90%,77%,93%,84%,76%,72%,95%,83%
2025-12-01 12:00:00,79%,75%,93%,73%,76%,90%,69%,88%,62%,68%,62%,96%,66%,70%,65%,83%,100%,84%,98%,97%,79%,70%,95%,82%
2025-12-01 13:00:00,82%,75%,86%,72%,80%,97%,57%,84%,54%,62%,58%,79%,70%,77%,63%,78%,99%,86%,85%,92%,81%,90%,98%,77%
2025-12-01 14:00:00,84%,71%,95%,75%,74%,86%,60%,82%,56%,67%,56%,96%,74%,80%,62%,76%,94%,78%,87%,97%,80%,84%,95%,80%
2025-12-01 15:00:00,88%,79%,86%,78%,78%,85%,67%,86%,63%,80%,59%,90%,67%,72%,63%,90%,92%,71%,90%,87%,77%,78%,100%,77%
2025-12-01 16:00:00,83%,68%,89%,67%,67%,84%,58%,93%,57%,67%,60%,90%,57%,74%,56%,78%,84%,72%,79%,96%,74%,74%,96%,65%
2025-12-01 17:00:00,84%,67%,81%,62%,59%,82%,62%,76%,53%,63%,51%,84%,66%,67%,70%,82%,83%,75%,84%,89%,74%,66%,94%,78%
2025-12-01 18:00:00,77%,69%,73%,74%,66%,85%,51%,72%,45%,59%,46%,78%,70%,58%,55%,69%,84%,68%,72%,83%,68%,64%,97%,57%
2025-12-01 19:00:00,77%,64%,70%,60%,67%,67%,50%,72%,43%,50%,52%,81%,60%,66%,44%,64%,73%,70%,82%,77%,64%,69%,77%,71%
2025-12-01 20:00:00,65%,52%,73%,55%,64%,68%,48%,70%,44%,50%,46%,74%,62%,67%,55%,65%,84%,67%,78%,82%,57%,59%,86%,58%
2025-12-01 21:00:00,61%,60%,76%,43%,52%,71%,48%,55%,50%,47%,47%,67%,55%,48%,44%,59%,71%,66%,71%,74%,65%,53%,74%,60%
2025-12-01 22:00:00,73%,51%,72%,43%,53%,71%,48%,59%,42%,42%,38%,73%,58%,52%,42%,66%,70%,64%,70%,64%,42%,57%,79%,56%
2025-12-01 23:00:00,63%,51%,61%,50%,53%,60%,45%,63%,49%,43%,32%,63%,55%,49%,38%,62%,74%,60%,64%,79%,55%,49%,71%,55%
2025-12-02 00:00:00,64%,45%,72%,53%,47%,61%,42%,55%,36%,43%,37%,65%,51%,48%,46%,64%,73%,56%,62%,66%,58%,56%,69%,58%
2025-12-02 01:00:00,58%,63%,65%,55%,42%,63%,45%,62%,26%,40%,36%,68%,56%,53%,39%,53%,73%,53%,68%,70%,48%,51%,77%,58%
2025-12-02 02:00:00,63%,53%,70%,51%,54%,61%,49%,61%,40%,52%,33%,68%,49%,49%,28%,67%,69%,62%,69%,69%,60%,49%,76%,50%
