Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-12-01 00:00:00,45,42,57,37,61,50,62,61,34,40,36,51,47,28,58,62,82,63,77,51,59,58,55,60,57,48
2025-12-01 01:00:00,39,45,52,48,65,45,59,61,39,56,45,47,31,34,51,68,82,58,75,42,50,62,67,57,51,63
2025-12-01 02:00:00,40,41,71,42,64,51,61,62,35,61,35,66,42,47,56,65,86,46,84,63,52,66,64,62,68,48
2025-12-01 03:00:00,47,37,69,50,69,51,62,56,38,57,48,54,43,41,58,64,73,68,82,47,50,65,58,56,65,51
2025-12-01 04:00:00,50,46,62,55,63,46,71,63,43,62,39,60,33,32,56,65,83,68,70,57,57,64,68,65,56,51
2025-12-01 05:00:00,50,50,64,57,58,60,72,64,38,55,45,51,40,37,72,72,86,73,77,61,53,68,75,54,63,51
2025-12-01 06:00:00,62,39,57,48,66,44,73,68,47,52,51,67,35,45,62,74,85,63,79,54,57,64,71,62,64,62
2025-12-01 07:00:00,53,53,58,55,80,49,69,75,45,62,48,60,53,59,62,70,84,79,85,67,65,65,81,64,64,55
2025-12-01 08:00:00,68,58,72,53,68,61,85,66,53,71,46,67,48,50,74,77,95,83,91,59,63,75,80,79,73,61
2025-12-01 09:00:00,56,57,72,52,86,67,74,79,58,69,64,73,62,58,73,87,96,76,92,61,65,78,80,78,82,76
2025-12-01 10:00:00,72,69,75,64,84,60,79,80,46,76,75,67,47,61,81,70,100,82,97,65,70,77,81,80,85,66
2025-12-01 11:00:00,73,64,77,72,84,66,85,71,59,82,53,79,56,60,78,79,100,87,95,69,68,79,90,91,87,71
2025-12-01 12:00:00,67,61,75,75,89,61,83,87,78,75,65,81,62,61,72,93,99,98,100,80,70,87,81,82,88,78
2025-12-01 13:00:00,69,56,89,76,90,60,84,79,65,77,62,81,55,63,87,91,97,94,100,72,70,83,79,95,69,75
2025-12-01 14:00:00,71,61,81,69,88,76,81,84,62,80,63,74,60,53,87,86,100,86,95,74,78,89,87,84,77,70
