Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-12-01 00:00:00,67,54,54,37,48,52,34,47,48,63
2025-12-01 01:00:00,59,58,52,47,53,60,29,34,46,63
2025-12-01 02:00:00,69,61,44,35,47,59,43,39,55,62
2025-12-01 03:00:00,57,68,47,48,52,61,38,43,43,63
2025-12-01 04:00:00,56,48,52,40,61,73,46,43,46,62
2025-12-01 05:00:00,67,60,67,47,50,55,39,44,48,69
2025-12-01 06:00:00,66,64,56,42,60,63,48,50,58,75
2025-12-01 07:00:00,73,68,65,46,67,58,51,53,57,78
2025-12-01 08:00:00,81,71,65,56,69,65,56,55,57,82
2025-12-01 09:00:00,70,79,68,57,70,74,53,64,64,82
2025-12-01 10:00:00,82,73,68,59,68,80,58,68,62,83
2025-12-01 11:00:00,93,76,70,66,71,75,63,65,69,82
2025-12-01 12:00:00,84,81,80,65,72,86,63,66,75,100
2025-12-01 13:00:00,74,89,79,67,79,82,56,65,72,91
2025-12-01 14:00:00,89,81,79,65,67,80,60,70,73,85
2025-12-01 15:00:00,82,73,76,71,72,82,62,64,71,91
2025-12-01 16:00:00,76,78,66,63,69,82,62,68,64,86
2025-12-01 17:00:00,74,68,63,54,67,64,56,58,69,79
2025-12-01 18:00:00,74,63,66,48,58,69,45,52,74,80
2025-12-01 19:00:00,69,62,57,59,63,69,44,50,59,79
2025-12-01 20:00:00,74,57,59,53,52,57,45,54,45,77
2025-12-01 21:00:00,60,64,59,46,64,60,33,48,66,63
2025-12-01 22:00:00,69,65,46,46,56,62,38,49,46,57
2025-12-01 23:00:00,68,61,49,40,61,66,39,47,51,65
2025-12-02 00:00:00,62,55,43,40,47,72,45,47,43,61
2025-12-02 01:00:00,60,59,54,44,53,59,34,46,41,71
2025-12-02 02:00:00,65,48,48,50,56,59,41,51,54,58
2025-12-02 03:00:00,60,56,48,43,55,46,38,45,48,66
2025-12-02 04:00:00,75,66,56,55,51,56,45,46,53,65
2025-12-02 05:00:00,72,60,50,53,58,57,42,44,57,72
