Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-07-01 00:00:00,43,73,70,52,64,69,80,58,76,73
2025-07-01 01:00:00,44,65,75,59,57,60,79,59,63,72
2025-07-01 02:00:00,46,68,68,57,63,71,77,52,89,79
2025-07-01 03:00:00,51,72,76,65,58,73,75,61,77,68
2025-07-01 04:00:00,56,72,76,60,64,70,80,50,75,76
2025-07-01 05:00:00,55,72,74,65,61,74,73,56,78,75
2025-07-01 06:00:00,59,61,74,71,68,77,91,50,85,82
2025-07-01 07:00:00,63,77,73,68,76,84,87,56,82,78
2025-07-01 08:00:00,59,78,85,64,78,80,83,66,94,92
2025-07-01 09:00:00,76,86,95,83,81,82,100,75,93,93
2025-07-01 10:00:00,82,90,94,67,74,85,96,73,100,96
2025-07-01 11:00:00,79,78,91,79,88,93,98,74,97,88
2025-07-01 12:00:00,80,85,98,80,78,84,100,70,100,98
2025-07-01 13:00:00,70,91,93,86,84,91,94,74,99,96
2025-07-01 14:00:00,71,98,95,93,88,85,100,72,94,90
2025-07-01 15:00:00,78,83,100,80,77,93,93,80,97,100
2025-07-01 16:00:00,77,85,90,87,78,84,85,63,91,93
2025-07-01 17:00:00,71,75,87,76,80,82,90,65,90,78
2025-07-01 18:00:00,72,78,82,82,78,80,83,65,91,88
2025-07-01 19:00:00,59,75,78,76,69,69,82,61,87,87
2025-07-01 20:00:00,66,73,70,67,71,67,78,55,76,76
2025-07-01 21:00:00,53,68,77,66,68,74,78,55,78,78
2025-07-01 22:00:00,49,71,76,59,59,80,82,51,83,78
2025-07-01 23:00:00,57,64,69,52,69,62,77,48,73,74
2025-07-02 00:00:00,51,73,65,68,70,61,76,50,75,71
2025-07-02 01:00:00,48,72,76,60,65,73,66,42,78,75
2025-07-02 02:00:00,47,73,70,68,62,60,75,53,80,71
2025-07-02 03:00:00,57,69,75,62,59,74,74,56,83,76
2025-07-02 04:00:00,52,66,79,71,62,71,69,48,82,76
2025-07-02 05:00:00,58,63,83,68,71,72,92,52,79,75
2025-07-02 06:00:00,58,71,80,67,71,76,81,53,77,82
2025-07-02 07:00:00,56,68,76,67,72,68,81,57,83,82
2025-07-02 08:00:00,66,73,86,70,73,94,85,55,95,87
2025-07-02 09:00:00,68,93,88,77,72,89,95,67,89,94
2025-07-02 10:00:00,68,85,86,80,83,78,98,69,95,94
2025-07-02 11:00:00,77,85,96,81,90,96,96,72,100,92
2025-07-02 12:00:00,73,88,99,84,89,94,100,72,100,95
2025-07-02 13:00:00,80,85,94,90,95,87,94,68,100,98
2025-07-02 14:00:00,77,94,98,81,87,84,97,74,100,98
2025-07-02 15:00:00,68,89,96,76,83,85,92,74,96,93
2025-07-02 16:00:00,77,81,90,75,79,80,95,67,90,96
2025-07-02 17:00:00,68,85,93,81,81,85,91,70,86,83
2025-07-02 18:00:00,67,84,69,80,77,78,87,58,88,90
2025-07-02 19:00:00,70,79,77,64,80,74,84,65,82,80
2025-07-02 20:00:00,57,71,76,55,79,74,85,62,74,72
2025-07-02 21:00:00,51,72,75,62,73,73,77,43,85,74
2025-07-02 22:00:00,52,73,67,64,63,73,71,52,76,68
2025-07-02 23:00:00,50,71,72,62,64,63,74,57,78,70
2025-07-03 00:00:00,49,65,68,58,65,68,78,44,68,80
2025-07-03 01:00:00,58,70,73,63,61,57,73,52,76,75
2025-07-03 02:00:00,57,63,73,63,63,69,72,54,80,74
2025-07-03 03:00:00,56,71,67,66,68,72,71,52,70,72
2025-07-03 04:00:00,42,65,73,65,78,78,75,56,72,80
2025-07-03 05:00:00,53,73,78,55,61,67,84,54,78,73
2025-07-03 06:00:00,68,84,81,65,80,74,86,59,89,78
2025-07-03 07:00:00,63,73,81,63,70,79,85,60,88,85
2025-07-03 08:00:00,72,87,87,76,81,76,100,62,84,78
2025-07-03 09:00:00,75,73,83,74,78,83,91,68,87,91
2025-07-03 10:00:00,67,87,83,78,70,84,98,68,94,98
2025-07-03 11:00:00,76,87,93,82,79,85,94,67,95,100
2025-07-03 12:00:00,82,91,93,83,89,88,99,78,97,99
2025-07-03 13:00:00,81,94,97,86,94,89,95,79,97,100
2025-07-03 14:00:00,84,98,95,80,90,89,100,79,98,92
2025-07-03 15:00:00,67,88,93,78,90,85,94,73,95,96
2025-07-03 16:00:00,72,87,86,66,82,85,96,72,96,88
2025-07-03 17:00:00,72,87,83,71,73,79,93,71,91,89
2025-07-03 18:00:00,74,73,71,72,77,80,82,61,88,87
2025-07-03 19:00:00,59,75,80,70,70,73,90,65,91,88
2025-07-03 20:00:00,56,71,95,62,73,69,84,62,83,81
2025-07-03 21:00:00,50,65,73,66,67,66,79,64,83,75
2025-07-03 22:00:00,48,71,75,69,70,82,81,56,76,76
2025-07-03 23:00:00,53,60,68,68,56,65,84,52,72,75
2025-07-04 00:00:00,59,69,68,61,62,72,69,43,63,65
2025-07-04 01:00:00,47,67,73,59,64,61,66,43,73,68
2025-07-04 02:00:00,64,67,81,58,60,65,72,53,76,79
2025-07-04 03:00:00,54,64,71,58,66,66,77,48,80,72
2025-07-04 04:00:00,62,70,74,65,67,69,83,45,79,74
2025-07-04 05:00:00,54,72,83,61,67,66,80,49,76,73
2025-07-04 06:00:00,55,76,80,63,64,72,88,63,80,93
2025-07-04 07:00:00,56,71,77,70,74,78,84,55,88,78
2025-07-04 08:00:00,74,80,88,66,81,84,82,62,91,79
2025-07-04 09:00:00,64,90,91,76,72,78,84,71,83,91
2025-07-04 10:00:00,68,93,82,80,88,85,96,72,82,92
2025-07-04 11:00:00,79,87,93,81,83,75,100,75,97,90
2025-07-04 12:00:00,70,91,93,78,81,90,100,72,100,96
2025-07-04 13:00:00,79,90,93,84,97,88,96,78,100,100
2025-07-04 14:00:00,84,88,95,90,87,93,89,70,98,100
2025-07-04 15:00:00,76,83,97,80,86,85,96,79,99,99
2025-07-04 16:00:00,73,88,87,71,93,90,95,71,85,90
2025-07-04 17:00:00,62,93,87,76,88,82,88,63,100,87
2025-07-04 18:00:00,70,85,84,74,76,72,89,72,88,95
2025-07-04 19:00:00,58,75,79,64,77,79,86,58,84,77
2025-07-04 20:00:00,62,75,73,69,74,75,78,60,85,70
2025-07-04 21:00:00,65,68,79,62,64,73,82,51,88,78
2025-07-04 22:00:00,58,52,66,66,61,70,72,51,79,74
2025-07-04 23:00:00,55,64,67,59,65,60,79,48,74,74
2025-07-05 00:00:00,27,45,43,28,35,39,47,25,55,43
2025-07-05 01:00:00,31,48,49,33,42,48,57,24,44,43
2025-07-05 02:00:00,25,35,43,36,34,44,53,29,60,44
2025-07-05 03:00:00,20,47,54,35,40,43,52,26,46,49
