Date,NASTRAN,Abaqus,FLUENT,Cluster01,Cluster02,Cluster03,Cluster04
2025-07-01 00:00:00,71,66,62,71,49,55,76
2025-07-01 01:00:00,58,68,59,77,43,48,65
2025-07-01 02:00:00,52,75,43,75,33,57,81
2025-07-01 03:00:00,59,66,56,68,47,49,72
2025-07-01 04:00:00,65,72,66,67,44,49,80
2025-07-01 05:00:00,64,63,55,70,44,53,71
2025-07-01 06:00:00,64,74,78,84,47,66,73
2025-07-01 07:00:00,55,79,63,78,54,64,74
2025-07-01 08:00:00,73,87,74,84,69,65,91
2025-07-01 09:00:00,68,79,77,87,46,68,82
2025-07-01 10:00:00,68,80,76,100,64,67,86
2025-07-01 11:00:00,80,81,77,95,79,74,96
2025-07-01 12:00:00,85,82,82,89,64,76,87
2025-07-01 13:00:00,77,87,74,93,75,74,97
2025-07-01 14:00:00,77,84,84,95,60,81,100
2025-07-01 15:00:00,72,85,78,93,67,69,93
2025-07-01 16:00:00,79,77,70,98,62,77,90
2025-07-01 17:00:00,65,88,81,96,63,77,80
2025-07-01 18:00:00,63,80,72,84,61,66,88
2025-07-01 19:00:00,61,81,73,81,66,59,76
2025-07-01 20:00:00,65,72,63,74,52,61,79
2025-07-01 21:00:00,68,71,53,84,47,52,83
2025-07-01 22:00:00,55,59,67,80,50,52,75
2025-07-01 23:00:00,53,64,58,75,47,58,73
2025-07-02 00:00:00,54,56,56,67,48,46,69
2025-07-02 01:00:00,58,59,55,71,40,52,73
2025-07-02 02:00:00,61,67,68,60,45,59,67
2025-07-02 03:00:00,59,65,59,76,48,55,63
2025-07-02 04:00:00,52,69,62,79,45,46,76
2025-07-02 05:00:00,54,71,77,83,49,72,79
2025-07-02 06:00:00,59,71,66,81,56,69,79
2025-07-02 07:00:00,65,91,68,88,49,63,77
2025-07-02 08:00:00,71,76,68,94,60,63,87
2025-07-02 09:00:00,79,87,64,81,69,73,78
2025-07-02 10:00:00,74,84,78,97,75,84,87
2025-07-02 11:00:00,80,87,89,100,66,80,100
2025-07-02 12:00:00,85,94,80,87,69,74,98
2025-07-02 13:00:00,74,95,92,100,66,77,96
2025-07-02 14:00:00,77,86,82,90,74,79,93
2025-07-02 15:00:00,81,86,81,92,73,63,95
2025-07-02 16:00:00,76,89,74,88,68,70,96
2025-07-02 17:00:00,58,83,78,81,64,70,90
2025-07-02 18:00:00,62,71,78,83,60,69,70
2025-07-02 19:00:00,65,74,71,86,67,60,83
2025-07-02 20:00:00,62,71,68,87,59,57,74
2025-07-02 21:00:00,56,67,63,73,52,59,79
2025-07-02 22:00:00,64,71,63,88,49,53,74
2025-07-02 23:00:00,56,61,55,79,55,52,73
2025-07-03 00:00:00,63,66,62,76,44,56,67
2025-07-03 01:00:00,54,76,59,70,51,56,64
2025-07-03 02:00:00,50,70,56,70,51,47,72
2025-07-03 03:00:00,55,61,52,69,43,52,76
2025-07-03 04:00:00,61,63,63,74,47,59,67
2025-07-03 05:00:00,54,69,66,73,41,57,71
2025-07-03 06:00:00,78,73,66,69,58,62,83
2025-07-03 07:00:00,56,78,66,86,55,61,78
2025-07-03 08:00:00,70,81,70,86,59,61,77
2025-07-03 09:00:00,82,82,78,89,63,69,83
2025-07-03 10:00:00,78,83,72,93,66,63,90
2025-07-03 11:00:00,75,80,75,96,68,71,99
2025-07-03 12:00:00,69,91,86,93,75,78,86
2025-07-03 13:00:00,80,95,82,100,78,79,100
2025-07-03 14:00:00,87,92,82,100,67,78,92
2025-07-03 15:00:00,72,97,88,96,68,81,90
2025-07-03 16:00:00,79,93,83,92,69,75,84
2025-07-03 17:00:00,80,86,72,84,67,75,85
2025-07-03 18:00:00,73,70,70,88,58,63,83
2025-07-03 19:00:00,71,74,73,89,52,58,82
2025-07-03 20:00:00,63,77,64,88,54,53,73
2025-07-03 21:00:00,64,68,60,78,43,60,70
2025-07-03 22:00:00,54,73,68,81,45,50,73
2025-07-03 23:00:00,60,69,55,71,47,61,69
2025-07-04 00:00:00,55,67,63,72,50,51,57
2025-07-04 01:00:00,49,64,48,72,53,48,63
2025-07-04 02:00:00,58,68,57,78,49,55,69
2025-07-04 03:00:00,46,76,61,80,52,59,68
2025-07-04 04:00:00,57,72,64,75,43,46,63
2025-07-04 05:00:00,57,73,54,78,47,56,83
2025-07-04 06:00:00,62,79,60,92,50,67,80
2025-07-04 07:00:00,61,73,71,81,56,61,83
2025-07-04 08:00:00,74,79,71,80,57,66,79
2025-07-04 09:00:00,73,84,69,90,57,71,90
2025-07-04 10:00:00,76,83,78,91,46,71,87
2025-07-04 11:00:00,76,91,87,98,67,79,93
2025-07-04 12:00:00,83,80,84,99,66,76,92
2025-07-04 13:00:00,86,82,76,97,76,76,99
2025-07-04 14:00:00,80,89,89,99,73,75,96
2025-07-04 15:00:00,74,86,83,98,74,72,92
2025-07-04 16:00:00,73,84,80,91,53,59,89
2025-07-04 17:00:00,74,84,77,84,64,62,84
2025-07-04 18:00:00,61,82,72,81,59,59,80
2025-07-04 19:00:00,65,79,69,92,55,61,80
2025-07-04 20:00:00,63,74,65,91,54,56,73
2025-07-04 21:00:00,60,72,58,81,52,61,69
2025-07-04 22:00:00,66,61,62,85,45,55,75
2025-07-04 23:00:00,57,63,52,72,45,55,69
2025-07-05 00:00:00,28,41,40,46,13,26,44
2025-07-05 01:00:00,30,44,44,52,22,36,35
2025-07-05 02:00:00,31,37,35,47,19,28,44
2025-07-05 03:00:00,24,43,40,46,22,33,48
2025-07-05 04:00:00,44,51,33,47,25,31,36
2025-07-05 05:00:00,40,55,44,51,15,34,58
2025-07-05 06:00:00,38,51,41,53,27,40,57
2025-07-05 07:00:00,37,45,30,63,28,50,52
2025-07-05 08:00:00,38,56,37,52,27,36,66
2025-07-05 09:00:00,47,52,48,58,33,44,62
2025-07-05 10:00:00,47,66,48,53,47,43,58
2025-07-05 11:00:00,51,62,62,69,35,55,64
2025-07-05 12:00:00,61,67,58,70,37,48,70
2025-07-05 13:00:00,54,65,59,74,43,60,71
2025-07-05 14:00:00,55,65,47,72,41,48,63
2025-07-05 15:00:00,59,70,60,74,40,62,60
2025-07-05 16:00:00,48,55,49,67,41,50,59
2025-07-05 17:00:00,48,57,48,60,40,44,71
2025-07-05 18:00:00,42,59,41,60,27,40,64
2025-07-05 19:00:00,50,57,42,61,19,29,53
2025-07-05 20:00:00,30,47,44,60,22,26,50
2025-07-05 21:00:00,35,40,30,42,30,31,45
2025-07-05 22:00:00,33,39,39,47,25,34,51
2025-07-05 23:00:00,24,43,33,53,30,28,39
2025-07-06 00:00:00,32,41,35,52,26,30,49
2025-07-06 01:00:00,38,40,33,49,17,28,47
2025-07-06 02:00:00,37,46,40,48,26,22,43
2025-07-06 03:00:00,38,41,38,53,15,21,44
2025-07-06 04:00:00,34,38,37,50,25,27,48
2025-07-06 05:00:00,28,41,28,50,20,22,48
2025-07-06 06:00:00,40,43,40,57,31,42,61
2025-07-06 07:00:00,34,47,41,65,28,37,55
2025-07-06 08:00:00,44,54,54,69,26,43,74
2025-07-06 09:00:00,52,53,60,72,31,46,51
2025-07-06 10:00:00,47,56,55,70,43,52,55
2025-07-06 11:00:00,50,62,52,60,45,56,67
2025-07-06 12:00:00,48,59,49,73,44,57,67
2025-07-06 13:00:00,52,77,58,76,49,55,69
2025-07-06 14:00:00,49,66,51,65,51,54,67
2025-07-06 15:00:00,56,70,54,65,40,48,63
2025-07-06 16:00:00,55,55,53,74,31,44,65
2025-07-06 17:00:00,33,58,48,63,41,47,71
2025-07-06 18:00:00,46,55,45,65,31,45,65
2025-07-06 19:00:00,33,56,37,63,25,27,54
2025-07-06 20:00:00,44,47,41,54,27,35,48
2025-07-06 21:00:00,36,35,37,60,30,35,48
2025-07-06 22:00:00,37,43,40,49,14,29,34
2025-07-06 23:00:00,35,40,44,47,29,23,48
2025-07-07 00:00:00,57,61,54,67,51,60,68
2025-07-07 01:00:00,56,58,44,73,47,47,59
2025-07-07 02:00:00,61,72,57,73,45,67,74
2025-07-07 03:00:00,61,69,59,74,43,49,67
2025-07-07 04:00:00,62,69,65,78,52,53,69
2025-07-07 05:00:00,69,67,64,76,44,63,78
2025-07-07 06:00:00,57,72,64,85,42,64,77
2025-07-07 07:00:00,67,84,66,81,58,64,81
2025-07-07 08:00:00,65,87,81,78,64,68,87
2025-07-07 09:00:00,68,81,73,95,57,78,81
2025-07-07 10:00:00,76,79,82,97,63,71,83
2025-07-07 11:00:00,84,82,88,89,70,74,90
2025-07-07 12:00:00,74,90,81,91,74,83,99
2025-07-07 13:00:00,79,93,83,100,68,88,91
2025-07-07 14:00:00,74,92,78,98,71,76,97
2025-07-07 15:00:00,70,95,86,92,73,75,91
2025-07-07 16:00:00,76,85,82,86,56,70,88
2025-07-07 17:00:00,75,85,76,90,65,67,83
2025-07-07 18:00:00,79,76,72,85,56,60,76
2025-07-07 19:00:00,61,78,78,87,55,58,78
2025-07-07 20:00:00,60,73,72,79,55,55,71
2025-07-07 21:00:00,57,77,57,76,48,62,74
2025-07-07 22:00:00,65,67,62,69,41,59,80
2025-07-07 23:00:00,52,61,65,66,46,54,80
2025-07-08 00:00:00,52,69,61,75,50,45,70
2025-07-08 01:00:00,55,53,63,72,47,56,71
2025-07-08 02:00:00,58,66,62,82,44,48,75
2025-07-08 03:00:00,60,72,65,75,42,56,65
2025-07-08 04:00:00,58,61,67,68,50,59,68
2025-07-08 05:00:00,58,67,69,72,49,51,68
2025-07-08 06:00:00,67,86,63,83,55,58,73
2025-07-08 07:00:00,68,73,74,78,53,66,71
2025-07-08 08:00:00,65,81,70,86,61,73,77
2025-07-08 09:00:00,81,85,70,88,68,67,82
2025-07-08 10:00:00,83,82,68,98,61,68,92
2025-07-08 11:00:00,78,87,82,93,72,70,83
2025-07-08 12:00:00,75,90,77,96,64,71,87
2025-07-08 13:00:00,88,97,80,90,73,81,89
2025-07-08 14:00:00,87,82,85,97,61,71,93
2025-07-08 15:00:00,79,90,85,99,63,72,94
2025-07-08 16:00:00,72,82,69,92,57,74,90
2025-07-08 17:00:00,80,87,79,89,64,63,91
2025-07-08 18:00:00,65,76,70,85,57,65,87
2025-07-08 19:00:00,72,72,72,86,46,61,58
2025-07-08 20:00:00,61,71,71,77,53,61,72
2025-07-08 21:00:00,59,69,60,72,47,56,66
2025-07-08 22:00:00,60,73,64,66,54,58,67
2025-07-08 23:00:00,60,66,59,70,44,59,70
2025-07-09 00:00:00,43,64,53,65,42,56,73
2025-07-09 01:00:00,58,61,57,77,46,51,65
2025-07-09 02:00:00,55,67,64,67,42,53,66
2025-07-09 03:00:00,53,64,64,73,52,55,78
2025-07-09 04:00:00,57,72,65,77,39,59,77
2025-07-09 05:00:00,51,68,62,74,62,52,65
2025-07-09 06:00:00,62,72,57,82,47,59,74
2025-07-09 07:00:00,61,75,72,84,54,65,78
2025-07-09 08:00:00,74,84,70,86,66,76,82
2025-07-09 09:00:00,71,69,75,87,64,72,93
2025-07-09 10:00:00,81,88,78,87,75,67,86
2025-07-09 11:00:00,76,92,82,83,72,79,90
2025-07-09 12:00:00,74,90,82,92,62,85,93
2025-07-09 13:00:00,92,87,84,100,71,69,93
2025-07-09 14:00:00,76,87,81,88,78,74,95
2025-07-09 15:00:00,70,86,75,93,75,66,85
2025-07-09 16:00:00,67,81,76,91,77,73,90
2025-07-09 17:00:00,71,80,80,90,64,72,85
2025-07-09 18:00:00,73,75,82,86,48,68,85
2025-07-09 19:00:00,58,75,74,85,53,64,75
2025-07-09 20:00:00,71,74,59,74,51,56,73
2025-07-09 21:00:00,69,65,58,85,45,66,69
2025-07-09 22:00:00,79,59,58,82,52,55,68
2025-07-09 23:00:00,66,72,58,80,45,59,72
2025-07-10 00:00:00,60,63,53,74,46,60,69
2025-07-10 01:00:00,58,68,62,75,49,54,74
2025-07-10 02:00:00,67,65,56,65,48,46,65
