Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2026-06-01 00:00:00,71,76,54,49,57,60,60,71,73,48
2026-06-01 01:00:00,74,68,49,44,50,70,58,77,82,48
2026-06-01 02:00:00,79,72,43,55,59,64,72,75,76,48
2026-06-01 03:00:00,76,73,39,55,47,56,63,68,78,49
2026-06-01 04:00:00,75,75,48,60,59,58,65,67,76,51
2026-06-01 05:00:00,77,79,57,59,58,64,81,70,84,56
2026-06-01 06:00:00,81,82,48,57,64,68,69,84,77,54
2026-06-01 07:00:00,79,78,57,61,63,72,72,78,85,53
2026-06-01 08:00:00,84,71,58,73,75,75,72,84,90,63
2026-06-01 09:00:00,89,90,63,67,74,77,68,87,90,68
2026-06-01 10:00:00,90,89,68,79,77,78,81,100,99,67
2026-06-01 11:00:00,100,92,67,79,77,75,93,95,98,66
2026-06-01 12:00:00,95,94,74,76,84,86,84,89,100,63
2026-06-01 13:00:00,100,91,74,80,87,90,96,93,97,74
2026-06-01 14:00:00,91,85,67,75,81,86,85,95,100,60
2026-06-01 15:00:00,97,88,77,83,76,92,85,93,98,79
2026-06-01 16:00:00,100,94,66,67,75,88,78,98,99,67
2026-06-01 17:00:00,88,85,58,71,76,80,82,96,95,55
2026-06-01 18:00:00,96,82,67,64,62,64,82,84,85,62
2026-06-01 19:00:00,93,78,64,67,67,69,75,81,80,50
2026-06-01 20:00:00,83,81,56,60,64,72,72,74,86,53
2026-06-01 21:00:00,78,69,63,57,61,62,67,84,77,53
2026-06-01 22:00:00,81,73,45,60,67,68,67,80,83,55
2026-06-01 23:00:00,65,68,53,53,58,64,59,75,76,52
2026-06-02 00:00:00,75,74,40,62,55,62,66,67,78,45
2026-06-02 01:00:00,80,64,55,54,56,58,63,71,72,43
2026-06-02 02:00:00,77,79,51,56,57,63,60,60,62,48
2026-06-02 03:00:00,75,73,53,56,51,71,56,76,76,38
2026-06-02 04:00:00,79,78,45,48,71,67,67,79,73,46
2026-06-02 05:00:00,77,77,51,58,66,68,69,83,73,47
2026-06-02 06:00:00,79,69,54,54,64,73,69,81,76,51
2026-06-02 07:00:00,87,80,56,68,63,68,70,88,83,60
2026-06-02 08:00:00,87,85,60,56,65,74,74,94,98,62
2026-06-02 09:00:00,89,89,67,66,73,79,82,81,75,69
2026-06-02 10:00:00,86,88,74,77,73,78,76,97,93,74
2026-06-02 11:00:00,100,97,76,86,77,86,79,100,100,68
2026-06-02 12:00:00,93,89,75,83,87,75,90,87,93,71
2026-06-02 13:00:00,95,93,66,79,80,77,85,100,100,68
2026-06-02 14:00:00,99,97,70,77,81,83,86,90,89,70
2026-06-02 15:00:00,96,88,61,80,85,81,91,92,96,70
2026-06-02 16:00:00,87,81,68,77,74,78,87,88,91,69
2026-06-02 17:00:00,88,96,72,64,74,79,76,81,92,60
2026-06-02 18:00:00,86,85,63,77,69,77,73,83,90,55
2026-06-02 19:00:00,90,71,59,69,76,73,77,86,95,53
2026-06-02 20:00:00,77,79,54,65,56,69,68,87,82,54
2026-06-02 21:00:00,74,73,49,60,62,66,64,73,76,53
2026-06-02 22:00:00,78,70,60,56,60,55,72,88,79,54
2026-06-02 23:00:00,73,69,55,61,51,57,59,79,76,46
2026-06-03 00:00:00,70,69,44,54,59,61,66,76,77,49
2026-06-03 01:00:00,77,73,45,56,65,64,52,70,69,42
2026-06-03 02:00:00,74,68,44,60,64,57,61,70,74,51
2026-06-03 03:00:00,76,71,53,60,64,62,64,69,77,43
2026-06-03 04:00:00,83,75,48,61,61,71,68,74,74,43
2026-06-03 05:00:00,79,77,49,62,55,75,58,73,78,46
2026-06-03 06:00:00,79,72,64,57,67,70,64,69,85,60
2026-06-03 07:00:00,77,74,55,54,61,65,75,86,78,58
2026-06-03 08:00:00,81,80,66,81,70,76,75,86,89,58
2026-06-03 09:00:00,89,80,58,71,79,71,73,89,98,62
2026-06-03 10:00:00,92,80,65,68,74,86,81,93,100,61
2026-06-03 11:00:00,90,92,68,81,76,82,91,96,95,68
2026-06-03 12:00:00,96,98,76,77,75,87,88,93,98,70
2026-06-03 13:00:00,97,94,69,83,78,85,80,100,95,68
2026-06-03 14:00:00,90,88,77,81,75,84,93,100,100,75
2026-06-03 15:00:00,94,76,66,72,82,90,87,96,100,63
2026-06-03 16:00:00,86,88,65,70,81,74,84,92,97,71
2026-06-03 17:00:00,83,85,68,66,59,77,80,84,93,71
2026-06-03 18:00:00,93,73,54,72,72,78,76,88,89,59
2026-06-03 19:00:00,87,85,56,60,59,76,73,89,96,53
2026-06-03 20:00:00,71,79,51,63,70,67,69,88,88,55
2026-06-03 21:00:00,73,74,51,64,63,60,62,78,81,46
2026-06-03 22:00:00,77,78,53,58,63,59,66,81,78,46
2026-06-03 23:00:00,74,67,50,56,61,63,56,71,84,52
2026-06-04 00:00:00,74,71,53,58,59,60,69,72,73,40
2026-06-04 01:00:00,74,68,51,56,58,59,73,72,80,46
2026-06-04 02:00:00,77,70,45,48,63,66,64,78,80,53
2026-06-04 03:00:00,68,83,50,60,62,61,69,80,72,49
2026-06-04 04:00:00,77,75,48,53,63,57,62,75,76,40
2026-06-04 05:00:00,81,66,46,66,71,60,73,78,70,66
2026-06-04 06:00:00,75,73,51,66,58,62,70,92,87,62
2026-06-04 07:00:00,85,83,59,63,69,67,59,81,84,57
2026-06-04 08:00:00,93,74,50,73,67,74,65,80,88,57
2026-06-04 09:00:00,88,79,65,66,69,73,77,90,92,66
2026-06-04 10:00:00,95,83,72,83,77,76,77,91,95,78
